Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Joe Cunha,52,Open,M,237.5,137.5,180,555,SBD,Single-ply,1
Gary Hunnicutt,52,Open,M,170,112.5,172.5,455,SBD,Single-ply,2
Kathy Tuite,52,Open,F,125,57.5,142.5,325,SBD,Single-ply,3
Mateo Mariano,56,Open,M,190,95,192.5,477.5,SBD,Single-ply,1
Mark Shijo,56,Open,M,150,75,185,410,SBD,Single-ply,2
Rich Ceraolo,56,Open,M,127.5,90,172.5,390,SBD,Single-ply,3
N. Dixon,56,Open,F,80,42.5,115,237.5,SBD,Single-ply,4
K. Von Schoech,60,Open,M,190,137.5,202.5,530,SBD,Single-ply,1
R. Houlk,60,Open,M,147.5,115,147.5,410,SBD,Single-ply,2
E. Verdon,60,Open,M,140,102.5,150,392.5,SBD,Single-ply,3
L. Cline,60,Open,M,137.5,75,157.5,370,SBD,Single-ply,4
Karlai Silva,60,Open,F,65,55,65,185,SBD,Single-ply,5
Sergio Zenobi,67.5,Open,M,230,147.5,215,592.5,SBD,Single-ply,1
Dennis Albert,67.5,Open,M,185,137.5,220,542.5,SBD,Single-ply,2
Dan Buckingham,67.5,Open,M,192.5,117.5,222.5,532.5,SBD,Single-ply,3
Jon Schexnayder,67.5,Open,M,205,115,205,525,SBD,Single-ply,4
Joe Kline,67.5,Open,M,195,115,215,525,SBD,Single-ply,5
J. Gadayan,67.5,Open,M,192.5,115,207.5,515,SBD,Single-ply,6
Armington Rafael,75,Open,M,267.5,192.5,257.5,717.5,SBD,Single-ply,1
Sylvester Anderson,75,Open,M,245,150,272.5,667.5,SBD,Single-ply,2
Rich Tsutsui,75,Open,M,230,180,210,620,SBD,Single-ply,3
Fred Deisenroth,75,Open,M,227.5,155,222.5,605,SBD,Single-ply,4
Stan Brunson,75,Open,M,227.5,137.5,215,580,SBD,Single-ply,5
P. Magallanez,75,Open,M,197.5,115,247.5,560,SBD,Single-ply,6
Mark Cites,75,Open,M,200,145,192.5,537.5,SBD,Single-ply,7
R. Cirimele,75,Open,M,187.5,122.5,222.5,532.5,SBD,Single-ply,8
Bernie Yamada,75,Open,M,185,137.5,207.5,530,SBD,Single-ply,9
Donna Delleree,75,Open,F,120,65,162.5,347.5,SBD,Single-ply,10
R. Ciriglinao,75,Open,M,60,60,,,SBD,Single-ply,DQ
M. Clason,82.5,Open,M,277.5,157.5,272.5,707.5,SBD,Single-ply,1
