Place,WeightClassKg,Name,State,BodyweightKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,125,James Whitbread,CO,124.69,m1,M,247.5,,247.5,B,Single-ply
2,125,Dave Walker,IA,118.93,m1,M,227.5,,227.5,B,Single-ply
1,125,Dave Walker,IA,118.93,nov,M,227.5,,227.5,B,Single-ply
1,140,Henry Thomason,TX,130.05,int,M,227.5,,227.5,B,Single-ply
3,125,Rick Gellar,CO,122.06,m1,M,220,,220,B,Single-ply
1,125,Rick Gellar,CO,122.06,mp,M,220,,220,B,Single-ply
1,125,Ed McKelvey,IA,116.17,sm1,M,205,,205,B,Single-ply
4,125,John Lynn III,CO,117.93,m1,M,202.5,,202.5,B,Single-ply
1,125,John Lynn IIII,CO,117.93,open,M,202.5,,202.5,B,Single-ply
1,110,Howard Blackmon,CO,109.32,m3,M,192.5,,192.5,B,Single-ply
1,110,Howard Blackmon,CO,109.32,open,M,192.5,,192.5,B,Single-ply
1,90,Kevin Cunningham,AZ,87.54,m1,M,165,,165,B,Single-ply
1,90,Kevin Cunningham,AZ,87.54,mp,M,165,,165,B,Single-ply
1,90,Kevin Cunningham,AZ,87.54,open,M,165,,165,B,Single-ply
1,90,Kevin Cunningham,AZ,87.54,pure,M,165,,165,B,Single-ply
1,100,Bill Betz,CO,97.07,m1,M,167.5,,167.5,B,Single-ply
1,100,Bill Betz,CO,97.07,open,M,167.5,,167.5,B,Single-ply
1,125,Joe Kline,IA,122.61,m2,M,185,,185,B,Single-ply
1,75,Joe McDermott,FL,74.57,m3,M,145,,145,B,Single-ply
1,75,Joe McDermott,FL,74.57,open,M,145,,145,B,Single-ply
1,100,Ryan Strubel,CO,98.93,nov,M,145,,145,B,Single-ply
1,82.5,Dennis Petersen,CO,80.74,m1,M,122.5,,122.5,B,Single-ply
1,56,Krysti Hughes,CO,54.11,wm1,F,92.5,,92.5,B,Single-ply
1,56,Krysti Hughes,CO,54.11,wmp,F,92.5,,92.5,B,Single-ply
1,82.5,Alex Kizirian,CO,80.65,teen,M,112.5,,112.5,B,Single-ply
1,67.5,Mary Hetzel,CO,64.86,wm1,F,92.5,,92.5,B,Single-ply
1,67.5,Mary Hetzel,CO,64.86,wmp,F,92.5,,92.5,B,Single-ply
1,90,Alannah McTighe,CO,89.86,wm2,F,107.5,,107.5,B,Single-ply
