Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Ashley Emig,F,SBD,R-T1,57,Raw,2001,MI,55.40,85,-102.5,102.5,102.5,37.5,-47.5,47.5,47.5,85,102.5,-122.5,102.5,252.5
2,Elsye Velasquez,F,SBD,R-T1,57,Raw,2002,MI,55.80,62.5,82.5,-92.5,82.5,40,42.5,-50,42.5,92.5,110,-125,110.0,235
1,Anna Steele,F,SBD,R-T1,72,Raw,2002,MI,71.20,75,80,85,85.0,55,60,62.5,62.5,100,105,107.5,107.5,255
1,Hayden Fitzgerald,F,SBD,R-T2,52,Raw,2000,MI,50.00,-70,-70,70,70.0,40,45,-50,45.0,77.5,85,92.5,92.5,207.5
1,Tianna Richardson,F,SBD,R-T2,63,Raw,2000,MI,62.60,67.5,82.5,-92.5,82.5,37.5,47.5,-50,47.5,72.5,80,-95,80.0,210
1,Morgan Mayo,F,SBD,R-T2,72,Raw,2000,MI,63.90,105,112.5,117.5,117.5,40,47.5,-52.5,47.5,105,-112.5,112.5,112.5,277.5
1,Hallie Maurer,F,SBD,R-T2,84,Raw,2001,MI,75.20,102.5,110,117.5,117.5,60,62.5,65,65.0,125,140,150,150.0,332.5
2,Madison Weigandt,F,SBD,R-T2,84,Raw,2000,MI,84.00,100,107.5,-115,107.5,50,55,-57.5,55.0,105,125,-127.5,125.0,287.5
3,Savannah Kaminski,F,SBD,R-T2,84,Raw,2000,MI,82.60,-85,85,-90,85.0,45,47.5,-52.5,47.5,115,127.5,137.5,137.5,270
4,Jacqueline Pemberton,F,SBD,R-T2,84,Raw,2000,MI,83.80,67.5,77.5,80,80.0,37.5,-42.5,-42.5,37.5,95,100,107.5,107.5,225
1,Rachel Hare,F,SBD,R-T2,84+,Raw,2000,MI,100.50,82.5,90,100,100.0,50,55,60,60.0,115,127.5,140,140.0,300
2,Zoe Hafendorfer,F,SBD,R-T2,84+,Raw,2001,MI,115.30,70,82.5,97.5,97.5,42.5,47.5,-52.5,47.5,85,102.5,115,115.0,260
1,Alexandria Saleh,F,SBD,R-T3,47,Raw,1999,MI,45.50,55,60,65,65.0,30,-32.5,35,35.0,70,77.5,87.5,87.5,187.5
1,Rachel McIntosh,F,SBD,R-T3,57,Raw,1997,MI,57.00,95,-100,105,105.0,47.5,50,52.5,52.5,135,145,147.5,147.5,305
1,Georgia Christodoulou,F,SBD,R-T3,72,Raw,1998,MI,67.20,90,-97.5,-97.5,90.0,52.5,57.5,-62.5,57.5,125,135,142.5,142.5,290
1,Natalie Gilliam,F,SBD,R-Y2,84,Raw,2006,MI,77.00,40,47.5,55,55.0,25,30,35,35.0,52.5,60,70,70.0,160
1,Robert Billeter,M,SBD,R-T1,66,Raw,2001,KY,62.80,97.5,112.5,130,130.0,85,97.5,-102.5,97.5,97.5,157.5,162.5,162.5,390
1,Jason Dayus,M,SBD,R-T2,105,Raw,2000,MI,102.60,197.5,212.5,217.5,217.5,110,117.5,127.5,127.5,207.5,220,235,235.0,580
2,Will Short,M,SBD,R-T2,105,Raw,2001,MI,94.00,125,127.5,142.5,142.5,105,-107.5,-107.5,105.0,180,182.5,185,185.0,432.5
1,Andrew Wawersik,M,SBD,R-T3,74,Raw,1998,MI,72.60,155,165,177.5,177.5,90,100,105,105.0,217.5,235,245,245.0,527.5
1,Liam Browning,M,SBD,R-T3,83,Raw,1998,MI,79.40,135,145,152.5,152.5,-110,117.5,-125,117.5,200,-215,215,215.0,485
2,Erik Birchmeier,M,SBD,R-T3,83,Raw,1998,MI,80.80,130,-142.5,152.5,152.5,120,-137.5,-137.5,120.0,142.5,187.5,205,205.0,477.5
DQ,Sukhbir Singh,M,SBD,R-T3,93,Raw,1998,MI,84.60,132.5,142.5,150,150.0,-142.5,,,,145,147.5,150,150.0,
1,Michael Dedecker,M,SBD,R-T3,105,Raw,1998,MI,95.60,160,172.5,182.5,182.5,-95,-95,95,95.0,87.5,197.5,-210,197.5,475
1,Michael Mydlo,M,SBD,R-T3,120,Raw,1998,MI,115.40,210,227.5,242.5,242.5,-150,160,-170,160.0,145,265,-287.5,265.0,667.5
DQ,Cole Lightfoot,M,SBD,R-T3,120,Raw,1998,MI,114.70,222.5,230,235,235.0,-145,-145,-145,,222.5,230,237.5,237.5,
1,Kolby Pierce,M,SBD,T2,59,Single-ply,2001,MI,54.90,132.5,137.5,140,140.0,85,87.5,92.5,92.5,-132.5,137.5,142.5,142.5,375
