Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Team,Event
Corey Farrell,26,M,Multi-ply,M-OpE,100.7,110,90,95,100,100,70,75,80,80,-195,195,205,205,,385,1,APC,SBD
Nathan Gates,16,M,Wraps,M-T2R,70.2,75,110,117.5,125,125,75,82.5,85,85,137.5,147.5,152.5,152.5,,362.5,1,Renfrew,SBD
Jeremy Tower,27,M,Wraps,M-OpR,84,90,120,130,-137.5,130,97.5,105,110,110,162.5,172.5,182.5,182.5,,422.5,1,APC,SBD
Grant Wilson,19,M,Wraps,M-T3R,83,90,130,137.5,145,145,92.5,100,107.5,107.5,160,170,177.5,177.5,,430,1,Renfrew,SBD
Brent MacDonald,30,M,Wraps,M-OpR,100.1,110,125,142.5,155,155,75,-97.5,100,100,167.5,185,190,190,,445,1,,SBD
Alex Michael,23,M,Wraps,M-JrR,108,110,182.5,200,-215,200,192.5,207.5,-210,207.5,205,227.5,250,250,,657.5,1,,SBD
Ryan Kendall,36,M,Wraps,M-SmR,106,110,192.5,207.5,215,215,175,177.5,182.5,182.5,185,205,212.5,212.5,,610,1,APC,SBD
Brent Weir-Dean,16,M,Wraps,M-T2R,119.4,125,210,-222.5,-222.5,210,110,117.5,125,125,222.5,242.5,250,250,-255,585,1,Renfrew,SBD
Grant Connors,42,M,Wraps,M-M1R,127.1,140,217.5,245,-272.5,245,182.5,207.5,-217.5,207.5,295,317.5,-340,317.5,,770,1,,SBD
Daniel Sturge,30,M,Multi-ply,M-OpE,100.2,110,-240,-272.5,-272.5,,-155,,,,-250,250,-272.5,250,,,DQ,APC,SBD
Nathan Robertson,40,M,Multi-ply,M-M1E,121.9,125,407.5,-435,-435,407.5,145,175,195,195,272.5,290,-307.5,290,,892.5,1,APC,SBD
Nathan Robertson,40,M,Multi-ply,M-OpE,121.9,125,407.5,-435,-435,407.5,145,175,195,195,272.5,290,-307.5,290,,892.5,1,APC,SBD
Colin Rose,15,M,Raw,M-T2R,104,110,,,,,,,,,127.5,137.5,147.5,147.5,,147.5,1,APC,D
Chad Ball,42,M,Raw,M-M1R,124,125,,,,,142.5,152.5,-157.5,152.5,,,,,,152.5,1,APC,B
