Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,90,Aaron Devine III,NM,M,82.55,,112.5,200,312.5,sm2,BD,Raw,
1,56,Jacob Potts,NM,M,55.34,,65,92.5,157.5,hs,BD,Raw,
1,82.5,Sonja Shofield,NM,F,81.19,,80,147.5,227.5,wmp,BD,Raw,
1,75,Vicky Schofield,NM,F,71.67,,47.5,112.5,160,wm3,BD,Raw,
1,90,Berenice Gill,NM,F,85.28,,45,95,140,wm4,BD,Raw,
1,44,Amelia Bransford,NM,F,41.82,,30,47.5,77.5,wyouth,BD,Raw,
1,82.5,Jovany Villalobos,NM,M,82.1,195,145,255,595,open,SBD,Wraps,
1,82.5,Logan Jackson #1,IL,M,82.42,192.5,145,232.5,570,int,SBD,Wraps,
2,82.5,Oscar Ordonez,NM,M,75.98,192.5,115,215,522.5,int,SBD,Wraps,
1,140,Jacob Castillo-Knealing,NM,M,133.81,210,177.5,255,642.5,nov,SBD,Wraps,
1,82.5,Jason Potts,NM,M,82.42,165,110,197.5,472.5,sm2,SBD,Wraps,
1,75,Thomas Montano,NM,M,71.3,150,82.5,190,422.5,m2,SBD,Wraps,
1,82.5,Jaime Nevarey,NM,M,80.97,155,100,187.5,442.5,hs,SBD,Wraps,
1,52,Mathew Castillo,NM,M,51.21,110,65,147.5,322.5,hs,SBD,Wraps,
1,67.5,Alex Sanchez,NM,M,67.45,137.5,82.5,160,380,hs,SBD,Wraps,
1,82.5,Javier Yanez,NM,M,80.51,140,95,172.5,407.5,nov,SBD,Wraps,
2,82.5,Joey Montoya,NM,M,80.74,122.5,90,165,377.5,hs,SBD,Wraps,
1,75,Tyler Potts,NM,M,72.12,90,77.5,122.5,290,teen,SBD,Wraps,
2,67.5,Essiah Antia,NM,M,60.78,82.5,67.5,112.5,262.5,hs,SBD,Wraps,
1,100,Bill Richardson,NM,M,95.71,108.5,67.5,155,331,retrom4,SBD,Raw,
1,82.5,Carlton Benson,NM,M,78.93,,107.5,,107.5,bpnov,B,Raw,
1,67.5,Kalei Valdez,NM,F,61.69,102.5,57.5,110,270,wjr,SBD,Wraps,
1,67.5,Kalei Valdez,NM,F,61.69,102.5,57.5,110,270,wnov,SBD,Wraps,
1,90,Traci Ordonez,NM,F,84.5,102.5,52.5,122.5,277.5,wnov,SBD,Wraps,
1,75,Amy Abeita,NM,F,72.12,112.5,45,80,237.5,wp+f,SBD,Wraps,
1,67.5,Nayeli Olvera,NM,F,67.13,80,40,75,195,whs,SBD,Wraps,
1,75,Abigail Weh,NM,F,70.08,62.5,45,82.5,190,wnov,SBD,Wraps,
1,90,Berenice Gill,NM,F,85.28,,45,,45,wbpm4,B,Raw,
1,82.5,Sonja Shofield,NM,F,81.19,112.5,80,147.5,340,retrowmp,SBD,Raw,
1,90+,Brittney Osenga,NM,F,93.44,92.5,63.5,130,286,retrowm1,SBD,Raw,
1,67.5,Raven Dickens,NM,F,67.31,85,47.5,107.5,240,wteen,SBD,Wraps,
1,90+,Michaela Coffin,NM,F,100.52,97.5,65,132.5,295,retrowsm2,SBD,Raw,
1,75,Amy Abeita,NM,F,72.12,112.5,45,80,237.5,wsm2,SBD,Wraps,
1,60,Carla Benavidez,NM,F,58.51,65,37.5,87.5,190,retrowint,SBD,Raw,
1,60,Carla Benavidez,NM,F,58.51,65,37.5,87.5,190,retrownov,SBD,Raw,
1,82.5,Nallely Sweet,NM,F,76.25,75,45,92.5,212.5,retrowint,SBD,Raw,
1,67.5,Sandra Guzman,NM,F,66.45,50,40,87.5,177.5,retrowm3,SBD,Raw,
1,90,Berenice Gill,NM,F,85.28,,45,95,140,wm4,BD,Raw,
2,90,Linda Patterson,NM,F,87.18,,32.5,62.5,95,wm4,BD,Raw,
1,90,Linda Patterson,NM,F,87.18,,32.5,62.5,95,retrowm4,BD,Raw,
1,82.5,Sonja Shofield,NM,F,81.19,,80,,80,wmp,B,Raw,
1,56,Teale Adelmann,NM,F,55.75,,100,,100,wm2,B,Raw,
1,40,Ben Bransford,NM,M,25.49,,,35,35,dlyouth,D,Raw,
1,100,William Bransford,NM,M,94.44,,137.5,235,372.5,sm1,BD,Raw,
1,125,Steve Amburgey,NM,M,118.39,,160,240,400,m3,BD,Raw,
