Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,198.25,Aaron Devine III,nm,m,182.00,4.8990,,,sm2,,,,826.73,0.00,62.50,0.00,112.50,175.00,200.00,375.00
1,123.25,Jacob Potts,nm,m,122.00,3.2834,,,hs,,,,440.92,0.00,42.50,0.00,65.00,107.50,92.50,200.00
1,181.75,Seth Hyman,ca,m,175.00,1.0135,,,cm1,,,,167.55,0.00,76.00,0.00,0.00,76.00,0.00,76.00
1,181.75,Seth Hyman,ca,m,175.00,1.0135,,,cnov,,,,167.55,0.00,76.00,0.00,0.00,76.00,0.00,76.00
1,181.75,Seth Hyman,ca,m,175.00,1.0135,,,copen,,,,167.55,0.00,76.00,0.00,0.00,76.00,0.00,76.00
1,181.75,Seth Hyman,ca,m,175.00,1.0135,,,cpure,,,,167.55,0.00,76.00,0.00,0.00,76.00,0.00,76.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,181.75,Sonja Shofield,nm,f,179.00,3.5582,,,wmp,,,,595.24,0.00,42.50,0.00,80.00,122.50,147.50,270.00
1,165.25,Vicky Schofield,nm,f,158.00,2.7283,,,wm3,,,,426.59,0.00,33.50,0.00,47.50,81.00,112.50,193.50
1,198.25,Berenice Gill,nm,f,188.00,2.2481,,,wm4,,,,385.81,0.00,35.00,0.00,45.00,80.00,95.00,175.00
1,97.00,Amelia Bransford,nm,f,92.20,1.8830,,,youth,,,,192.90,0.00,10.00,0.00,30.00,40.00,47.50,87.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,181.75,Jovany Villalobos,nm,m,181.00,7.7951,,,,open,,,1311.74,0.00,0.00,195.00,145.00,340.00,255.00,595.00
1,181.75,Logan Jackson,il,m,181.70,7.4588,,,,int,,,1256.62,0.00,0.00,192.50,145.00,337.50,232.50,570.00
2,181.75,Oscar Ordonez,nm,m,167.50,7.1439,,,,int,,,1151.90,0.00,0.00,192.50,115.00,307.50,215.00,522.50
?,308.50,Jacob Castillo-Knealing,nm,m,295.00,6.7039,,,,nov,,,1416.46,0.00,0.00,210.00,177.50,387.50,255.00,642.50
