Place,Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
1,Viltė Bakšinskaitė,F,,Sub-Junior,51.95,52,55,60,65,65,35,40,-45,40,85,92.5,95,95,200,Šakių Fortūna,SBD,Raw
2,Gustė Piličiauskaitė,F,,Sub-Junior,45.15,52,55,57.5,60,60,35,37.5,40,40,65,67.5,70,70,170,Lazdijų sporto centras,SBD,Raw
3,Sonata Lapaitytė,F,,Sub-Junior,46.65,52,50,55,60,60,32.5,35,-37.5,35,65,70,72.5,72.5,167.5,Lazdijų sporto centras,SBD,Raw
4,Urtė Kanapeckaitė,F,,Sub-Junior,48.3,52,55,-65,65,65,25,32.5,-35,32.5,65,75,-80,75,172.5,Kuršėnai,SBD,Raw
1,Milda Guoda Kauzonaitė,F,,Sub-Junior,56.3,57,95,102.5,107.5,107.5,-57.5,60,62.5,62.5,95,102.5,-107.5,102.5,272.5,SkyGym,SBD,Raw
2,Gabrielė Blaževičiūtė,F,,Sub-Junior,53.95,57,70,75,80,80,45,47.5,-50,47.5,85,-95,100,100,227.5,Biržų Jėga,SBD,Raw
3,Enrika Šuminskaitė,F,,Sub-Junior,55.75,57,60,65,-70,65,22.5,25,27.5,27.5,60,65,70,70,162.5,Lazdijų sporto centras,SBD,Raw
DQ,Darija Macionytė,F,,Sub-Junior,,57,,,,,,,,,,,,,,Žuvintas,SBD,Raw
1,Emilija Maziukaitė,F,,Sub-Junior,60.05,63,60,65,-67.5,65,32.5,35,37.5,37.5,60,65,70,70,172.5,Lazdijų sporto centras,SBD,Raw
1,Reda Laurinavičiūtė,F,,Sub-Junior,85.25,63+,135,145,152.5,152.5,72.5,75,77.5,77.5,160,170,175,175,405,Geležies lyga,SBD,Raw
2,Gabrielė Morkūnaitė,F,,Sub-Junior,80.76,63+,95,105,-110,105,52.5,57.5,60,60,130,135,142.5,142.5,307.5,Individualiai,SBD,Raw
3,Greta Tverskytė,F,,Sub-Junior,70.6,63+,-75,77.5,80,80,45,47.5,-50,47.5,-95,95,100,100,227.5,Radviliškio jėgos trikovės klubas,SBD,Raw
4,Aistė Verseckaitė,F,,Sub-Junior,76.4,63+,70,-75,75,75,37.5,40,42.5,42.5,80,87.5,95,95,212.5,Geležies lyga,SBD,Raw
1,Arina Bobileva,F,,Junior,51.05,52,115,117.5,-120,117.5,72.5,75,-77.5,75,125,127.5,130,130,322.5,Latvija,SBD,Raw
2,Elina Viksne,F,,Junior,51.55,52,90,95,-100,95,50,-52.5,-52.5,50,112.5,-117.5,,112.5,257.5,Latvija,SBD,Raw
3,Austėja Karpuchovaitė,F,,Junior,51.15,52,-70,70,72.5,72.5,40,42.5,-45,42.5,95,100,102.5,102.5,217.5,Radviliškio jėgos trikovės klubas,SBD,Raw
1,Deimantė Žurinskaitė,F,,Junior,53.7,57,-130,130,-133.5,130,65,70,-72.5,70,-145,145,-150,145,345,Žuvintas,SBD,Raw
2,Gabija Eitutytė,F,,Junior,55.4,57,-85,-85,85,85,-45,45,50,50,95,100,-105,100,235,Radviliškio jėgos trikovės klubas,SBD,Raw
3,Neda Filipavičiūtė,F,,Junior,56.5,57,-35,35,45,45,25,35,-45,35,60,70,80,80,160,Kuršėnai,SBD,Raw
1,Meda Šulskytė,F,,Junior,62.45,63,110,120,-125,120,57.5,62.5,65,65,125,140,145,145,330,Individualiai,SBD,Raw
2,Fausta Vaičiūnaitė,F,,Junior,62.3,63,90,100,110,110,-50,55,60,60,100,115,125,125,295,Kuršėnai,SBD,Raw
1,Aistė Petkevičiūtė,F,,Junior,64.3,69,67.5,72.5,77.5,77.5,-35,37.5,42.5,42.5,80,100,120,120,240,Individualiai,SBD,Raw
2,Emilija Juodikytė,F,,Junior,64.4,69,90,-95,100,100,40,42.5,45,45,90,95,-100,95,240,Individualiai,SBD,Raw
1,Meda Butkutė,F,,Junior,69.9,76,110,115,120,120,47.5,52.5,-55,52.5,115,125,132.5,132.5,305,Kuršėnai,SBD,Raw
1,Deimantė Miliauskaitė,F,,Junior,115.3,76+,125,130,137.5,137.5,60,67.5,75,75,100,110,120,120,332.5,Individualiai,SBD,Raw
2,Sigita Mačiulytė,F,,Junior,80.6,76+,-70,70,75,75,47.5,50,-52.5,50,110,112.5,-115,112.5,237.5,Radviliškio jėgos trikovės klubas,SBD,Raw
1,Lina Gerutė,F,,Master I,59.9,63,105,115,120.5,120.5,45,47.5,50,50,160,-170.5,,160,330.5,Kuršėnai,SBD,Raw
2,Oksana Rimkienė,F,,Master I,54.35,63,80,85,87.5,87.5,45,47.5,-50,47.5,100,110,115,115,250,Šakių Fortūna,SBD,Raw
1,Ilona Kairaitytė,F,,Master I,70.8,63+,125,130,138,138,55,-60,-60,55,145,150,-165.5,150,343,Šakių Fortūna,SBD,Raw
2,Gitana Lipskienė,F,,Master I,78.25,63+,125,-130,-132.5,125,85,87.5,90,90,130,135,140,140,355,Džiugas Gym,SBD,Raw
3,Alina Bilotienė,F,,Master I,79.35,63+,90,100,110,110,50,55,-60,55,120,130,142.5,142.5,307.5,Individualiai,SBD,Raw
1,Giedrė Vidžiūnienė,F,,Master II,74.75,,95,102.5,111,111,52.5,55,57.5,57.5,130,140,148,148,316.5,Šakių Fortūna,SBD,Raw
2,Vitalija Matiejauskienė,F,,Master II,49.35,,60,-65.5,-65.5,60,32.5,35.5,-36,35.5,90,-95.5,,90,185.5,Kuršėnai,SBD,Raw
1,Natalija Gražulienė,F,,Master III,67.9,,45,50,52.5,52.5,45,47.5,-50,47.5,65,70,72.5,72.5,172.5,Mažeikių Švyturys,SBD,Raw
1,Arina Bobileva,F,,Open,51.05,52,115,117.5,-120,117.5,72.5,75,-77.5,75,125,127.5,130,130,322.5,Latvija,SBD,Raw
2,Elina Viksne,F,,Open,51.55,52,90,95,-100,95,50,-52.5,-52.5,50,112.5,-117.5,,112.5,257.5,Latvija,SBD,Raw
3,Viktorija Ramanauskienė,F,,Open,46.1,52,70,75,80,80,35,37.5,-40,37.5,95,100,105,105,222.5,Vilnius,SBD,Raw
4,Gabija Eigelienė,F,,Open,50.05,52,85,90,-95,90,32.5,35,-37.5,35,100,110,-115,110,235,Individualiai,SBD,Raw
5,Vitalija Matiejauskienė,F,,Open,49.35,52,60,-65.5,-65.5,60,32.5,35.5,-36,35.5,90,-95.5,,90,185.5,Kuršėnai,SBD,Raw
1,Žaneta Navickaitė,F,,Open,56,57,110,115,117.5,117.5,65,-67.5,-67.5,65,150,160,166,166,348.5,Individualiai,SBD,Raw
2,Deimantė Žurinskaitė,F,,Open,53.7,57,-130,130,-133.5,130,65,70,-72.5,70,-145,145,-150,145,345,Žuvintas,SBD,Raw
