Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Junior,67.5,Hannah Howing,66.68,92.99,61.23,124.74,278.96,SBD,1
F,Raw,Amateur Junior,82.5,Robin Templeton,80.29,68.04,36.29,90.72,195.04,SBD,1
M,Wraps,Amateur Open,90,Anthony DiPalma,87.54,204.12,142.88,226.8,573.79,SBD,1
M,Raw,Amateur Open,100,Brian Plaag,92.99,172.37,142.88,224.53,539.77,SBD,1
M,Raw,Military Amateur Open,110,Alexander Stewart,109.77,229.06,142.88,263.08,635.03,SBD,1
M,Wraps,Pro Open,110,Brandon Holmes,100.24,276.69,192.78,283.5,752.96,SBD,2
M,Wraps,Pro Open,110,Bryan Wayne,107.95,278.96,197.31,301.64,777.91,SBD,1
M,Wraps,Amateur Open,110,Thomas Boccia,105.69,192.78,129.27,226.8,548.85,SBD,1
M,Multi-ply,Amateur Masters 55-60,125,Ronald Bruce,124.74,108.86,104.33,174.63,387.82,SBD,1
M,Wraps,Pro Open,140,Dennis Arnold,137.89,351.53,238.14,294.84,884.51,SBD,1
M,Wraps,Amateur SubMaster,140+,Brad Banks,166.01,238.14,145.15,294.84,678.12,SBD,1
M,Raw,Amateur Masters 45-49,125,Stanley Wilson,116.12,,156.49,215.46,371.95,SBD,1
M,Wraps,Amateur Masters 45-49,125,Stanley Wilson,116.12,,156.49,215.46,371.95,SBD,1
M,Single-ply,Police Pro Open,100,David Marino,95.71,,204.12,276.69,480.81,SBD,1
M,Raw,Pro Open,75,Dennis Clemons,73.94,,129.27,,129.27,SBD,1
M,Raw,Amateur Masters 50-54,140,William Young,132,,192.78,,192.78,SBD,1
M,Raw,Amateur Masters,140+,Jason Carter,156.49,,192.78,,192.78,SBD,1
M,Multi-ply,Amateur Masters,140+,Jason Carter,156.49,,,272.16,272.16,SBD,1
M,Single-ply,Amateur Open,125,Cody Davis,124.74,,,294.84,294.84,SBD,1
M,Raw,Pro Masters,140+,Markcus Milner,175.09,,,317.51,317.51,SBD,1
