Gender,Class,Eq Division,Age Division,Wt,name,actual bwt.,squat,bench ,deadlift ,Total
F,AM,Raw Classic,Junior,148,Hannah Howing,147,205,135,275,615
F,AM,Raw Classic,Junior,181,Robin Templeton,177,150,80,200,430
 , , , , , , , , , ,
 , , , , , , , , , ,
M,AM,Raw Modern,Open,178,Anthony DiPalma,193,450,315,500,1265
M,AM,Raw Classic,Open,220,Brian Plaag,205,380,315,495,1190
M,Military AM,Raw Classic,Open,242,Alexander Stewart,242,505,315,580,1400
M,PRO,Raw Modern,Open,242,Brandon Holmes,221,610,425,625,1660
M,PRO,Raw Modern,Open,242,Bryan Wayne,238,615,435,665,1715
M,AM,Raw Modern Junior,Open,242,Thomas Boccia,233,425,285,500,1210
M,AM,Multi Ply,Masters 55-60,275,Ronald Bruce,275,240,230,385,855
M,Pro,Raw Modern,Open,308,Dennis Arnold,304,775,525,650,1950
M,AM,Raw Modern,SubMaster,SHW,Brad Banks,366,525,320,650,1495
 , , , , , , , , , ,
M,AM,Raw Classic,Masters 45-49,275,Stanley Wilson,256, ,345,475,820
,,Raw Modern,,,,,,,,
M,Police PRO,Single Ply,Open,220,David Marino,211, ,450,610,1060
 , , , , , , , , , ,
M,PRO,Raw Classic,Open,165,Dennis Clemons,163, ,285, ,285
M,AM,Raw Classic,Masters 50-54,308,William Young,291, ,425, ,425
M,AM,Raw Classic,Masters,SHW,Jason Carter,345, ,425, ,425
 , , , , , , , , , ,
M,AM,Multi Ply,Masters,SHW,Jason Carter,345, , ,600,600
M,AM,Single Ply,Open,275,Cody Davis,275, , ,650,650
M,PRO,Raw Classic,Masters,SHW,Markcus Milner,386, , ,700,700
