Place,Division,Name,WeightClassKg,Sex,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
1,Open,Leddy A. Zuluaga L.,47,F,1978,Colombia,47,45,50,52.5,52.5,52.5,B,Single-ply
1,Open,Sandra M. Parra Prada,52,F,1978,Colombia,52,85,-90,90,90,90,B,Single-ply
2,Open,Patricia Silva,52,F,1984,Brazil,52,70,77.5,-80,77.5,77.5,B,Single-ply
1,Juniors,Julia Bolaños M.,52,F,1990,Colombia,50.4,30,35,37.5,37.5,37.5,B,Single-ply
1,Open,Irani Barboza,57,F,1986,Brazil,56.6,102.5,-107.5,-107.5,102.5,102.5,B,Single-ply
1,Open,Maria Orrego,63,F,1984,Colombia,62.1,75,-80,,75,75,B,Single-ply
1,Juniors,Laura Orozco,63,F,1990,Colombia,61,50,-55,55,55,55,B,Single-ply
1,Open,Cristiane Silva,72,F,1977,Brazil,71,100,-105,-110,100,100,B,Single-ply
2,Open,Susana Rodríguez,72,F,1955,Uruguay,68.2,75,-77.5,,75,75,B,Single-ply
1,Open,Cristina Toledo,84,F,1965,Brazil,77.3,90,-95,-95,90,90,B,Single-ply
1,Masters 1,Cristina Toledo,84,F,1965,Brazil,77.3,90,-95,-95,90,90,B,Single-ply
1,Open,Larissa Souza Kellen,84+,F,1993,Brazil,124,110,120,125,125,125,B,Single-ply
1,Juniors,Larissa Souza Kellen,84+,F,1993,Brazil,124,110,120,125,125,125,B,Single-ply
1,Open,Niel Garcia T.,59,M,1973,Peru,56.1,125,-140,-140,125,125,B,Single-ply
2,Open,Francisco J Mira S.,59,M,1997,Colombia,56,50,55,60,60,60,B,Single-ply
1,Open,Haroldo Sakamoto,66,M,1983,Brazil,63.9,100,140,-150,140,140,B,Single-ply
1,Open,Fabian Lalinde,66,M,1981,Colombia,64.2,100,-105,-115,100,100,B,Single-ply
1,Masters 1,Florian G. Rosero C.,66,M,1966,Colombia,59.3,100,-110,-112.5,100,100,B,Single-ply
1,Juniors,Jhony Rosas,74,M,1989,Uruguay,69.7,155,165,-167.5,165,165,B,Single-ply
2,Juniors,Edwar J Calvache G,74,M,1991,Colombia,73.5,135,145,150,150,150,B,Single-ply
1,Masters 1,José Inguanti,74,M,1963,Argentina,69.1,180,-185,185,185,185,B,Single-ply
2,Masters 1,Carlos A. Gutierrez,74,M,1970,Colombia,72.2,130,140,-150,140,140,B,Single-ply
1,Open,Daniel Fernandez,83,M,1970,Uruguay,82.6,225,227.5,-250.5,227.5,227.5,B,Single-ply
2,Open,Robison Batista,83,M,1973,Brazil,79.5,215,-227.5,-227.5,215,215,B,Single-ply
DQ,Open,Tito Bernabe,83,M,1962,Ecuador,80.4,-135,-135,-135,,,B,Single-ply
1,Juniors,Martin E. Bueno T.,83,M,1992,Colombia,82.4,155,160,-162.5,160,160,B,Single-ply
2,Juniors,Sérgio Alves,83,M,1990,Brazil,75.3,-150,150,-180,150,150,B,Single-ply
1,Sub-Juniors,Allan Souza,83,M,1994,Brazil,81.4,115,-120,-120,115,115,B,Single-ply
1,Masters 1,Oscar H. Penagos G.,83,M,1964,Colombia,82.6,165,175,,175,175,B,Single-ply
2,Masters 1,Aquileo Parra M.,83,M,1969,Colombia,81.5,-150,150,155,155,155,B,Single-ply
3,Masters 1,Paulo Savaris,83,M,1968,Brazil,80,130,135,140,140,140,B,Single-ply
1,Paralympics,Luis Novais,83,M,1966,Brazil,79.5,160,165,170,170,170,B,Single-ply
1,Open,Rodrigo Moraes,93,M,1983,Brazil,90.5,-230,230,242.5,242.5,242.5,B,Single-ply
2,Open,Reginaldo Rosa,93,M,1980,Brazil,91.3,-240,-240,242.5,242.5,242.5,B,Single-ply
3,Open,Nelson Ramirez,93,M,1982,Colombia,90.3,150,160,167.5,167.5,167.5,B,Single-ply
1,Masters 1,Adalberto Aristi,93,M,1966,Argentina,89.7,165,-175,180,180,180,B,Single-ply
2,Masters 1,Javier A. Valencia P.,93,M,1969,Colombia,91.1,170,180,-190,180,180,B,Single-ply
1,Open,Kleberson Bernardinetti,105,M,1986,Brazil,97.5,-220,220,-230,220,220,B,Single-ply
DQ,Open,Edmur Pessoa,105,M,1967,Brazil,103.6,-240,-240,-240,,,B,Single-ply
1,Sub-Juniors,Lucas Miranda,105,M,1996,Brazil,97.4,140,200,205,205,205,B,Single-ply
DQ,Masters 1,Edmur Pessoa,105,M,1967,Brazil,103.6,-240,-240,-240,,,B,Single-ply
1,Masters 2,Eduardo Rodriguez,105,M,1962,Uruguay,98,140,150,-160,150,150,B,Single-ply
1,Masters 3,José Camargo,105,M,1947,Brazil,99.1,-140,140,-145,140,140,B,Single-ply
1,Open,Leonardo Negri,120,M,1984,Brazil,108,-250,250,-270,250,250,B,Single-ply
2,Open,Cesar Villamil,120,M,1982,Colombia,109.2,200,220,225,225,225,B,Single-ply
3,Open,Rafael Casulo,120,M,1968,Uruguay,114.9,215,-222.5,222.5,222.5,222.5,B,Single-ply
1,Masters 1,Rafael Casulo,120,M,1968,Uruguay,114.9,215,-222.5,222.5,222.5,222.5,B,Single-ply
1,Open,Thiago Hadad,120+,M,1986,Brazil,197.9,180,-280,-300,180,180,B,Single-ply
1,Masters 1,Nelson Del Aquila Jr,120+,M,1969,Brazil,156,100,-150,-180,100,100,B,Single-ply
