Name,Sex,WeightClassKg,Division,AgeRange,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
W. Vansickle,M,125,Master I,,Single-ply,,144.7,,144.7,B,1
S. Satterwhite,M,75,Master I,,Raw,,152.41,,152.41,B,1
R. Henry,M,90,Open,0-999,Raw,,144.7,,144.7,B,1
G. Shultz,M,100,Master III,,Raw,,134.72,,134.72,B,1
E. Bailey,M,100,Open,0-999,Raw,,164.65,,164.65,B,1
J. Johnson,M,110,Master II,,Raw,,147.42,,147.42,B,1
A. Mineiro,M,125+,Open,0-999,Raw,,182.34,,182.34,B,1
C. Amston,M,110,Master I,,Raw,,,214.55,214.55,D,1
A. Mineiro,M,125+,Open,0-999,Raw,,,224.53,224.53,D,1
J. Hummer,M,82.5,Master I,,Raw,,104.78,149.69,254.47,BD,1
J. Preskar,M,82.5,Open,0-999,Raw,,127.46,232.24,359.7,BD,1
M. Hummer,M,90,Teen,13-19,Raw,,92.53,192.32,284.86,BD,1
C. Amston,M,110,Master I,,Raw,,144.7,214.55,359.25,BD,1
A. Mineiro,M,125+,Open,0-999,Raw,,182.34,224.53,406.87,BD,1
B. Conley,F,48,Open,0-999,Single-ply,77.56,52.62,117.48,247.66,SBD,1
T. Lewis,F,56,Open,0-999,Single-ply,69.85,52.62,84.82,207.29,SBD,1
S. Price,F,56,Open,0-999,Single-ply,79.83,39.92,102.51,222.26,SBD,2
C. Day,F,56,Open,0-999,Single-ply,99.79,49.9,102.51,252.2,SBD,3
M. Brewer,F,56,Master III,,Raw,77.56,44.91,104.78,227.25,SBD,1
M. Brewer,F,56,Open,0-999,Raw,77.56,44.91,104.78,227.25,SBD,1
Lynn Rodriguez,F,60,Master I,,Raw,94.8,69.85,137.44,302.09,SBD,1
D. Anderson,F,60,Open,0-999,Raw,99.79,62.6,127.46,289.85,SBD,1
C. Nelson,M,67.5,Junior,20-23,Single-ply,157.4,84.82,187.33,429.55,SBD,1
J. Gant,M,75,Junior,20-23,Single-ply,149.69,107.5,167.38,424.56,SBD,1
J. Porzio,M,75,Junior,20-23,Single-ply,172.37,124.74,209.56,506.66,SBD,2
D. Watters,M,75,Junior,20-23,Single-ply,192.32,132.45,204.57,529.34,SBD,3
M. Strobo,M,75,Junior,20-23,Single-ply,192.32,162.39,219.54,574.25,SBD,4
S. Lee,M,82.5,Junior,20-23,Single-ply,162.39,97.52,177.35,437.26,SBD,1
S. Busche,M,82.5,Junior,20-23,Single-ply,154.67,107.5,207.29,469.47,SBD,2
P. Cour,M,82.5,Junior,20-23,Single-ply,187.33,112.49,194.59,494.42,SBD,3
M. Mayhew,M,82.5,Junior,20-23,Single-ply,194.59,127.46,219.54,541.59,SBD,4
J. Harman,M,90,Junior,20-23,Single-ply,147.42,119.75,192.32,459.49,SBD,1
S. Hong,M,90,Junior,20-23,Single-ply,209.56,132.45,202.3,544.31,SBD,2
H. Gerard,M,90,Master I,,Single-ply,269.89,,,,SBD,DQ
J. Rivas,M,100,Junior,20-23,Single-ply,282.13,169.64,279.87,731.64,SBD,1
D. Chervenak,M,100,Master III,,Single-ply,159.66,74.84,174.63,409.14,SBD,1
I. Sireci,M,110,Junior,20-23,Single-ply,214.55,149.69,222.26,586.49,SBD,1
M. Nichols,M,110,Master III,,Single-ply,152.41,122.47,192.32,467.2,SBD,1
Caleb Garnett,M,67.5,Teen,13-19,Raw,97.52,44.91,112.49,254.92,SBD,1
D. Necessary,M,75,Master I,,Raw,124.74,114.76,149.69,389.18,SBD,1
D. Necessary,M,75,Open,0-999,Raw,124.74,114.76,149.69,389.18,SBD,1
J. Gibson,M,75,Open,0-999,Raw,139.71,109.77,184.61,434.09,SBD,2
H. Brenner,M,75,Teen,13-19,Raw,67.59,67.59,149.69,284.86,SBD,1
E. Suttle,M,82.5,Junior,20-23,Raw,159.66,137.44,204.57,501.67,SBD,1
D. Segal,M,82.5,Junior,20-23,Raw,177.35,114.76,209.56,501.67,SBD,2
S. Dunston,M,82.5,Master I,,Raw,202.3,104.78,209.56,516.64,SBD,1
J. Sears,M,82.5,Teen,13-19,Raw,164.65,97.52,197.31,459.49,SBD,1
C. Ek,M,90,Junior,20-23,Raw,214.55,169.64,242.22,626.41,SBD,1
G. Schoolcraft,M,90,Master I,,Raw,174.63,89.81,192.32,456.77,SBD,1
G. Leaks,M,90,Master I,,Raw,194.59,142.43,242.22,579.24,SBD,2
C. Turner,M,90,Open,0-999,Raw,109.77,127.46,192.32,429.55,SBD,1
R. Bunch,M,90,Open,0-999,Raw,179.62,109.77,234.51,523.9,SBD,2
M. Bradley,M,90,Teen,13-19,Raw,152.41,122.47,204.57,479.45,SBD,1
R. Stevenson,M,100,Master I,,Raw,207.29,192.32,232.24,631.85,SBD,1
D. Barbee,M,100,Master II,,Raw,144.7,139.71,177.35,461.76,SBD,1
K. Snowden,M,100,Open,0-999,Raw,207.29,164.65,262.18,634.12,SBD,1
A. Harman,M,110,Open,0-999,Raw,244.49,199.58,237.23,681.3,SBD,1
Michael Murphy,M,110,Open,0-999,Raw,229.52,142.43,322.05,694,SBD,2
T. Vasser,M,125+,Junior,20-23,Raw,237.23,174.63,272.16,684.02,SBD,1
A. Mineiro,M,125+,Open,0-999,Raw,204.57,182.34,224.53,611.44,SBD,1
Z. Smith,M,125+,Open,0-999,Raw,209.56,169.64,257.19,636.39,SBD,2
Chris Harris,M,125+,Open,0-999,Raw,309.8,202.3,314.79,826.9,SBD,3
