Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ariah Mandeno,,F,2003,20,,,Raw,Juniors,56.1,57,90,95,97.5,97.5,-52.5,52.5,55,55,120,127.5,-132.5,127.5,280,SBD
1,Kimberley Tasker,,F,2001,21,,,Raw,Juniors,62.25,63,125,127.5,130,130,80,82.5,85,85,137.5,145,155,155,370,SBD
2,Minel Espeleta,,F,2000,23,,,Raw,Juniors,61.95,63,110,120,125,125,60,-65,-65,60,125,132.5,140,140,325,SBD
3,Britney Stirling,,F,2001,22,,,Raw,Juniors,60,63,110,115,-117.5,115,47.5,50,52.5,52.5,135,137.5,140,140,307.5,SBD
4,Heidi Fung,,F,2001,21,,,Raw,Juniors,62.45,63,80,-87.5,87.5,87.5,47.5,50,-52.5,50,100,-107.5,110,110,247.5,SBD
5,Elizabeth Maclean,,F,2003,19,,,Raw,Juniors,61.4,63,-70,70,75,75,40,42.5,-45,42.5,95,100,105,105,222.5,SBD
1,Zali Taylor,,F,2003,20,,,Raw,Juniors,65.6,69,117.5,125,127.5,127.5,80,82.5,85,85,137.5,147.5,152.5,152.5,365,SBD
2,Jess Drake,,F,2001,21,,,Raw,Juniors,68.15,69,125,130,132.5,132.5,75,77.5,80,80,132.5,142.5,150,150,362.5,SBD
3,Nevengka Valakvi-Jellie,,F,2003,20,,,Raw,Juniors,66.45,69,115,125,-130,125,65,70,72.5,72.5,147.5,-157.5,-170,147.5,345,SBD
1,Faith Leung,,F,2003,19,,,Raw,Juniors,73.05,76,130,135,140,140,55,57.5,60,60,160,170,180,180,380,SBD
2,Katie Simpson,,F,2000,23,,,Raw,Juniors,75.55,76,115,122.5,127.5,127.5,62.5,-65,-65,62.5,135,157.5,-160,157.5,347.5,SBD
