Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place,BodyweightKg
Jeff Bilbo,52,Open,M,52.16,52.16,B,Raw,1,
A. Grant,52,Open,M,27.22,27.22,B,Raw,2,
A. Bigott,56,Open,M,74.84,74.84,B,Raw,1,
S. Wambsgans,60,Open,M,104.33,104.33,B,Raw,1,
Mike Dobbins,67.5,Open,M,131.54,131.54,B,Raw,1,
M. Burns,67.5,Open,M,129.27,129.27,B,Raw,2,
J. Sims,67.5,Open,M,111.13,111.13,B,Raw,3,
Bill Becker,75,Open,M,151.95,151.95,B,Raw,1,
Davey Davis,75,Open,M,147.42,147.42,B,Raw,2,68.04
G. Wallace,75,Open,M,142.88,142.88,B,Raw,3,
N. Stanbro,75,Open,M,133.81,133.81,B,Raw,4,
B. Gex,75,Open,M,113.4,113.4,B,Raw,5,
J. Hymel,82.5,Open,M,156.49,156.49,B,Raw,1,
W. Patrick,82.5,Open,M,149.69,149.69,B,Raw,2,
Ted Longo,82.5,Open,M,136.08,136.08,B,Raw,3,
J. Douglas,82.5,Open,M,133.81,133.81,B,Raw,4,
A. Meredith,82.5,Open,M,115.67,115.67,B,Raw,5,
D. Burgess,82.5,Open,M,,,B,Raw,DQ,
Billy Boutwell,90,Open,M,195.04,195.04,B,Raw,1,
Joe Ladnier,90,Open,M,183.71,183.71,B,Raw,2,
Jim Geoghegan,90,Open,M,176.9,176.9,B,Raw,3,
G. Simmons,90,Open,M,174.63,174.63,B,Raw,4,
R. Robinson,90,Open,M,170.1,170.1,B,Raw,5,
Larry Plumlee,100,Open,M,208.65,208.65,B,Raw,1,
D. Peters,100,Open,M,185.97,185.97,B,Raw,2,
D. Tackett,100,Open,M,170.1,170.1,B,Raw,3,
P. Schneider,100,Open,M,158.76,158.76,B,Raw,4,
Joey Stevens,100,Open,M,149.69,149.69,B,Raw,5,
James Lauro,100,Open,M,117.93,117.93,B,Raw,6,
Karl Francis #1,110,Open,M,206.38,206.38,B,Raw,1,
Wes Peters,110,Open,M,113.4,113.4,B,Raw,2,
Daniel Lott,110+,Open,M,199.58,199.58,B,Raw,1,
W. Miller,110+,Open,M,170.1,170.1,B,Raw,2,
