WeightClassKg,Age,BodyweightKg,Name,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,59,57.88,Ernesto Milian,M_OEM_APF,M,,,,,-105,105,115,115,,,,,115,B,Multi-ply,1
90,38,87.41,Robbie Vassar,M_OEM_APF,M,,,,,-182.5,182.5,-192.5,182.5,,,,,182.5,B,Multi-ply,1
100,61,92.58,Johnnie Salas,M_OEM_APF,M,,,,,157.5,165,167.5,167.5,,,,,167.5,B,Multi-ply,1
140,36,138.39,Tiny Meeker,M_OEM_APF,M,,,,,-397.5,-422.5,-460,,,,,,,B,Multi-ply,DQ
140,45,136.58,Mike DeLaval,M_OEM_APF,M,,,,,-380,-380,,,,,,,,B,Multi-ply,DQ
60,59,57.88,Ernesto Milian,M_OEM_APF,M,195,-212.5,212.5,212.5,,,,,,,,,212.5,S,Multi-ply,1
100,50,99.43,Chris Garcia #3,M_OEM_APF,M,295,320,327.5,327.5,,,,,,,,,327.5,S,Multi-ply,1
60,59,57.88,Ernesto Milian,M_OEM_APF,M,,,,,,,,,200,215,-222.5,215,215,D,Multi-ply,1
60,59,57.88,Ernesto Milian,M_OEM_APF,M,195,-212.5,212.5,212.5,-105,105,115,115,200,215,-222.5,215,542.5,SBD,Multi-ply,1
75,25,68.13,Aaron Muntz,M_OEM_APF,M,-165,-165,,,,,,,,,,,,SBD,Multi-ply,DQ
90,21,88.54,Chase Kiser,M_OEM_APF,M,295,-320,-320,295,150,-170,170,170,237.5,255,272.5,272.5,737.5,SBD,Multi-ply,1
100,25,98.47,Jeff Allen,M_OEM_APF,M,225,250,272.5,272.5,-190,-190,190,190,225,250,-265,250,712.5,SBD,Multi-ply,1
125,38,116.89,Craig Murrow,M_OEM_APF,M,365,385,-395,385,-282.5,-282.5,282.5,282.5,285,307.5,-320,307.5,975,SBD,Multi-ply,1
125,27,112.04,David Ortiz #3,M_OEM_APF,M,272.5,295,320,320,150,182.5,-205,182.5,210,227.5,-250,227.5,730,SBD,Multi-ply,2
140,57,139.62,James Campbell,M_OEM_APF,M,90,100,110,110,60,65,67.5,67.5,120,130,140,140,317.5,SBD,Multi-ply,1
140+,37,147.33,William Sterling,M_OEM_APF,M,280,-290,-290,280,-257.5,262.5,272.5,272.5,145,250,-290,250,802.5,SBD,Multi-ply,1
100,41,99.02,Scott Nickell,M_MEM_1_APF,M,192.5,210,-227.5,210,-147.5,-147.5,-147.5,,,,,,,SBD,Multi-ply,DQ
90,21,88.54,Chase Kiser,M_JEM_APF,M,295,-320,-320,295,150,-170,170,170,238,255,272.5,272.5,737.5,SBD,Multi-ply,1
60,20,59.92,Jillian Daleiden,F_OEM_APF,F,110,130,140,140,82.5,95,-102.5,95,108,120,132.5,132.5,367.5,SBD,Multi-ply,1
82.5,17,76.07,Marci Hise,F_OEM_APF,F,158,-182.5,-182.5,158,100,-112.5,-112.5,100,140,160,-170,160,417.5,SBD,Multi-ply,1
