  success fail               ,,,,,,,,,,,,,,,,,,,,,,,
,,Nov,MAY,Apr,,,,,,,,,,,,,,,,,,,
4 captures 12 Aug 2007 - 12 Apr 2009 ,, ,9, ,,,,,,,,,,,,,,,,,,,
,,2007,2008,2009,,,,,,,,,,,,,,,,,,,
About this capture COLLECTED BY Collection: Common Crawl Web crawl data from Common Crawl. TIMESTAMPS ,,,,,,,,,,,,,,,,,,,,,,,
,,,,2007 APF PAUL BARBEE POWERLIFTNG CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,
,,,,,,"Stafford, Texas",,,,,,,,,,"JULY 21, 2007",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Wt,AGE,Glossen,BODY,NAME,HOME,,SQUAT,,,,BENCH,,,,DEADLIFT,,,TOTAL,Formula,Foster,BEST,   BEST,   BEST
Class,,CoEff,WT,,TOWN,1st,2nd,3rd,Best,1st,2nd,3rd,Best,1st,2nd,3rd,Best,,Total,Formula,SQUAT,BENCH,DEADLIFT
,,,,,,,,,,,,,,,,,,,,,,,
  OPEN BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,
132,59,0.8483,127.6,Ernesto Milam,Houston,,,,,*105,105,115,115,,,,,115,97.555,,0,97.555,0
198,38,0.5978,192.7,Robbie Vassar,Katy,,,,,*182.5,182.5,*192.5,182.5,,,,,182.5,109.099,,0,109.099,0
220,61,0.576,204.1,Johnnie Salas,San Antonio,,,,,157.5,165,167.5,167.5,,,,,167.5,96.48,,0,96.48,0
308,36,0.5053,305.1,Tiny Meeker,Humble,,,,,*397.5,*422.5,*460,0,,,,,0,0,,0,0,0
308,45,0.5072,301.1,Mike Delaval,Houston,,,,,*380,*380,*,0,,,,,0,0,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
  OPEN SQUAT,,,,,,,,,,,,,,,,,,,,,,,
132,59,0.8483,127.6,Ernesto Milam,Houston,195,*212.5,212.5,212.5,,,,,,,,,212.5,180.264,,180.264,0,0
220,50,0.5556,219.2,Chris Garcia,Katy,295,320,327.5,327.5,,,,,,,,,327.5,181.959,,181.959,0,0
,,,,,,,,,,,,,,,,,,,,,,,
  OPEN DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,
132,59,0.8483,127.6,Ernesto Milam,Houston,,,,,,,,,200,215,*222.5,215,215,182.385,,0,0,182.385
,,,,,,,,,,,,,,,,,,,,,,,
  OPEN MEN,,,,,,,,,,,,,,,,,,,,,,,
