Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Fiona Almanzar,ME,60,58.2,,14,60,62.5,-67.5,62.5,37.5,-40,-40,37.5,85,-90,92.5,92.5,192.5,,,SBD,Raw,F,Juniors 13-15,Yes
1,Leah Mycofsky,NH,67.5,65.8,,31,92.5,97.5,102.5,102.5,70,72.5,75,75,137.5,-142.5,-142.5,137.5,315,,,SBD,Raw,F,Open,Yes
1,Taylor Martin #2,NH,75,73.1,,26,70,77.5,82.5,82.5,35,37.5,-42.5,37.5,97.5,107.5,112.5,112.5,232.5,,,SBD,Raw,F,Open,Yes
1,Susan Chambers,MA,110,102.1,,36,120,127.5,130,130,72.5,77.5,80,80,180,190,-195.5,190,400,,,SBD,Raw,F,Submasters 35-39,Yes
1,Christopher Bou Saada,NH,100,99.9,,18,152.5,172.5,182.5,182.5,105,-115,-115,105,195,210,215,215,502.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Andrew Gorsuch,NH,67.5,67.2,,30,130,135,142.5,142.5,95,102.5,-107.5,102.5,160,172.5,182.5,182.5,427.5,,,SBD,Raw,M,Open,Yes
2,Chris Marrello,NH,67.5,67.4,,27,120,130,140,140,95,100,105,105,155,170,180,180,425,,,SBD,Raw,M,Open,Yes
DQ,Jake Metterville,MA,75,73.7,,43,115,117.5,,117.5,-75,-75,-75,,140,145,-155,145,,,,SBD,Raw,M,Open,Yes
1,Zachary Fortin,NH,90,90,,24,185,200,217.5,217.5,145,155,-165,155,237.5,250,-270,250,622.5,,,SBD,Raw,M,Open,Yes
1,Samuel Crawford,NH,100,95.8,,30,205,212.5,-217.5,212.5,127.5,-135,,127.5,225,240,-250,240,580,,,SBD,Raw,M,Open,Yes
1,Robert Giggie,NH,110,101.4,,31,130,-137.5,142.5,142.5,90,-100,-100,90,145,160,165,165,397.5,,,SBD,Raw,M,Open,Yes
1,Jeremy Ellis,NH,125,120.6,,34,190,205,215,215,165,175,-182.5,175,230,245,255,255,645,,,SBD,Raw,M,Open,Yes
DQ,Jake Metterville,MA,75,73.7,,43,115,117.5,,117.5,-75,-75,-75,,140,145,-155,145,,,,SBD,Raw,M,Masters 40-44,Yes
1,Cody Almanzar,ME,110,108.9,,41,152.5,160,165,165,110,117.5,-125,117.5,160,172.5,185,185,467.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Sarah Prowker,NH,75,73.4,,25,-70,82.5,97.5,97.5,50,55,-60,55,80,95,105,105,257.5,105,115,SBD,Wraps,F,Open,Yes
1,Jason Crosby,VT,140,139.4,,48,,,,,142.5,-147.5,-147.5,142.5,,,,,142.5,,,B,Raw,M,Open,Yes
1,Jason Crosby,VT,140,139.4,,48,,,,,142.5,-147.5,-147.5,142.5,,,,,142.5,,,B,Raw,M,Masters 45-49,Yes
1,Susan Chambers,MA,110,102.1,,36,,,,,,,,,180,190,-195.5,190,190,,,D,Raw,F,Submasters 35-39,Yes
