,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Fiona Almanzar,ME,60kg,58.2,14,60,62.5,-67.5,37.5,-40,-40,85,-90,92.5,192.5,217.582,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Leah Mycofsky,NH,67.5kg,65.8,31,92.5,97.5,102.5,70,72.5,75,137.5,-142.5,-142.5,315,330.077,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Taylor Martin,NH,75kg,73.1,26,70,77.5,82.5,35,37.5,-42.5,97.5,107.5,112.5,232.5,229.576,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Susan Chambers,MA,110kg,102.1,36,120,127.5,130,72.5,77.5,80,180,190,-195.5,400,338.63,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Christopher Bou Saada,NH,100kg,99.9,18,152.5,172.5,182.5,105,-115,-115,195,210,215,502.5,309.431,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Gorsuch,NH,67.5kg,67.2,30,130,135,142.5,95,102.5,-107.5,160,172.5,182.5,427.5,330.559,
2,Chris Marrello,NH,67.5kg,67.4,27,120,130,140,95,100,105,155,170,180,425,327.919,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Jake Metterville,MA,75kg,73.7,43,115,117.5,------,-75,-75,-75,140,145,-155,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Zachary Fortin,NH,90kg,90,24,185,200,217.5,145,155,-165,237.5,250,-270,622.5,402.509,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Samuel Crawford,NH,100kg,95.8,30,205,212.5,-217.5,127.5,-135,------,225,240,-250,580,363.908,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Robert Giggie,NH,110kg,101.4,31,130,-137.5,142.5,90,-100,-100,145,160,165,397.5,243.214,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jeremy Ellis,NH,125kg,120.6,34,190,205,215,165,175,-182.5,230,245,255,645,369.815,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Jake Metterville,MA,75kg,73.7,43,115,117.5,------,-75,-75,-75,140,145,-155,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Cody Almanzar,ME,110kg,108.9,41,152.5,160,165,110,117.5,-125,160,172.5,185,467.5,277.942,280.721
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sarah Prowker,NH,75kg,73.4,25,-70,82.5,97.5,50,55,-60,80,95,105,257.5,253.7,
,,,,,,,,(105),,,,,,(115),,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jason Crosby,VT,140kg,139.4,48,,,,142.5,-147.5,-147.5,,,,142.5,78.187,85.771
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Crosby,VT,140kg,139.4,48,,,,142.5,-147.5,-147.5,,,,142.5,78.187,85.771
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Susan Chambers,MA,110kg,102.1,36,,,,,,,180,190,-195.5,190,160.849,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Zachary Fortin,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,Philip Craven,,,,,,,,,,,,,,,
,State:,"Jacob Young, Hunter Collins, Nick Rubie",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kevin Wilke, Alex Biddle, James Novick, Alec Deac",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Susan Chambers, Christopher Bou Saada",,,,,,,,,,,,,,,
