ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
КОМИТЕТ ПО ФИЗИЧЕСКОЙ КУЛЬТУРЕ И СПОРТУ МУРМАНСКОЙ ОБЛАСТИ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"КОМИТЕТ ПО ФИЗИЧЕСКОЙ КУЛЬТУРЕ, СПОРТУ И ТУРИЗМУ АДМИНИСТРАЦИИ ГОРОДА АПАТИТЫ",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Федерация пауэрлифтинга Мурманской области,,,,,,,,,,,,,,,,
________________________________________________________________________,,,,,,,,,,,,,,,,
"184209 г. Апатиты Мурманской обл. ул. Зиновьева, д. 12, Дом спорта «Наука»",,,,,,,,,,,,,,,,
"Тел. (815-55) 7-97-47, +7 9211640064, факс (815-55) 7-74-07. E-mail: apatity-fpmr@mail.ru",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ТЕРРИТОРИАЛЬНЫЙ ЧЕМПИОНАТ РОССИИ ПО СЕВЕРО-ЗАПОДНОМУ ФЕДЕРАЛЬНОМУ ОКРУГУ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
XII ТРАДИЦИОННЫЙ ТУРНИР ПАМЯТИ Л. И. КРЫЛОВА,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
24-27 января 2008 года. Г. АПАТИТЫ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Территориальный Чемпионат России по СЗФО по пауэрлифтингу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
24 января 2008 года.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Место,"Фамилия, имя",Год,Разр,"Область, город",ДСО,Вес,Присед,Жим,Тяга,Сумма,Wilks,Разр,Очки,Тренеры,,
Весовая категория до 48 кг,,,,,,,,,,,,,,,,
1,Ахмадишина Лилиана,1984,КМС,"Респ. Коми, г.Усинск",-,"47,00","95,0","50,0","110,0","255,0","342,9485",КМС,12,Петухов Ю.А.,,
Весовая категория до 52 кг,,,,,,,,,,,,,,,,
1,Крикунова Наталья,1981,МСМК,"Новгородская, В.Новгород",-,"48,70","140,0","75,0","130,0","345,0","452,0567",МС,12,Крикунов Д.М.,,
Весовая категория до 56 кг,,,,,,,,,,,,,,,,
1,Сергеева Ирина,1987,МС,"Респ. Коми, г.Сыктывкар",-,"52,35","140,0","57,5","127,5","325,0","403,0599",КМС,12,"Моляренко А.С., Колесов Н.",,
2,Балабанова Анна,1989,КМС,"Респ. Коми, г.Сыктывкар",-,"55,50",125,"60,0",125,"310,0","367,3211",КМС,9,"Моляренко А.С., Колесов Н.",,
Весовая категория до 60 кг,,,,,,,,,,,,,,,,
1,Альшевская Карина,1984,МС,"Вологодская, Череповец",РОС,"58,75","157,5","85,0","157,5","400,0","453,3128",МС,12,"Коротаев К.В., Ильичев Н.А.",,
2,Парфенова Елена,1966,КМС,АрхангельскаяСеверодвинск,-,"57,50","147,5","75,0","142,5","365,0","420,6570",МС,9,Дернов С.В.,,
"Весовая категория до 67,5 кг",,,,,,,,,,,,,,,,
1,Вавилова Стелла,1987,МС,"Респ. Коми, г.Сыктывкар",-,"60,35","152,5","77,5",140,"370,0","410,6554",КМС,12,Моляренко А.С.,,
Весовая категория до 75 кг,,,,,,,,,,,,,,,,
1,Бедоидзе Виктория,1987,МСМК,"Респ. Коми, г.Сыктывкар",-,"69,05","180,0","90,0","170,0","440,0","441,9063",МС,12,"Бедоидзе Н.В., Шейко Б.И.",,
2,Самигулина Алевтина,1990,КМС,АрхангельскаяСеверодвинск,-,"71,70","140,0","70,0","160,0","370,0","362,1418",КМС,9,Самигулин В.Х,,
"Весовая категория до 82,5 кг",,,,,,,,,,,,,,,,
1,Овчарова Елена,1992,КМС,"Респ. Коми, г.Усинск",-,"75,75","160,0","77,5","130,0","367,5","347,2084",I,0,Петухов Ю.А.,,
,,,,,,,,,,,,,,,,
Количество участниц: 10,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,,,
Ст.,Богданов Евгений,,I,,,,,,,,,,,,,
Бок.,Поличева Майя,,I,,,,,,,,,,,,,
Бок.,Юткин Алексей,,ВК,,,,,,,,,,,,,
Сек.,Наконечный Вячеслав,,I,,,,,,,,,,,,,
Т.ин.,Лайхинен Андрей,,ВК,,,,,,,,,,,,,
Жюри:,,,,,,,,,,,,,,,,
Шпак А.Я.,,Москва,.,,,,,,,,,,,,,
Сивко А.М.,,Апатиты,I,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты абсолютного зачета:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,"Фамилия, Имя",Сумма,Wilks,Соб. Вес,,,,,,,,,,,,
1,Альшевская Карина,"400,0","453,3128","58,75",,,,,,,,,,,,
2,Крикунова Наталья,"345,0","452,0567","48,70",,,,,,,,,,,,
3,Бедоидзе Виктория,"440,0","441,9063","69,05",,,,,,,,,,,,
4,Парфенова Елена,"365,0","420,6570","57,50",,,,,,,,,,,,
5,Вавилова Стелла,"370,0","410,6554","60,35",,,,,,,,,,,,
6,Сергеева Ирина,"325,0","403,0599","52,35",,,,,,,,,,,,
7,Балабанова Анна,"310,0","367,3211","55,50",,,,,,,,,,,,
8,Самигулина Алевтина,"370,0","362,1418","71,70",,,,,,,,,,,,
9,Овчарова Елена,"367,5","347,2084","75,75",,,,,,,,,,,,
10,Ахмадишина Лилиана,"255,0","342,9485","47,00",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Территориальный Чемпионат России по СЗФО по пауэрлифтингу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
24 января 2008 года.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
