Place,Name,CyrillicName,BirthYear,WeightClassKg,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Liliana Akhmadishina,Лилиана Ахмадишина,1984,48,F,47,95,50,110,255,SBD,Single-ply
1,Natalya Krikunova,Наталья Крикунова,1981,52,F,48.7,140,75,130,345,SBD,Single-ply
1,Irina Sergeeva,Ирина Сергеева,1987,56,F,52.35,140,57.5,127.5,325,SBD,Single-ply
2,Anna Balabanova,Анна Балабанова,1989,56,F,55.5,125,60,125,310,SBD,Single-ply
1,Karina Alshevskaya,Карина Альшевская,1984,60,F,58.75,157.5,85,157.5,400,SBD,Single-ply
2,Elena Parfenova,Елена Парфенова,1966,60,F,57.5,147.5,75,142.5,365,SBD,Single-ply
1,Stella Vavilova,Стэлла Вавилова,1987,67.5,F,60.35,152.5,77.5,140,370,SBD,Single-ply
1,Viktoriya Bedoidze,Виктория Бедоидзе,1987,75,F,69.05,180,90,170,440,SBD,Single-ply
2,Alevtina Samigulina,Алевтина Самигулина,1990,75,F,71.7,140,70,160,370,SBD,Single-ply
1,Elena Ovcharova,Елена Овчарова,1992,82.5,F,75.75,160,77.5,130,367.5,SBD,Single-ply
1,Ismail Safarov,Исмаил Сафаров,1957,56,M,55.15,160,110,170,440,SBD,Single-ply
1,Denis Lazarev,Денис Лазарев,1987,60,M,59.95,210,105,210,525,SBD,Single-ply
1,Timofey Savin,Тимофей Савин,1985,67.5,M,66.9,240,160,225,625,SBD,Single-ply
1,Aleksey Ganichev,Алексей Ганичев,1980,75,M,74.5,290,185,282.5,757.5,SBD,Single-ply
2,Pavel Goncharov,Павел Гончаров,1982,75,M,73.9,277.5,167.5,240,685,SBD,Single-ply
3,Yuriy Zotov,Юрий Зотов,1987,75,M,75,265,157.5,260,682.5,SBD,Single-ply
4,Igor Solyannikov,Игорь Солянников,1976,75,M,74.5,260,175,240,675,SBD,Single-ply
5,Aleksandr Mavrin,Александр Маврин,1987,75,M,74.3,277.5,155,232.5,665,SBD,Single-ply
6,Stanislav Alekseev,Станислав Алексеев,1989,75,M,73.45,200,140,230,570,SBD,Single-ply
7,Ilya Skolzkov,Илья Скользков,1989,75,M,74.05,210,125,215,550,SBD,Single-ply
1,Andrey Laykhinen,Андрей Лайхинен,1983,82.5,M,82.45,290,225,295,810,SBD,Single-ply
2,Sergey Melekhin,Сергей Мелехин,1972,82.5,M,82.45,300,212.5,280,792.5,SBD,Single-ply
3,Aleksey Kopylov,Алексей Копылов,1986,82.5,M,81.75,295,200,292.5,787.5,SBD,Single-ply
4,Evgeniy Shurygin,Евгений Шурыгин,1983,82.5,M,82.45,285,205,280.07,770,SBD,Single-ply
5,Vladimir Filippov,Владимир Филиппов,1986,82.5,M,81.1,300,200,260,760,SBD,Single-ply
6,Ilya Lutsenko,Илья Луценко,1981,82.5,M,82.4,297.5,175,270,742.5,SBD,Single-ply
7,Ilya Shubin,Илья Шубин,1985,82.5,M,82.25,290,180,270,740,SBD,Single-ply
8,Nikolay Durapov,Николай Дурапов,1980,82.5,M,82.5,275,155,295,725,SBD,Single-ply
9,Sergey Kondakov,Сергей Кондаков,1984,82.5,M,81.65,280,162.5,270,712.5,SBD,Single-ply
10,Vadim Chentsov,Вадим Ченцов,1986,82.5,M,81.55,260,195,245,700,SBD,Single-ply
11,Vitaliy Demidov,Виталий Демидов,1987,82.5,M,81.2,285,155,250,690,SBD,Single-ply
12,Maksim Stepanov,Максим Степанов,1987,82.5,M,79.2,250,140,250,640,SBD,Single-ply
13,Pavel Kuzmich,Павел Кузьмич,1987,82.5,M,78,215,135,217.5,567.5,SBD,Single-ply
1,Vladimir Grishaev,Владимир Гришаев,1981,90,M,89.45,380,265,305,950,SBD,Single-ply
2,Maksim Kalabekov,Максим Калабеков,1985,90,M,89.35,310,225,270,805,SBD,Single-ply
3,Pavel Kuzmich,Павел Кузьмич,1987,90,M,88.75,320,172.5,290,782.5,SBD,Single-ply
4,Evgeniy Andreev,Евгений Андреев,1979,90,M,88.8,300,185,290,775,SBD,Single-ply
5,Aleksandr Lyubegin,Александр Любегин,1984,90,M,88.7,300,155,300,755,SBD,Single-ply
6,Evgeniy Mamonov,Евгений Мамонов,1989,90,M,85.25,285,190,275,750,SBD,Single-ply
7,Gennadiy Chingin,Геннадий Чингин,1962,90,M,89.6,280,165,240,685,SBD,Single-ply
8,Aleksandr Pekurov,Александр Пекуров,1981,90,M,86.25,245,170,250,665,SBD,Single-ply
9,Ivan Asandi,Иван Асанди,1979,90,M,88.9,225,170,225,620,SBD,Single-ply
10,Pavel Kuritsin,Павел Курицин,1982,90,M,87.3,210,165,225,600,SBD,Single-ply
DQ,Rafael Davlitshin,Рафаэль Давлитшин,1970,90,M,88.8,,,,,SBD,Single-ply
DQ,Dmitriy Stepanov,Дмитрий Степанов,1982,90,M,89.85,,,,,SBD,Single-ply
1,Ernst Gross,Эрнст Гросс,1987,100,M,99.8,350,195,327.5,872.5,SBD,Single-ply
2,Vyacheslav Kozlov,Вячеслав Козлов,1968,100,M,97.4,320,210,325,855,SBD,Single-ply
3,Oleg Misyaev,Олег Мисяев,1980,100,M,91.1,320,200,300,820,SBD,Single-ply
4,Yuriy Ershov,Юрий Ершов,1972,100,M,94.7,295,202.5,302.5,800,SBD,Single-ply
5,Aleksey Makarov,Алексей Макаров,1973,100,M,99.1,295,207.5,282.5,785,SBD,Single-ply
6,Mikhail Shchutskiy,Михаил Щуцкий,1981,100,M,95.95,300,205,275,780,SBD,Single-ply
