Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
S. Hopkins,52,Juniors,M,47.63,47.63,B,Single-ply,1
C. Canady,67.5,Juniors,M,124.74,124.74,B,Single-ply,2
T. Mikles,67.5,Juniors,M,129.27,129.27,B,Single-ply,1
K. Burlison,67.5,Juniors,M,106.59,106.59,B,Single-ply,3
C. Canady,67.5,Open,M,124.74,124.74,B,Single-ply,1
Rickey Dale Crain,82.5,Open,M,183.71,183.71,B,Single-ply,1
D. Crawford,90,Open,M,172.37,172.37,B,Single-ply,1
H. Donagan,100,Open,M,190.51,190.51,B,Single-ply,1
B. Chambers,100,Open,M,176.9,176.9,B,Single-ply,2
G. James,100,Open,M,158.76,158.76,B,Single-ply,3
T. Mason,125,Open,M,174.63,174.63,B,Single-ply,1
T. Williams,125+,Open,M,192.78,192.78,B,Single-ply,1
M. Carr,90,Submasters,M,151.95,151.95,B,Single-ply,1
V. Tehauno,90,Masters,M,108.86,108.86,B,Single-ply,1
