Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Dagmar Juříčková,2003,55.9,BRNĚNSKÉ CISTERNY,112.5,120.0,125.0,125.0,45.0,50.0,52.5,52.5,150.0,160.0,165.0,165.0,342.5,Juniors,F,57,Raw,,SBD
2,Saša Chalačeva,2006,55.7,Powerlifting Jihlava,100.0,107.5,-110.0,107.5,47.5,52.5,55.0,55.0,127.5,137.5,-142.5,137.5,300.0,Juniors,F,57,Raw,,SBD
3,Magdaléna Hochmanová,2006,55.9,Powerlifting Jihlava,80.0,90.0,97.5,97.5,35.0,40.0,-45.0,40.0,100.0,112.5,-125.0,112.5,250.0,Juniors,F,57,Raw,,SBD
1,Terezie Uhříková,2002,61.6,ASK Blansko,-122.5,127.5,-132.5,127.5,75.0,-80.0,80.0,80.0,125.0,132.5,135.0,135.0,342.5,Juniors,F,63,Raw,,SBD
2,Veronika Šišánová,2006,60.2,Kulturistika a bikiny fitness Lanškroun,115.0,120.0,130.0,130.0,35.0,42.5,-47.5,42.5,115.0,125.0,137.5,137.5,310.0,Juniors,F,63,Raw,,SBD
3,Lenka Šebelová,2004,61.1,ASK Blansko,-95.0,100.0,107.5,107.5,45.0,50.0,55.0,55.0,100.0,110.0,117.5,117.5,280.0,Juniors,F,63,Raw,,SBD
1,Tereza Votavová,2006,68.7,Powerlifting Jihlava,117.5,125.0,130.0,130.0,65.0,70.0,72.5,72.5,132.5,140.0,142.5,142.5,345.0,Juniors,F,69,Raw,,SBD
2,Anna Daňková,2003,67.4,B Strong Powerlifting Team,107.5,-115.0,117.5,117.5,60.0,65.0,67.5,67.5,125.0,135.0,142.5,142.5,327.5,Juniors,F,69,Raw,,SBD
3,Anna Lhotská,2002,68.5,B Strong Powerlifting Team,97.5,102.5,107.5,107.5,57.5,60.0,-62.5,60.0,122.5,132.5,137.5,137.5,305.0,Juniors,F,69,Raw,,SBD
4,Marta Hezucká,2004,66.9,B Strong Powerlifting Team,95.0,102.5,107.5,107.5,60.0,65.0,70.0,70.0,102.5,110.0,115.0,115.0,292.5,Juniors,F,69,Raw,,SBD
