Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Equipment,Event
Susan Greenbank,Open,F,78.1,82.5,90,95,-100,95,52.5,57.5,-60,57.5,125,132.5,145,145,297.5,1,Single-ply,SBD
Michael Brook,Open,M,77.9,82.5,165,175,182.5,182.5,-125,130,-135,130,190,205,-212.5,205,517.5,3,Single-ply,SBD
David Platzer,Open,M,79.8,82.5,175,185,-192.5,185,127.5,135,140,140,210,-220,-220,210,535,2,Single-ply,SBD
Nick Perks,Open,M,79.8,82.5,180,190,200,200,130,-135,135,135,190,200,207.5,207.5,542.5,1,Single-ply,SBD
David Northcott,Open,M,89.6,90,120,135,-145,135,95,105,-112.5,105,177.5,-192.5,-192.5,177.5,417.5,8,Single-ply,SBD
Andrew Lamb,Open,M,88.3,90,150,157.5,165,165,70,75,-80,75,150,160,180,180,420,7,Single-ply,SBD
Stephen Burton,Open,M,87.6,90,145,155,162.5,162.5,-105,110,-115,110,200,220,-230,220,492.5,6,Single-ply,SBD
Lev Susany,Open,M,86.5,90,170,-180,-180,170,140,145,-150,145,-180,180,-190,180,495,5,Single-ply,SBD
Don Carrieres,Open,M,83.3,90,160,170,-180,170,125,130,135,135,170,182.5,195,195,500,4,Single-ply,SBD
Graham Homewood,Open,M,86,90,210,225,-230,225,127.5,-140,-140,127.5,205,215,-225,215,567.5,3,Single-ply,SBD
Matt Messina,J,M,88.5,90,-220,-220,240,240,120,130,140,140,220,230,-240,230,610,2,Single-ply,SBD
Terry Power,Open,M,89.5,90,220,235,245,245,140,150,155,155,235,245,255,255,655,1,Single-ply,SBD
Jason Voight,Open,M,94.1,100,120,135,150,150,-140,150,160,160,200,215,225,225,535,1,Single-ply,SBD
Michael Shepard,Open,M,122,125,170,180,195,195,-135,135,142.5,142.5,200,212.5,220,220,557.5,1,Single-ply,SBD
Simon Phipps,Open,M,59.1,60,,,,,100,105,112.5,112.5,,,,,112.5,1,Single-ply,B
Lachlan Crane,Open,M,75.7,82.5,,,,,87.5,90,95,95,,,,,95,1,Single-ply,B
Steven Yates,Open,M,78.5,82.5,,,,,107.5,112.5,120,120,,,,,120,1,Single-ply,B
