<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,
2008 South East Challenge,,,,,,,,,,,,,,,,
30 November 2008 - St. Lucia. QLD,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
NAME, DIV,M / F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,PLACE,WILKS
Susan Greenbank,O,F,78.1,82.5,90,95,-100,52.5,57.5,-60,125,132.5,145,297.5,1,275.961
Michael Brook,O,M,77.9,82.5,165,175,182.5,-125,130,-135,190,205,-212.5,517.5,3,359.404
David Platzer,O,M,79.8,82.5,175,185,-192.5,127.5,135,140,210,-220,-220,535,2,365.833
Nick Perks,O,M,79.8,82.5,180,190,200,130,-135,135,190,200,207.5,542.5,1,370.962
David Northcott,O,M,89.6,90,120,135,-145,95,105,-112.5,177.5,-192.5,-192.5,417.5,8,267.117
Andrew Lamb,O,M,88.3,90,150,157.5,165,70,75,-80,150,160,180,420,7,270.774
Stephen Burton,O,M,87.6,90,145,155,162.5,-105,110,-115,200,220,-230,492.5,6,318.894
Lev Susany,O,M,86.5,90,170,-180,-180,140,145,-150,-180,180,-190,495,5,322.691
Don Carrieres,O,M,83.3,90,160,170,-180,125,130,135,170,182.5,195,500,4,333.05
Graham Homewood,O,M,86,90,210,225,-230,127.5,-140,-140,205,215,-225,567.5,3,371.145
Matt Messina,J,M,88.5,90,-220,-220,240,120,130,140,220,230,-240,610,2,392.84
Terry Power,O,M,89.5,90,220,235,245,140,150,155,235,245,255,655,1,419.331
Jason Voight,O,M,94.1,100,120,135,150,-140,150,160,200,215,225,535,1,334.215
Michael Shepard,O,M,122,125,170,180,195,-135,135,142.5,200,212.5,220,557.5,1,319.336
,,,,,,,,,,,,,,,,
BENCH PRESS,,,,,,,,,,,,,,,,
Simon Phipps,O,M,59.1,60, , , ,100,105,112.5, , , ,112.5,1,97.29
Lachlan Crane,O,M,75.7,82.5, , , ,87.5,90,95, , , ,95,1,67.26
Steven Yates,O,M,78.5,82.5, , , ,107.5,112.5,120, , , ,120,1,82.92
Referees: Helen Allen. Vince Loke. Shawn Condon,,,,,,,,,,,,,,,,
