Men - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Glossbrenner,Squat,Squat,Squat,Squat,Bench,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,Deadlift,PL Total,CoEff,Age + CoEff,Pl-Div-WtCls,Team Pts,Team,Events
,,,(Kg),(Kg),,1,2,3,4,1,2,3,4,1,2,3,4,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Warren Page,34,M-OR,70.75,75,0.72007,195,207.5,212.5,,110,115,117.5,,205,215,220,,550,396.04,396.04,1-M-OR-75,3,Rucci's Gym,PL
Joshua Ryan Chila,22,M-OR,74.05,75,0.695075,175,182.5,187.5,,-115,115,120,,217.5,227.5,-232.5,,535,371.87,371.87,2-M-OR-75,2,Rucci's Gym,PL
Tri Trong Tran,28,M-OR,72.6,75,0.70565,-175,175,185,,115,-122.5,122.5,,215,225,-230,,532.5,375.76,375.76,3-M-OR-75,1,Rucci's Gym,PL
Troy Abbott,32,M-OR,74.05,75,0.695075,190,200,-205,,-107.5,107.5,115,,195,-205,205,,520,361.44,361.44,4-M-OR-75,,Smith's Fitness,PL
Manh Doan,17,M-OR,74.8,75,0.6899,-40,50,70,,115,122.5,126,130,60,85,100,,295,203.52,203.52,5-M-OR-75,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Yianni Magoulias,27,M-OR,81.95,82.5,0.6474,265,280,-290,,155,-165,,,-290,290,-317.5,,725,469.37,469.37,1-M-OR-82.5,3,Rucci's Gym,PL
Andrew Nguyen,33,M-OR,82.15,82.5,0.6464,240,250,-255,,165,175,180,,250,-260,,,680,439.55,439.55,2-M-OR-82.5,2,Rucci's Gym,PL
Mat Bailey,30,M-OR,81.8,82.5,0.6482,232.5,247.5,-255,,162.5,170,175,,225,242.5,247.5,,670,434.29,434.29,3-M-OR-82.5,1,Rucci's Gym,PL
Steve Loftus,29,M-OR,82.45,82.5,0.64485,195,205,212.5,,-145,145,152.5,,220,235,240,,605,390.13,390.13,4-M-OR-82.5,,Smith's Fitness,PL
Morgan McChesney,31,M-OR,82.25,82.5,0.645875,197.5,210,-220,,122.5,130,132.5,,220,237.5,245,,587.5,379.45,379.45,5-M-OR-82.5,,,PL
Eoin Rice,28,M-OR,81.6,82.5,0.64925,205,215,225,,107.5,115,-120,,215,235,245,,585,379.81,379.81,6-M-OR-82.5,,,PL
Michael Moralee,25,M-OR,80.45,82.5,0.65535,160,170,180,,105,112.5,120,,190,205,-212.5,,505,330.95,330.95,7-M-OR-82.5,,Rucci's Gym,PL
Sentai Wang,28,M-OR,82.25,82.5,0.645875,160,172.5,177.5,,117.5,122.5,130,,182.5,192.5,-200,,500,322.94,322.94,8-M-OR-82.5,,,PL
Brenden St Jack,33,M-OR,79.25,82.5,0.66205,160,170,180,,105,110,-120,,180,200,-210,,490,324.4,324.4,9-M-OR-82.5,,Dungeon Powerlifting,PL
Dusan Mills,72,M-OR,80.55,82.5,0.654775,107.5,117.5,127.5,,80,85.5,-90,,120,132.5,140,,352.5,230.81,396.53,10-M-OR-82.5,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Jarrod Cavanagh,29,M-OR,89.75,90,0.6128,255,270,-280,,162.5,172.5,,,257.5,-267.5,-267.5,,700,428.96,428.96,1-M-OR-90,3,Rucci's Gym,PL
Matthew Kennelly,29,M-OR,89.95,90,0.61205,220,235,250,,155,-167.5,-172.5,,255,265,275,,680,416.19,416.19,2-M-OR-90,2,Rucci's Gym,PL
Christopher Whittaker,28,M-OR,88.85,90,0.61625,255,265,-272.5,,130,137.5,142.5,,250,265,-275,,672.5,414.43,414.43,3-M-OR-90,,,PL
Josh Woodham,22,M-OR,87.7,90,0.6209,225,240,250,,145,155,160,,235,250,260,,670,416,416,4-M-OR-90,,Rucci's Gym,PL
Sam Norcliffe,23,M-OR,85.3,90,0.63125,-185,185,200,,102.5,-107.5,,,205,215,-220,,517.5,326.67,326.67,5-M-OR-90,,,PL
Peter Mclernon,67,M-OR,83.1,90,0.6416,150,160,-170,,85,95,-102.5,,170,180,190,,445,285.51,440.55,6-M-OR-90,,Rucci's Gym,PL
George Hobbs,24,M-OR,89,90,0.6157,-220,-235,-235,,,,,,,,,,BMB,BMB,BMB,,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Macaulie Eddy,23,M-OR,99.65,100,0.582175,265,285,-292.5,,155,165,170,,265,285,-300,,740,430.81,430.81,1-M-OR-100,3,Rucci's Gym,PL
Cody Stewart,27,M-OR,97.55,100,0.5876,225,237.5,245,,140,152.5,-160,,270,285,292.5,,690,405.44,405.44,2-M-OR-100,,,PL
Stefan Chinotto,27,M-OR,99.95,100,0.581425,240,252.5,-260,,155,165,170,,250,-267.5,267.5,,690,401.18,401.18,3-M-OR-100,1,Rucci's Gym,PL
