Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Team,Event
Warren Page,34,M,Wraps,M-OR,70.75,75,195,207.5,212.5,212.5,110,115,117.5,117.5,,205,215,220,220,550,1,Rucci's Gym,SBD
Joshua Chila,22,M,Wraps,M-OR,74.05,75,175,182.5,187.5,187.5,-115,115,120,120,,217.5,227.5,-232.5,227.5,535,2,Rucci's Gym,SBD
Tri Trong Tran,28,M,Wraps,M-OR,72.6,75,-175,175,185,185,115,-122.5,122.5,122.5,,215,225,-230,225,532.5,3,Rucci's Gym,SBD
Troy Abbott,32,M,Wraps,M-OR,74.05,75,190,200,-205,200,-107.5,107.5,115,115,,195,-205,205,205,520,4,Smith's Fitness,SBD
Manh Doan,17,M,Wraps,M-OR,74.8,75,-40,50,70,70,115,122.5,126,126,130,60,85,100,100,296,5,,SBD
Yianni Magoulias,27,M,Wraps,M-OR,81.95,82.5,265,280,-290,280,155,-165,,155,,-290,290,-317.5,290,725,1,Rucci's Gym,SBD
Andrew Nguyen #1,33,M,Wraps,M-OR,82.15,82.5,240,250,-255,250,165,175,180,180,,250,-260,,250,680,2,Rucci's Gym,SBD
Mat Bailey,30,M,Wraps,M-OR,81.8,82.5,232.5,247.5,-255,247.5,162.5,170,175,175,,225,242.5,247.5,247.5,670,3,Rucci's Gym,SBD
Steve Loftus,29,M,Wraps,M-OR,82.45,82.5,195,205,212.5,212.5,-145,145,152.5,152.5,,220,235,240,240,605,4,Smith's Fitness,SBD
Morgan McChesney,31,M,Wraps,M-OR,82.25,82.5,197.5,210,-220,210,122.5,130,132.5,132.5,,220,237.5,245,245,587.5,5,,SBD
Eoin Rice,28,M,Wraps,M-OR,81.6,82.5,205,215,225,225,107.5,115,-120,115,,215,235,245,245,585,6,,SBD
Michael Moralee,25,M,Wraps,M-OR,80.45,82.5,160,170,180,180,105,112.5,120,120,,190,205,-212.5,205,505,7,Rucci's Gym,SBD
Sentai Wang,28,M,Wraps,M-OR,82.25,82.5,160,172.5,177.5,177.5,117.5,122.5,130,130,,182.5,192.5,-200,192.5,500,8,,SBD
Brenden St Jack,33,M,Wraps,M-OR,79.25,82.5,160,170,180,180,105,110,-120,110,,180,200,-210,200,490,9,Dungeon Powerlifting,SBD
Dusan Mills,72,M,Wraps,M-OR,80.55,82.5,107.5,117.5,127.5,127.5,80,85.5,-90,85.5,,120,132.5,140,140,352.5,10,,SBD
Jarrod Cavanagh,29,M,Wraps,M-OR,89.75,90,255,270,-280,270,162.5,172.5,,172.5,,257.5,-267.5,-267.5,257.5,700,1,Rucci's Gym,SBD
Matthew Kennelly,29,M,Wraps,M-OR,89.95,90,220,235,250,250,155,-167.5,-172.5,155,,255,265,275,275,680,2,Rucci's Gym,SBD
Chris Whittaker,28,M,Wraps,M-OR,88.85,90,255,265,-272.5,265,130,137.5,142.5,142.5,,250,265,-275,265,672.5,3,,SBD
Josh Woodham,22,M,Wraps,M-OR,87.7,90,225,240,250,250,145,155,160,160,,235,250,260,260,670,4,Rucci's Gym,SBD
Sam Norcliffe,23,M,Wraps,M-OR,85.3,90,-185,185,200,200,102.5,-107.5,,102.5,,205,215,-220,215,517.5,5,,SBD
Peter McLernon,67,M,Wraps,M-OR,83.1,90,150,160,-170,160,85,95,-102.5,95,,170,180,190,190,445,6,Rucci's Gym,SBD
George Hobbs,24,M,Wraps,M-OR,89,90,-220,-235,-235,,,,,,,,,,,,DQ,,SBD
Macaulie Eddy,23,M,Wraps,M-OR,99.65,100,265,285,-292.5,285,155,165,170,170,,265,285,-300,285,740,1,Rucci's Gym,SBD
Cody Stewart,27,M,Wraps,M-OR,97.55,100,225,237.5,245,245,140,152.5,-160,152.5,,270,285,292.5,292.5,690,2,,SBD
Stefan Chinotto,27,M,Wraps,M-OR,99.95,100,240,252.5,-260,252.5,155,165,170,170,,250,-267.5,267.5,267.5,690,3,Rucci's Gym,SBD
Michael Jennis,26,M,Wraps,M-OR,96.9,100,200,210,220,220,135,142.5,150,150,,245,260,270,270,640,4,,SBD
Jack Knowles,22,M,Wraps,M-OR,99.55,100,215,227.5,235,235,145,152.5,160,160,,220,230,240,240,635,5,,SBD
Jed McAlindon,17,M,Wraps,M-OR,90.65,100,235,245,255,255,135,145,-152.5,145,,220,230,,230,630,6,,SBD
Tom Hill,22,M,Wraps,M-OR,99.55,100,210,217.5,225,225,107.5,117.5,122.5,122.5,,205,225,232.5,232.5,580,7,Rucci's Gym,SBD
Tom Burns #2,45,M,Wraps,M-OR,93.35,100,145,155,160,160,140,155,-160,155,,200,220,230,230,545,8,Rucci's Gym,SBD
Trey Mcginty,19,M,Wraps,M-OR,94,100,-162.5,-165,-165,,105,-112.5,-117.5,105,,185,192.5,200,200,,DQ,,SBD
Dale Smith #1,35,M,Wraps,M-OR,109.3,110,-300,-310,310,310,185,195,205,205,,305,-320,320,320,835,1,Rucci's Gym,SBD
Tim Howlinson,29,M,Wraps,M-OR,110,110,270,282.5,-295,282.5,177.5,185,-192.5,185,,290,307.5,315,315,782.5,2,Rucci's Gym,SBD
Brendon McEntyre,41,M,Wraps,M-OR,107.15,110,275,290,300,300,160,170,180,180,,275,292.5,300,300,780,3,Rucci's Gym,SBD
Liam Mcguckin,20,M,Wraps,M-OR,109.2,110,257.5,275,290,290,157.5,170,-175,170,,245,260,272.5,272.5,732.5,4,Rucci's Gym,SBD
Dan Maddock,25,M,Wraps,M-OR,103.6,110,260,270,-275,270,145,155,-165,155,,260,272.5,280,280,705,5,,SBD
Blake Camilleri,28,M,Wraps,M-OR,108.45,110,-250,250,-270,250,140,155,165,165,,255,270,285,285,700,6,Muscle Pit,SBD
Xander Dahler,14,M,Wraps,M-OR,109.1,110,-140,140,-145,140,70,75,-80,75,,150,155,162.5,162.5,377.5,7,,SBD
Dylan Moltoni,26,M,Wraps,M-OR,123.9,125,270,287.5,300,300,182.5,192.5,200,200,,275,300,310,310,810,1,Muscle Pit,SBD
Trent Harris,21,M,Wraps,M-OR,112.45,125,285,305,320,320,152.5,162.5,170,170,,270,285,300,300,790,2,Rucci's Gym,SBD
Matt Dawson,35,M,Wraps,M-OR,119.85,125,275,287.5,-300,287.5,165,177.5,-190,177.5,,290,300,-310,300,765,3,Dungeon Powerlifting,SBD
Tarin Katu,29,M,Wraps,M-OR,120,125,225,235,245,245,-145,145,155,155,,260,275,-290,275,675,4,,SBD
Tom Catchlove,26,M,Wraps,M-OR,120.65,125,235,250,-265,250,140,155,-160,155,,225,250,265,265,670,5,Rucci's Gym,SBD
Joshuacarn Metuariki,30,M,Wraps,M-OR,119.05,125,227.5,237.5,250,250,142.5,150,-160,150,,230,242.5,250,250,650,6,The Tribe,SBD
Clinton Torney,33,M,Wraps,M-OR,123.3,125,230,242.5,-250,242.5,-120,120,-125,120,,250,265,275,275,637.5,7,Dungeon Powerlifting,SBD
Aaron Dahler,35,M,Wraps,M-OR,123.6,125,235,240,250,250,120,125,-130,125,,240,250,260,260,635,8,,SBD
Jahvarn Heremia,32,M,Wraps,M-OR,120.55,125,197.5,215,225,225,137.5,147.5,152.5,152.5,,220,232.5,242.5,242.5,620,9,,SBD
Jordan Love,25,M,Wraps,M-OR,115.55,125,-190,200,-210,200,150,-155,155,155,,210,220,230,230,585,10,Dungeon Powerlifting,SBD
Dylan Trollip,27,M,Wraps,M-OR,123.95,125,275,290,300,300,180,-190,,180,,75,,,75,555,11,,SBD
Corey Kamsrikerd,31,M,Wraps,M-OR,112.4,125,-270,,,,160,170,-172.5,170,,,,,,,DQ,,SBD
Craig Dixon,35,M,Wraps,M-OR,133.1,140,250,270,-277.5,270,145,150,-152.5,150,,280,-300,,280,700,1,Rucci's Gym,SBD
Brad Humble,37,M,Wraps,M-OR,126.25,140,240,250,-260,250,155,-162.5,-162.5,155,,200,220,240,240,645,2,Dungeon Powerlifting,SBD
Jasmin Chard,29,F,Wraps,F-OR,48.65,52,70,75,80,80,45,47.5,-50,47.5,,102.5,107.5,-115,107.5,235,1,,SBD
Michelle Hewlett,33,F,Wraps,F-OR,55.8,56,147.5,-157.5,157.5,157.5,77.5,82.5,85,85,,170,180,185,185,427.5,1,Rucci's Gym,SBD
Sammie Johannes,24,F,Wraps,F-OR,56,56,130,137.5,-142.5,137.5,62.5,67.5,-70,67.5,,145,155,-160,155,360,2,Rucci's Gym,SBD
Rebecca MacPherson,29,F,Wraps,F-OR,55.85,56,-130,140,-150,140,62.5,-67.5,-67.5,62.5,,135,-140,-140,135,337.5,3,House of Pain,SBD
Dani Pearsall,49,F,Wraps,F-OR,60,60,125,132.5,137.5,137.5,65,72.5,-77.5,72.5,,145,157.5,162.5,162.5,372.5,1,Rucci's Gym,SBD
Aliesha Sharp,21,F,Wraps,F-OR,58,60,125,-132.5,132.5,132.5,57.5,60,-62.5,60,,160,165,170,170,362.5,2,Dungeon Powerlifting,SBD
Elle Temple,25,F,Wraps,F-OR,65.3,67.5,135,150,-155,150,-62.5,62.5,-67.5,62.5,,145,155,-160,155,367.5,1,Rucci's Gym,SBD
Monique Delasalle,40,F,Wraps,F-OR,67,67.5,110,-117.5,120,120,60,-62.5,-62.5,60,,132.5,-142.5,142.5,142.5,322.5,2,,SBD
Alexandra De L'Armour,40,F,Wraps,F-OR,66.45,67.5,115,120,125,125,62.5,65,-67.5,65,,115,120,125,125,315,3,,SBD
Stacy Scanlon,29,F,Wraps,F-OR,67,67.5,62.5,72.5,80,80,55,60,62.5,62.5,,95,107.5,115,115,257.5,4,,SBD
Holly Smith,23,F,Wraps,F-OR,63.85,67.5,62.5,70,75,75,45,-50,50,50,,92.5,-100,100,100,225,5,Rucci's Gym,SBD
Amy Hapgood,27,F,Wraps,F-OR,74.9,75,152.5,160,165,165,80,85,87.5,87.5,,162.5,-172.5,177.5,177.5,430,1,Rucci's Gym,SBD
Sally McBrydie,36,F,Wraps,F-OR,74,75,135,145,-150,145,62.5,-67.5,-67.5,62.5,,150,160,-165,160,367.5,2,Smith's Fitness,SBD
Alexa Toi,37,F,Wraps,F-OR,73.2,75,127.5,137.5,145,145,65,70,75,75,,130,140,-150,140,360,3,The Tribe,SBD
Kathryn MacTaggart #1,32,F,Wraps,F-OR,74.95,75,125,-135,140,140,47.5,55,-57.5,55,,120,130,140,140,335,4,Rucci's Gym,SBD
Faye Sheridan,34,F,Wraps,F-OR,73.8,75,-105,110,117.5,117.5,50,55,57.5,57.5,,130,140,145,145,320,5,Rucci's Gym,SBD
Laura Hemmett,27,F,Wraps,F-OR,73.55,75,105,115,120,120,50,55,57.5,57.5,,120,130,140,140,317.5,6,Smith's Fitness,SBD
Jess Talbot,34,F,Wraps,F-OR,69.45,75,95,105,110,110,-57.5,60,65,65,,115,130,140,140,315,7,Rucci's Gym,SBD
Anne Houpapa,63,F,Wraps,F-OR,73.8,75,75,87.5,95,95,42.5,47.5,-50,47.5,,135,145,150,150,292.5,8,House of Pain,SBD
Tara Pratt,26,F,Wraps,F-OR,81.7,82.5,132.5,142.5,150,150,62.5,67.5,72.5,72.5,,150,160,170,170,392.5,1,The Tribe,SBD
Rebecca Ramsay,34,F,Wraps,F-OR,75.7,82.5,115,125,-130,125,65,70,-72.5,70,,150,160,-170,160,355,2,,SBD
Emily Hannigan,28,F,Wraps,F-OR,82.05,82.5,117.5,125,130,130,55,60,62.5,62.5,,127.5,137.5,145,145,337.5,3,The Tribe,SBD
Krysta Briggs,21,F,Wraps,F-OR,81.05,82.5,102.5,112.5,120,120,65,-70,72.5,72.5,,125,132.5,142.5,142.5,335,4,The Tribe,SBD
Tegan House,34,F,Wraps,F-OR,78.9,82.5,95,100,-105,100,60,-62.5,-62.5,60,,125,130,-132.5,130,290,5,Dungeon Powerlifting,SBD
Caitlyn Duggan,27,F,Wraps,F-OR,77.35,82.5,110,120,130,130,-57.5,-62.5,-62.5,,,120,135,140,140,,DQ,Smith's Fitness,SBD
Ashleigh Satherley-Tua,25,F,Wraps,F-OR,87.95,90,-145,145,-150,145,57.5,60,65,65,,145,152.5,157.5,157.5,367.5,1,Dungeon Powerlifting,SBD
Annalize Coetzee,44,F,Wraps,F-OR,87.75,90,130,135,140,140,52.5,55,-60,55,,150,155,160,160,355,2,Rucci's Gym,SBD
Freda Papalia,41,F,Wraps,F-OR,89.6,90,-135,135,-145,135,60,65,-67.5,65,,145,155,-162.5,155,355,3,Rucci's Gym,SBD
Kerry Lee,41,F,Wraps,F-OR,102,110,150,160,165,165,72.5,77.5,80,80,,155,167.5,175,175,420,1,Rucci's Gym,SBD
Tahlya Matairangi,32,F,Wraps,F-OR,109.4,110,-165,170,-182.5,170,75,80,82.5,82.5,,150,165,-172.5,165,417.5,2,,SBD
Shelby Dahler,13,F,Wraps,F-OR,105.2,110,120,122.5,125,125,-60,60,62.5,62.5,,115,120,127.5,127.5,315,3,,SBD
Jolanda Taljaard,46,F,Wraps,F-OR,123.8,110+,150,-160,165,165,72.5,80,82.5,82.5,,150,162.5,172.5,172.5,420,1,Rucci's Gym,SBD
Katey Philp,44,F,Wraps,F-OR,127.5,110+,100,115,125,125,70,75,-80,75,,150,160,165,165,365,2,Smith's Fitness,SBD
