  success fail             ,,,,
,,Jan,MAR,Apr
18 captures 21 Oct 2000 - 18 Mar 2005 ,, ,18,
,,2004,2005,2006
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,
,,,,
1997 British Junior Powerlifting Championships,,,,
,,,,
"Moss Side, Manchester - 11th October 1997 - all weights are in kilogrammes",,,,
,,,,
pl name         div   bwt  squat   bench   dlift   total,,,,
52kg,,,,
1 F.Jardine    sco  51.8   125      55     137½    317½,,,,
2 L.Sheen       sm  51.9    90      62½    155     307½,,,,
56kg,,,,
1 L.Crocker     se  56.0   122½     55     127½    305,,,,
60kg,,,,
1 I.Babhan      wm  59.3   135      90     175     400,,,,
67½kg,,,,
1 R.Love       sco  66.5   190     100     195     485,,,,
2 D.Brownlow    nw  66.7   150      87½    175     412½,,,,
3 A.Vassiliou   se  67.4   150      75     172½    397½,,,,
4 J.Harness     nm  67.5   145      60     155     360,,,,
75kg,,,,
1 S.Ogg        sco  74.9   200     110     245     555,,,,
2 G.Bowman     yne  74.1   180     105     215     500,,,,
3 S.Dolman      nm  68.1   150     110     182½    442½,,,,
82½kg,,,,
1 B.MacDonald  sco  80.7   220     125     262½    607½,,,,
2 L.Friar       se  78.9   215      97½    212½    525,,,,
3 A.McGowan     ni  81.2   202½    112½    205     520,,,,
90kg,,,,
1 R.Pulling     wm  85.9   210     115     240     565,,,,
2 T.Friar       se  87.1   182½    105     190     477½,,,,
110kg,,,,
1 D.Woolcock    sm 109.3   270     172½    257½    700,,,,
125kg,,,,
1 D.Readle      nw 124.3   225     140     240     605,,,,
125+kg,,,,
1 N.Turner      nm 127.3   245     187½bu  260     692½,,,,
bu British u20 Record,,,,
,,,,
,,,,
,,,,
Best Lifter - B.MacDonald,,,,
