Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,WeightClassKg,Sex
1,F. Jardine,sco,51.8,125,55,137.5,317.5,SBD,Single-ply,52,M
2,L. Sheen,sm,51.9,90,62.5,155,307.5,SBD,Single-ply,52,M
1,L. Crocker,se,56,122.5,55,127.5,305,SBD,Single-ply,56,M
1,I. Babhan,wm,59.3,135,90,175,400,SBD,Single-ply,60,M
1,Robert Love,sco,66.5,190,100,195,485,SBD,Single-ply,67.5,M
2,D. Brownlow,nw,66.7,150,87.5,175,412.5,SBD,Single-ply,67.5,M
3,A. Vassiliou,se,67.4,150,75,172.5,397.5,SBD,Single-ply,67.5,M
4,J. Harness,nm,67.5,145,60,155,360,SBD,Single-ply,67.5,M
1,S. Ogg,sco,74.9,200,110,245,555,SBD,Single-ply,75,M
2,G. Bowman,yne,74.1,180,105,215,500,SBD,Single-ply,75,M
3,S. Dolman,nm,68.1,150,110,182.5,442.5,SBD,Single-ply,75,M
1,B. Macdonald,sco,80.7,220,125,262.5,607.5,SBD,Single-ply,82.5,M
2,L. Friar,se,78.9,215,97.5,212.5,525,SBD,Single-ply,82.5,M
3,A. Mcgowan,ni,81.2,202.5,112.5,205,520,SBD,Single-ply,82.5,M
1,Robert Pulling,wm,85.9,210,115,240,565,SBD,Single-ply,90,M
2,T. Friar,se,87.1,182.5,105,190,477.5,SBD,Single-ply,90,M
1,D. Woolcock,sm,109.3,270,172.5,257.5,700,SBD,Single-ply,110,M
1,D. Readle,nw,124.3,225,140,240,605,SBD,Single-ply,125,M
1,N. Turner,nm,127.3,245,187.5,260,692.5,SBD,Single-ply,125+,M
