OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
GPC Scotland,'2023-04-15,Scotland,Scotland,Glasgow,GPC Scottish Championships Day 1,Dots,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Anita Wysokinska,F,30,Raw,Open,68.25,75,130,140,-155,140,67.5,70,72.5,72.5,140,150,160,160,372.5,382.13,SBD
1,Jodie Barrett,F,22,Wraps,Junior,54.35,56,80,-85,85,85,37.5,42.5,45,45,90,95,-102.5,95,225,266.07,SBD
1,Katie McKnight,F,21,Wraps,Junior,84.4,90,95,105,110,110,60,65,70,70,97.5,107.5,115,115,295,270.84,SBD
1,Wendy Stewart,F,44,Wraps,M1,71.6,75,127.5,137.5,-150,137.5,-70,72.5,-75,72.5,155,-160,,155,365,364.51,SBD
DQ,Julie Rivier,F,42,Wraps,M1,71.4,75,-80,-80,-80,,30,32.5,35,35,105,110,117.5,117.5,,,SBD
1,Susan Wilson,F,55,Wraps,M4,79.95,82.5,80,85,90,90,-47.5,47.5,50,50,115,120,125,125,265,249.77,SBD
1,Tanya Cowie,F,28,Wraps,Open,58.15,60,147.5,152.5,-155,152.5,57.5,60,-62.5,60,150,157.5,162.5,162.5,375,424.1,SBD
2,Di Fraser,F,32,Wraps,Open,59.1,60,85,90,-95,90,50,55,57.5,57.5,125,135,142.5,142.5,290,324.58,SBD
1,Aimie Caldwell,F,26,Wraps,Open,65.8,67.5,130,140,150,150,80,87.5,-92.5,87.5,150,165,175,175,412.5,432.24,SBD
2,Gemma Brown,F,38,Wraps,Open,66.25,67.5,-122.5,-127.5,127.5,127.5,50,52.5,55,55,135,145,150,150,332.5,347.02,SBD
3,Monica Melero,F,34,Wraps,Open,64.75,67.5,102.5,-107.5,-110,102.5,52.5,57.5,-60,57.5,122.5,130,135,135,295,312.08,SBD
1,Aimee Brown,F,27,Wraps,Open,74.95,75,162.5,170,175,175,70,77.5,80,80,160,170,175,175,430,418.96,SBD
2,Courtney Richards,F,31,Wraps,Open,68.5,75,120,130,140,140,50,60,-62.5,60,130,142.5,150,150,350,358.3,SBD
1,Samantha Cunningham,F,29,Wraps,Open,81.6,82.5,160,170,,170,67.5,72.5,75,75,177.5,190,200,200,445,415.23,SBD
2,Nicola Buchan,F,33,Wraps,Open,82.1,82.5,130,140,-150,140,70,75,-77.5,75,160,170,180,180,395,367.48,SBD
3,Christie Herbert,F,27,Wraps,Open,80.45,82.5,125,132.5,-140,132.5,70,75,-80,75,150,160,-165,160,367.5,345.31,SBD
1,Gemma Young,F,34,Wraps,Open,83.8,90,200,215,222.5,222.5,92.5,97.5,102.5,102.5,200,215,222.5,222.5,547.5,504.36,SBD
1,Carolynne Robertson,F,32,Wraps,Open,114.95,110+,172.5,175,182.5,182.5,80,90,-95,90,170,185,195,195,467.5,379.91,SBD
2,Eilidh Mackay,F,26,Wraps,Open,113.25,110+,130,140,147.5,147.5,60,65,72.5,72.5,160,175,-182.5,175,395,322.51,SBD
1,Evangeline Van Wyk,F,14,Wraps,T1,66.75,67.5,45,50,57.5,57.5,30,35,-40,35,65,70,75,75,167.5,174.05,SBD
1,Anastasia Papas,F,31,Wraps,Open,108.75,110,,,,,67.5,70,75,75,165,172.5,177.5,177.5,252.5,208.95,BD
1,Diane Gaughan,F,33,Wraps,Open,74.9,75,,,,,82.5,90,95,95,,,,,95,92.59,B
1,Alyson Smith,F,36,Wraps,Open,114.2,110+,,,,,112.5,120,122.5,122.5,,,,,122.5,99.75,B
1,Tyler Smith,M,20,Wraps,Junior,71.7,75,130,145,157.5,157.5,75,82.5,85,85,170,190,-197.5,190,432.5,319.59,SBD
1,Scott Cardwell,M,40,Wraps,M1,88.55,90,-127.5,-127.5,127.5,127.5,-87.5,90,-95,90,167.5,177.5,182.5,182.5,400,260.79,SBD
1,Rory May,M,55,Wraps,M4,74.5,75,170,180,190,190,102.5,110,-117.5,110,175,187.5,-197.5,187.5,487.5,351.25,SBD
