OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
GPC Scotland,'2023-04-16,Scotland,Scotland,Glasgow,GPC Scottish Championships,Dots,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,John Nelson,M,,40,Wraps,M1,124.5,125,215,230,240,240,175,185,190,190,245,260,267.5,267.5,697.5,395.81,SBD
1,James Ingram,M,'1973-10-04,49,Wraps,M2,89.1,90,205,-212.5,212.5,212.5,125,-132.5,132.5,132.5,220,225,227.5,227.5,572.5,372.07,SBD
1,Jamie Gorrian,M,,47,Wraps,M2,132.55,140,240,250,-260,250,152.5,165,-175,165,235,250,260,260,675,375.78,SBD
1,Alastair Reid,M,,54,Wraps,M3,137.35,140,205,220,-225,220,140,155,165,165,220,240,-250,240,625,344.37,SBD
2,Louis Kuhn,M,,53,Wraps,M3,132.7,140,155,160,-165,160,-140,-140,140,140,200,205,-210,205,505,281.04,SBD
1,Andrew Flavell,M,,56,Wraps,M4,114.35,125,245,255,-260,255,140,150,155,155,240,-260,260,260,670,391.23,SBD
1,Gavin Thomas,M,'1983-11-18,39,Wraps,Open,88.7,90,175,195,205,205,160,170,185,185,200,220,240,240,630,410.38,SBD
2,Tony Sheppard,M,'1990-01-17,33,Wraps,Open,86.1,90,215,-225,-225,215,145,152.5,-160,152.5,240,250,-260,250,617.5,408.57,SBD
3,Stuart Hope,M,'1995-06-15,27,Wraps,Open,89.6,90,-220,220,-230,220,157.5,-165,-165,157.5,210,220,225,225,602.5,390.45,SBD
4,Mark Collins,M,'1984-02-05,39,Wraps,Open,89.25,90,195,-205,215,215,110,115,120,120,200,210,220,220,555,360.39,SBD
5,Christopher Woodward-Clark,M,'1990-06-24,32,Wraps,Open,87.75,90,127.5,-135,-135,127.5,120,127.5,132.5,132.5,190,-205,-205,190,450,294.77,SBD
1,Robbie Stewart,M,'1986-09-07,36,Wraps,Open,93.15,100,245,255,265,265,155,165,172.5,172.5,290,307.5,-312.5,307.5,745,473.64,SBD
2,Robert Hazelton,M,'1984-07-16,39,Wraps,Open,99.85,100,265,280,-295,280,170,180,-187.5,180,260,280,-290,280,740,455.78,SBD
3,Stuart Ramsay,M,'1991-07-01,31,Wraps,Open,98.2,100,255,265,-275,265,150,162.5,170,170,290,-305,,290,725,449.82,SBD
4,Scott Tawse,M,'1993-03-12,30,Wraps,Open,99.4,100,205,-210,210,210,130,140,145,145,240,245,-247.5,245,600,370.28,SBD
5,Paul Wordley,M,'1987-09-11,35,Wraps,Open,90.15,100,190,200,205,205,130,-140,-145,130,190,210,225,225,560,361.79,SBD
1,Colin Baxter,M,'1982-11-09,40,Wraps,Open,109.1,110,-285,295,305,305,180,190,195,195,280,300,,300,800,475.29,SBD
2,Stuart Walls,M,'1986-09-10,36,Wraps,Open,106.25,110,255,-275,275,275,170,182.5,190,190,265,-272.5,-272.5,265,730,438.18,SBD
3,Phil Bird,M,'1987-07-28,35,Wraps,Open,106.45,110,240,260,-270,260,175,180,-185,180,280,-295,-295,280,720,431.86,SBD
4,Richard Page,M,'1987-11-09,35,Wraps,Open,104.75,110,255,265,-270,265,-120,130,135,135,275,290,-300,290,690,416.54,SBD
5,Scott Graham,M,'1998-08-24,24,Wraps,Open,104.3,110,225,-240,240,240,130,142.5,150,150,260,270,280,280,670,405.17,SBD
1,Harvey Macaulay,M,,29,Wraps,Open,118.25,125,265,282.5,297.5,297.5,160,170,175,175,285,295,305,305,777.5,448.73,SBD
2,Ross Kincaid,M,,29,Wraps,Open,124.35,125,285,295,300,300,170,180,187.5,187.5,260,267.5,272.5,272.5,760,431.45,SBD
3,John Sutherland,M,,,Wraps,Open,121.9,125,270,280,-290,280,185,195,207.5,207.5,250,260,-270,260,747.5,427.08,SBD
4,Fraser Love,M,,36,Wraps,Open,124.55,125,270,285,-300,285,152.5,-160,160,160,260,-275,275,275,720,408.53,SBD
5,Liam Goldie,M,,25,Wraps,Open,124.1,125,245,257.5,265,265,130,140,147.5,147.5,260,272.5,280,280,692.5,393.39,SBD
DQ,Connor McKechnie,M,,24,Wraps,Open,116.1,125,-270,-270,-270,,175,-187.5,-187.5,175,300,325,330,330,,,SBD
1,Matthew Campbell,M,,,Wraps,Open,133.15,140,315,345,-350,345,210,220,-227.5,220,300,320,-335,320,885,492.03,SBD
2,Alasdair MacLeod,M,,33,Wraps,Open,130.45,140,280,310,315,315,160,170,-175,170,260,-285,-285,260,745,416.72,SBD
3,Cameron MacLennan,M,,29,Wraps,Open,136.3,140,225,230,-235,230,115,122.5,-125,122.5,225,-235,,225,577.5,318.9,SBD
1,Dave Clarke,M,'1988-01-22,35,Wraps,Open,150.3,140+,265,285,300,300,180,190,200,200,260,280,300,300,800,429.98,SBD
1,Ronnie Stephen,M,,,Wraps,Open,113.5,125,,,,,140,150,157.5,157.5,200,225,242.5,242.5,400,234.19,BD
1,Fraser Friseal,M,,44,Wraps,M1,119.55,125,,,,,135,145,150,150,,,,,150,86.25,B
1,Neil Stewart,M,'1975-12-18,47,Wraps,M2,98.4,100,,,,,185,-200,-200,185,,,,,185,114.68,B
DQ,Bobby Caldwell,M,,56,Wraps,M4,113.05,125,,,,,,,,,-250,-260,,,,,D
