Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Janneke Schaap,56,122.5,77.5,142.5,342.5,1,SBD,Single-ply,F
A. Keijzer,60,150,80,165,395,1,SBD,Single-ply,F
Marleen Houg,60,110,77.5,150,337.5,2,SBD,Single-ply,F
Mariet Spronk,67.5,147.5,85,185,417.5,1,SBD,Single-ply,F
Joke van der Meulen,67.5,167.5,,,,DQ,SBD,Single-ply,F
Liz Odendaal,75,205,125,230,560,1,SBD,Single-ply,F
Jolanda Mikic,75,177.5,95,167.5,440,2,SBD,Single-ply,F
Brenda van der Meulen,75,125,75,140,340,3,SBD,Single-ply,F
Chantal de Visser,82.5,180,72.5,170,422.5,1,SBD,Single-ply,F
Marlies Lahaye,82.5,112.5,85,145,342.5,2,SBD,Single-ply,F
Joanne Schaefer,90,147.5,110,172.5,430,1,SBD,Single-ply,F
Harrie van den Brand,75,245,155,260,660,1,SBD,Single-ply,M
Jarek Radziejowski,75,235,150,255,640,2,SBD,Single-ply,M
A. van Roon,75,225,127.5,260,612.5,3,SBD,Single-ply,M
R. de Groot,75,230,140,225,595,4,SBD,Single-ply,M
Erwin Krokkee,82.5,297.5,195,275,767.5,1,SBD,Single-ply,M
Ab Bruggink,82.5,280,187.5,272.5,740,2,SBD,Single-ply,M
Bram Torn,82.5,240,110,235,585,3,SBD,Single-ply,M
T. Brayton,82.5,205,120,235,560,4,SBD,Single-ply,M
Ariel Groeneboom,90,300,190,280,770,1,SBD,Single-ply,M
F. Meijer,90,240,150,275,665,2,SBD,Single-ply,M
J. Assenberg,90,230,155,255,640,3,SBD,Single-ply,M
A. Temminck,90,220,150,240,610,4,SBD,Single-ply,M
M. Kaller,100,290,170,320,780,1,SBD,Single-ply,M
Peter Bongers,100,290,167.5,280,737.5,2,SBD,Single-ply,M
Edward Bontekoning,100,265,137.5,275,677.5,3,SBD,Single-ply,M
Dave van Veen,110,335,220,290,845,1,SBD,Single-ply,M
Gerard Groeneboom,110,290,220,300,810,2,SBD,Single-ply,M
Gerrit Rottiné,110,302.5,187.5,300,790,3,SBD,Single-ply,M
Ferry van der Meulen,110,290,180,285,755,4,SBD,Single-ply,M
Wim Wamsteeker,125,307.5,190,290,787.5,1,SBD,Single-ply,M
J. Beunk,125,280,180,290,750,2,SBD,Single-ply,M
Corry van Jansen Jorksveld,125+,370,225,355,950,1,SBD,Single-ply,M
G. Rook,125+,290,175,300,765,2,SBD,Single-ply,M
Peter Baltus,125+,,,,,DQ,SBD,Single-ply,M
