Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country
1,Donna Spencer,F,1978-03-08,44,Raw,F_MR_1_AIPO,95,100,90,100,110,110,67.5,75,82.5,82.5,155,165,175,175,367.5,SBD,
1,Aideen Clarke,F,1978-07-15,44,Raw,F_MR_1_AIPO,125,110+,90,95,100,100,65,67.5,70,70,132.5,137.5,145,145,315,SBD,
1,Jennifer Geary,F,1977-03-12,45,Raw,F_MR_2_AIPO,94.8,100,100,110,-120,110,60,65,70,70,110,117.5,122.5,122.5,302.5,SBD,
1,Kaitlin Spencer,F,1994-07-06,28,Raw,F_OR_AIPO,66.2,67.5,-90,90,100,100,45,50,-52.5,50,110,120,125,125,275,SBD,
1,Nicole Switzer,F,1997-09-10,25,Raw,F_OR_AIPO,69.8,75,105,110,-115,110,47.5,50,-52.5,50,125,132.5,-135,132.5,292.5,SBD,
2,Paula Mc Grath,F,1994-11-21,28,Raw,F_OR_AIPO,69.9,75,85,92.5,100,100,-67.5,67.5,70,70,100,105,112.5,112.5,282.5,SBD,
1,Alicja Przybys,F,1995-01-09,,Raw,F_OR_AIPO,92.45,100,110,115,120,120,62.5,65,67.5,67.5,135,145,150,150,337.5,SBD,
1,Sophie Mac Cobb,F,2009-03-02,,Raw,F_TR_1_AIPO,84.95,90,85,95,-105,95,47.5,52.5,57.5,57.5,80,90,100,100,252.5,SBD,
1,Rebecca Duffy #2,F,2003-03-18,19,Raw,F_TR_3_AIPO,66.85,67.5,82.5,87.5,-92.5,87.5,42.5,45,-47.5,45,100,107.5,-112.5,107.5,240,SBD,
1,Niamh Rowe,F,1999-07-06,23,Wraps,F_JCR_AIPO,66.45,67.5,100,107.5,-110,107.5,50,55,-60,55,125,140,-150,140,302.5,SBD,
1,Kate Hennessy,F,2003-03-20,,Wraps,F_TCR_3_AIPO,75.1,82.5,-80,80,90,90,47.5,52.5,57.5,57.5,120,-132.5,-140,120,267.5,SBD,
1,Hazel Walsh,F,2002-04-02,20,Wraps,F_JCR_AIPO,104.7,110,-55,-55,55,55,35,37.5,42.5,42.5,80,90,100,100,197.5,SBD,
1,Nicola Harte,F,1982-12-10,40,Wraps,F_MCR_1_IPO,69.75,75,120,130,-135,130,77.5,82.5,85,85,145,160,167.5,167.5,382.5,SBD,
1,Mioara Mara Vizinteanu,F,1977-04-25,45,Wraps,F_MCR_2_AIPO,81.65,82.5,100,110,115,115,55,62.5,-67.5,62.5,120,135,-147.5,135,312.5,SBD,
1,Jacinta Smith,F,1973-08-15,49,Wraps,F_MCR_2_AIPO,122.35,110+,145,155,-170,155,75,-80,-80,75,155,162.5,165,165,395,SBD,
2,Linda Murphy,F,,47,Wraps,F_MCR_2_AIPO,113.3,110+,105,-110,,105,67.5,70,-75,70,110,-115,-115,110,285,SBD,
1,Mariana Dankova,F,1971-11-20,,Wraps,F_MCR_3_AIPO,66.4,67.5,70,80,90,90,35,37.5,-40,37.5,90,100,107.5,107.5,235,SBD,
1,Ellen Tobin Hogan,F,1994-03-21,28,Wraps,F_OCR_AIPO,49.15,52,50,57.5,62.5,62.5,35,40,45,45,80,92.5,100,100,207.5,SBD,
1,Ellen Savage,F,1996-11-25,26,Wraps,F_OCR_AIPO,64.1,67.5,100,110,115,115,50,55,57.5,57.5,100,110,117.5,117.5,290,SBD,
1,Sarah Skehan,F,1988-07-23,34,Wraps,F_OCR_AIPO,112.55,110+,155,-165,165,165,65,70,-75,70,155,165,170,170,405,SBD,
2,Amy Larkin,F,1983-07-16,39,Wraps,F_OCR_AIPO,114.1,110+,115,120,-125,120,70,72.5,75,75,120,127.5,-135,127.5,322.5,SBD,
1,Rachel Curley,F,1993-05-28,29,Wraps,F_OCR_AIPO,100,100,105,-112.5,112.5,112.5,47.5,52.5,55,55,120,130,-140,130,297.5,SBD,
1,Megan Haverty,F,1994-04-26,28,Single-ply,F_OES_AIPO,46.6,48,100,-110,-115,100,65,70,,70,100,110,-115,110,280,SBD,
