PRO BENCH MEET,,,,
"Columbus, Ohio • Friday, March 2, 2012",,,,
Pro Powerlifting Results | International Open Results,,,,
,,,,
Pro Women,,bwt,Bench,Coefficient
SHW,Rachel Nutter,294,440,224.796
165,Darilyn Doddy,164.5,0,0
Elite,,bwt,Bench,Coefficient
220,Tom Waldrep,217,655,365.49
220,Eric DeCaires,214,640,359.488
308,Dustin Minks,286.5,645,331.9815
220,Michael Bratta,220.25,550,329.615
220,Thomas Westhoff,216.5,0,0
275,Byron Hicks,268.5,0,0
275,Jason Lawson,275,0,0
308,Andrew Bosnyak,299.5,0,0
308,Wiley Rung,296,0,0
Professional,,bwt,Bench,Coefficient
308,Jim Hoskinson,294.5,785,400.664
220,Chistopher Smith,241,725,389.5425
308,John Bogart,294,750,383.175
242,Andrey Paley,242.5,680,364.616
180,Illya Kokorev,162.5,510,342.72
SHW,Alexander Podshibyakin,365,615,295.2615
181,Joe Mazza,178.5,0,0
198,Tim Hensley,194.5,0,0
220,Kris Herbert,218,0,0
220,Jeff Johnston,219.5,0,0
220,Jose Mireles,216,0,0
220,Josh Stottlemire,212.5,0,0
242,Jake Prazak,236.5,0,0
242,Stanley Tomaszkiewicz,239,0,0
275,Rob Luyando,272.5,0,0
275,David Poole,255,0,0
308,Clinton Harwood,304.5,0,0
308,JB Hill,278,0,0
308,Dean Yannacci,287,0,0
SHW,Robert Vick,385.5,0,0
275,Alex Guvkinc,263,0,0
275,Doug Smithey,250.5,0,0
International Guest Lifters,,,,
114,Semen Paley,110,160,159.856
220,Andrei Oudovikiu,212,440,248.292
