Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Adrian Linares,Victoria West,45.81,129.27,88.45,136.08,353.8,Single-ply,SBD,M,
Boys,51.71,2,Erik Orta,Victoria West,49.9,136.08,74.84,136.08,347,Single-ply,SBD,M,
Boys,51.71,3,Alex Le,Palacios,48.53,120.2,81.65,133.81,335.66,Single-ply,SBD,M,
Boys,51.71,4,Beau Galetti,Ganado,47.17,88.45,56.7,104.33,249.48,Single-ply,SBD,M,
Boys,55.79,1,Noah Jones #2,Edna,52.16,108.86,65.77,145.15,319.78,Single-ply,SBD,M,
Boys,55.79,2,Bruce Burtschell,Ganado,53.98,79.38,52.16,108.86,240.4,Single-ply,SBD,M,
Boys,59.87,1,Adrian Valdez,Goliad,59.87,161.03,97.52,179.17,437.72,Single-ply,SBD,M,
Boys,59.87,2,Tyrin Brito,Ganado,58.97,156.49,63.5,161.03,381.02,Single-ply,SBD,M,
Boys,59.87,3,John Lopez,Edna,57.61,127.01,68.04,145.15,340.19,Single-ply,SBD,M,
Boys,59.87,4,Stade Yount,Louise,59.87,117.93,83.91,136.08,337.93,Single-ply,SBD,M,
Boys,59.87,5,Thomas Garcia,Palacios,58.51,108.86,70.31,142.88,322.05,Single-ply,SBD,M,
Boys,59.87,6,Geovanni Villeda,Edna,56.7,115.67,68.04,136.08,319.78,Single-ply,SBD,M,
Boys,67.13,1,Dominic Diaz,Victoria West,66.22,156.49,88.45,170.1,415.04,Single-ply,SBD,M,
Boys,67.13,2,Blayke Yeager,Louise,61.69,149.69,77.11,158.76,385.55,Single-ply,SBD,M,
Boys,67.13,3,John Sample,Edna,65.77,140.61,83.91,149.69,374.21,Single-ply,SBD,M,
Boys,67.13,4,Chris Ortiz,Louise,66.68,120.2,74.84,127.01,322.05,Single-ply,SBD,M,
Boys,67.13,5,Stephen Kelly,Ganado,64.41,108.86,61.23,136.08,306.17,Single-ply,SBD,M,
Boys,74.84,1,Moises Amaro,Palacios,68.49,247.21,167.83,201.85,616.89,Single-ply,SBD,M,
Boys,74.84,2,Hayden Jacob,Victoria West,69.85,185.97,136.08,195.04,517.1,Single-ply,SBD,M,
Boys,74.84,3,Seth Neibrandt,Victoria West,74.39,167.83,97.52,199.58,464.93,Single-ply,SBD,M,
Boys,74.84,4,Xain Dusek,El Maton Tidehaven,72.57,183.7,102.06,158.76,444.52,Single-ply,SBD,M,
Boys,74.84,5,Kevin Lara,El Maton Tidehaven,70.31,167.83,90.72,170.1,428.64,Single-ply,SBD,M,
Boys,74.84,6,Tony Aretega,Palacios,70.31,145.15,95.25,142.88,383.29,Single-ply,SBD,M,
Boys,74.84,7,Eryc Oliver,Louise,69.85,117.93,70.31,167.83,356.07,Single-ply,SBD,M,
Boys,82.1,1,Roy Arrambide,Louise,78.93,122.47,68.04,147.42,337.93,Single-ply,SBD,M,
Boys,82.1,DQ,Jace Vasquez,Victoria West,80.29,233.6,138.35,,,Single-ply,SBD,M,
Boys,89.81,1,Randy Samano,Victoria West,86.64,219.99,131.54,226.8,578.33,Single-ply,SBD,M,
Boys,89.81,2,Nichola Delgado,Victoria West,88.45,204.12,136.08,208.65,548.85,Single-ply,SBD,M,
Boys,89.81,3,Derek Luna,Louise,82.55,174.63,124.74,231.33,530.7,Single-ply,SBD,M,
Boys,89.81,4,David Zavala,Palacios,88,199.58,113.4,201.85,514.83,Single-ply,SBD,M,
Boys,89.81,5,Xavier Perez #1,Palacios,88,185.97,113.4,195.04,494.42,Single-ply,SBD,M,
Boys,89.81,6,Stefan Plotini,Edna,88.9,174.63,99.79,174.63,449.06,Single-ply,SBD,M,
Boys,89.81,7,Dalton Bohannon,Edna,83.46,149.69,97.52,174.63,421.84,Single-ply,SBD,M,
Boys,89.81,8,Chris Garcia #12,Palacios,88.45,165.56,102.06,151.95,419.57,Single-ply,SBD,M,
Boys,89.81,9,Glen Ihde,Bay City,87.54,142.88,81.65,174.63,399.16,Single-ply,SBD,M,
Boys,99.79,1,Clayton Klekar,Goliad,98.43,254.01,136.08,240.4,630.49,Single-ply,SBD,M,
Boys,99.79,2,Dreydan Ashford,Edna,90.72,181.44,102.06,188.24,471.74,Single-ply,SBD,M,
Boys,99.79,3,Kaden Collins,Goliad,96.16,163.29,92.99,142.88,399.16,Single-ply,SBD,M,
Boys,99.79,4,Ethan Resendez,Louise,91.63,136.08,79.38,149.69,365.14,Single-ply,SBD,M,
Boys,109.77,1,Daniel Gaona,Louise,107.95,204.12,127.01,197.31,528.44,Single-ply,SBD,M,
Boys,109.77,2,Hayden Lawrence,Victoria West,102.06,201.85,108.86,195.04,505.76,Single-ply,SBD,M,
Boys,109.77,3,Micah Coleman,El Maton Tidehaven,103.42,192.78,120.2,192.78,505.76,Single-ply,SBD,M,
Boys,109.77,4,Eric Garza,Edna,100.7,195.04,136.08,172.37,503.49,Single-ply,SBD,M,
Boys,109.77,5,Damian Diaz,Victoria West,105.23,192.78,108.86,199.58,501.22,Single-ply,SBD,M,
Boys,109.77,6,Zarek Guerra,Goliad,108.86,151.95,108.86,142.88,403.7,Single-ply,SBD,M,
Boys,124.74,1,Jerry Johnson,El Maton Tidehaven,118.84,283.5,163.29,226.8,673.58,Single-ply,SBD,M,
Boys,124.74,2,Michael Galvez,Bay City,114.76,226.8,151.95,222.26,601.01,Single-ply,SBD,M,
Boys,124.74,3,Chris Vasquez,Louise,119.29,215.46,104.33,215.46,535.24,Single-ply,SBD,M,
Boys,124.74,4,Andre Brady,Edna,116.57,190.51,104.33,195.04,489.88,Single-ply,SBD,M,
Boys,124.74,5,Ethan Carr,Palacios,122.47,181.44,145.15,158.76,485.34,Single-ply,SBD,M,
Boys,124.74,6,Isaac Allen,Bay City,121.56,181.44,113.4,181.44,476.27,Single-ply,SBD,M,
Boys,124.74,7,Ellian Perez,Palacios,114.76,183.7,92.99,161.03,437.72,Single-ply,SBD,M,
Boys,124.74,8,Blake Frausto,Bay City,115.21,127.01,68.04,156.49,351.53,Single-ply,SBD,M,
Boys,124.74+,1,Keegan Carrillo,El Maton Tidehaven,134.72,238.14,156.49,210.92,605.55,Single-ply,SBD,M,
Boys,124.74+,2,Jacob Guerrero,Goliad,133.36,249.48,124.74,181.44,555.65,Single-ply,SBD,M,
Boys,124.74+,3,Walker Wimberly,Goliad,136.98,195.04,147.42,181.44,523.9,Single-ply,SBD,M,
Boys,124.74+,4,Dean Ramsey,Ganado,126.55,190.51,111.13,172.37,474,Single-ply,SBD,M,
Boys,124.74+,5,Jordan Pesina,Bay City,145.15,199.58,113.4,161.03,474,Single-ply,SBD,M,
