Name,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event
Vivian Teh,Raw,F,Juniors,51.84,52,22,65,-70,-70,65,-30,-30,-30,,100,,,100,,DQ,SBD
Linh Le,Raw,F,Juniors,56.22,57,22,75,82.5,,82.5,37.5,-42.5,-42.5,37.5,95,105,-112.5,105,225,1,SBD
John Carlos Duran,Raw,M,Juniors,57.38,59,19,100,110,-115,110,60,65,-70,65,170,180,190,190,365,1,SBD
Carolina Dillen,Raw,F,Open,59.32,63,29,80,85,-87.5,85,47.5,50,-55,50,100,110,115,115,250,1,SBD
Thomas Coleman,Single-ply,M,Juniors,70.1,74,22,137.5,142.5,147.5,147.5,-105,105,-107.5,105,175,190,200,200,452.5,1,SBD
Teiren Scannell-Todd,Raw,M,Juniors,71.92,74,18,100,117.5,-130,117.5,95,-105,-110,95,150,165,180,180,392.5,1,SBD
Menrado Catoto,Raw,M,Juniors,69.7,74,21,130,-140,-140,130,85,90,95,95,150,160,-170,160,385,2,SBD
Nicholas McLaren,Raw,M,Juniors,81.06,83,20,130,140,150,150,105,115,117.5,117.5,190,200,207.5,207.5,475,1,SBD
William Pope,Single-ply,M,Juniors,77.26,83,21,135,145,155,155,85,92.5,-100,92.5,145,-165,172.5,172.5,420,1,SBD
Andrew Fiu,Raw,M,Open,81.72,83,25,110,120,135,135,80,-100,-120,80,180,205,215,215,430,1,SBD
Bert Ruiz,Raw,M,Juniors,91.9,93,21,150,160,170,170,105,112.5,-120,112.5,210,220,230,230,512.5,1,SBD
Sateki Langi,Raw,M,Juniors,104.98,105,23,200,-220,-230,200,120,140,-155,140,220,240,-250,240,580,1,SBD
Mitchell Thomas,Raw,M,Juniors,105,105,20,180,190,200,200,135,142.5,145,145,210,225,-237.5,225,570,2,SBD
Harley Lewis,Raw,M,Juniors,101,105,22,-175,185,-200,185,127.5,140,142.5,142.5,210,227.5,235,235,562.5,3,SBD
Jed Landon,Raw,M,Juniors,96.14,105,21,130,140,150,150,-125,130,135,135,180,200,210,210,495,4,SBD
Matt Dennison,Raw,M,Open,110.9,120,24,90,105,130,130,90,100,-105,100,140,175,200,200,430,1,SBD
Sione Langi,Raw,M,Sub-Juniors,115.72,120,17,-100,120,-150,120,60,75,105,105,160,170,195,195,420,1,SBD
William Langi,Raw,M,Sub-Juniors,110.9,120,16,140,155,160,160,70,75,-95,75,150,175,180,180,415,2,SBD
Daniel Holliday,Raw,M,Open,133.62,120+,24,-220,230,250,250,165,180,-190,180,270,-300,-305,270,700,1,SBD
William Dennison,Raw,M,Open,128.4,120+,24,100,115,140,140,95,110,-115,110,140,170,-200,170,420,2,SBD
Nick Davidson,Raw,M,Open,73.2,74,29,,,,,77.5,-80,-80,77.5,,,,,77.5,1,B
John Dellow,Raw,M,Masters 4,98.98,105,72,,,,,-100,110,120,120,,,,,120,1,B
Tony Vaka,Raw,M,Masters 1,103.55,105,43,,,,,-155,162.5,165,165,,,,,165,1,B
Robbie Singh,Raw,M,Open,134.02,120+,30,,,,,130,135,140,140,,,,,140,1,B
