"",,,,"Auckland 3- Lift & Benchpress Competition 2013, PPSC, Papatoetoe, 2 March 2013",,,,
Powerlifting Results,,,Bwt,WtCls Sub,,(1) PL,(2),
"",Team,Div,,lot# Age SQ-1 SQ-2 SQ-3 Best SQ BP-1 BP-2 BP-3 Best BP DL-1 DL-2 DL-3,Best DL,,,Pl Code
Name,,,(kg),(kg) Total,,Total,Wilks Pts,
Vivian Teh,U-EQUIP,F-JR,51.84,52 23 22 65 -70 -70 65 -30 -30 -30 0 0 100 - -,0,0,0.000,0
Linh Le,U-EQUIP,F-JR,56.22,57 22 22 75 82.5 - 82.5 37.5 -42.5 -42.5 37.5 120 95 105 -112.5,105,225,263.925,1
John Carlos Duran,U-EQUIP,M-JR,57.38,59 18 19 100 110 -115 110 60 65 -70 65 175 170 180 190,190,365,324.558,1
Carolina Dillen,U-EQUIP,F-O,59.32,63 24 29 80 85 -87.5 85 47.5 50 -55 50 135 100 110 115,115,250,281.200,1
Thomas Coleman,EQUIP,M-JR,70.1,74 4 22 137.5 142.5 147.5 147.5 -105 105 -107.5 105 252.5 175 190 200,200,452.5,338.742,1
Teiren Scannell-Todd,U-EQUIP,M-JR,71.92,74 19 18 100 117.5 -130 117.5 95 -105 -110 95 212.5 150 165 180,180,392.5,288.213,1
Menrado Catoto,U-EQUIP,M-JR,69.7,74 16 21 130 -140 -140 130 85 90 95 95 225 150 160 -170,160,385,289.482,2
Nicholas McLaren,U-EQUIP,M-JR,81.06,83 12 20 130 140 150 150 105 115 117.5 117.5 267.5 190 200 207.5,207.5,475,321.623,1
William Pope,EQUIP,M-JR,77.26,83 11 21 135 145 155 155 85 92.5 -100 92.5 247.5 145 -165 172.5,172.5,420,293.286,1
Andrew Fiu,U-EQUIP,M-O,81.72,83 14 25 110 120 135 135 80 -100 -120 80 215 180 205 215,215,430,289.734,1
Bert Ruiz,U-EQUIP,M-JR,91.9,93 15 21 150 160 170 170 105 112.5 -120 112.5 282.5 210 220 230,230,512.5,323.797,1
Sateki Langi,U-EQUIP,M-JR,104.98,105 23 23 200 -220 -230 200 120 140 -155 140 340 220 240 -250,240,580,346.608,1
Mitchell Thomas,U-EQUIP,M-JR,105,105 2 20 180 190 200 200 135 142.5 145 145 345 210 225 -237.5,225,570,340.632,2
Harley Lewis,U-EQUIP,M-JR,101,105 21 22 -175 185 -200 185 127.5 140 142.5 142.5 327.5 210 227.5 235,235,562.5,340.987,3
Jed Landon,U-EQUIP,M-JR,96.14,105 20 21 130 140 150 150 -125 130 135 135 285 180 200 210,210,495,306.257,4
Matt Dennison,U-EQUIP,M-O,110.9,120 10 24 90 105 130 130 90 100 -105 100 230 140 175 200,200,430,252.410,1
Sione Langi,U-EQUIP,M-SJ,115.72,120 8 17 -100 120 -150 120 60 75 105 105 225 160 170 195,195,420,243.642,1
William Langi,U-EQUIP,M-SJ,110.9,120 6 16 140 155 160 160 70 75 -95 75 235 150 175 180,180,415,243.605,2
Daniel Holliday,U-EQUIP,M-O,133.62,120+ 17 24 -220 230 250 250 165 180 -190 180 430 270 -300 -305,270,700,394.030,1
William Dennison,U-EQUIP,M-O,128.4,120+ 9 24 100 115 140 140 95 110 -115 110 250 140 170 -200,170,420,238.098,2
Bench Press Results,,,Bwt,WtCls Sub,,(1) Best,(2),
"",Team,Div,,lot# Age SQ-1 SQ-2 SQ-3 Best SQ BP-1 BP-2 BP-3 Best BP DL-1 DL-2 DL-3,Best DL,,,Pl Code
Name,,,(kg),(kg) Total,,BP,Wilks Pts,
Nick Davidson,U-EQUIP,M-O,73.2,74 13 29 77.5 -80 -80 77.5 77.5,,77.5,56.180,1
John Dellow,U-EQUIP,M-IV,98.98,105 5 72 -100 110 120 120 120,,120,73.332,1
Tony Vaka,U-EQUIP,M-I,103.55,105 1 43 -155 162.5 165 165 165,,165,99.082,1
Robbie Singh,U-EQUIP,M-O,134.02,120+ 3 30 130 135 140 140 140,,140,78.764,1
