Name,Age,Div,BWt,WtCls,Glossbrenner,Lot #,RH,Squat,Squat,Squat,Squat,Best,RH,Bench,Bench,Bench,Bench,Best,Deadlift,Deadlift,Deadlift,Deadlift,Best,PL Total,CoEff,Age &,Pl-Div-WtCls,Team Pts,Team,Events
,,,(Kg),(Kg),,,Sq,1,2,3,4,Squat,BP,1,2,3,4,Bench,1,2,3,4,Deadlift,,Score,CoEff,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jessica Bowie,29,F-OR,47.8,48,1.1827,46,24-O,-117.5,-117.5,117.5,,117.5,-1,57.5,-62.5,-62.5,,57.5,145,-152.5,-152.5,,145,320,378.46,378.46,1-F-OR-48,3,QLD,PL
Meagan Sharp,22,F-OR,47.9,48,1.1809,54,24-O,110,115,120.5,,120.5,0,50,55,-57.5,,55,117.5,125,131,,131,305,,,2-F-OR-48,2,WA,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sarah Finlayson-Davies,45,F-OR,50.35,52,1.1361001,34,23-O,115,120,122.5,,122.5,-1,60,62.5,65.5,,65.5,140,150,-160,,150,337.5,383.43,404.52,1-F-OR-52,3,WA,PL
Michele Sim,33,F-OR,50.35,52,1.1361001,85,25-O,-112.5,-112.5,112.5,,112.5,-1,-65,65,-67.5,,65,122.5,132.5,,,132.5,310,,,2-F-OR-52,2,QLD,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicole Farrell,32,F-OR,54.85,56,1.0614001,42,22-O,-160,160,-170,,160,-1,-75,75,-80,,75,160,170,-180,,170,405,429.87,429.87,1-F-OR-56,3,QLD,PL
Pat Widdup,49,F-OR,54.35,56,1.0692,33,23-O,145,155,-160,,155,1,-70,-70,-72.5,,0,140,150,-160,,150,BMB,,,,,QLD,PL
Danielle Fleming,42,F-OR,54.95,56,1.0598,26,21-I,,,,,0,1,-70,70,-75,,70,,,,,0,BMB,,,,,VIC,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aliesha Sharp,25,F-OR,59.9,60,0.9889,19,21-O,165,172.5,177.5,,177.5,0,-75,75,80,,80,195,202.5,-207.5,,202.5,460,454.89,454.89,1-F-OR-60,3,WA,PL
Angela Naish,37,F-OR,59.9,60,0.9889,28,21-o,125,130,135,,135,2,72.5,-77.5,-77.5,,72.5,150,-160,160,,160,367.5,,,2-F-OR-60,2,WA,PL
Anne-Elise Soriano,32,F-OR,59.4,60,0.9956,62,25-o,130,145,-150,,145,-1,55,60,65,,65,130,-137.5,-137.5,,130,340,,,3-F-OR-60,1,WA,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danie Frigerio,26,F-OR,66.45,67.5,0.91075,14,19-O,180,195,-205,,195,2,90,95,-100,,95,185,200,210,-215,210,500,455.38,455.38,1-F-OR-67.5,3,NSW,PL
Alicia Smith,32,F-OR,67,67.5,0.9049,13,20-o,162.5,175,185,,185,2,87.5,92.5,95,,95,180,195,202.5,,202.5,482.5,,,2-F-OR-67.5,2,VIC,PL
Alyrah Forrest,26,F-OR,66.65,67.5,0.9086,27,24-o,167.5,-177.5,185,,185,1,80,85,87.5,,87.5,172.5,-185,-185,,172.5,445,,,3-F-OR-67.5,1,QLD,PL
Liz Ramage,42,F-OR,66.85,67.5,0.90647,67,20-O,145,155,165,,165,1,77.5,-82.5,-82.5,,77.5,170,185,197.5,,197.5,440,,,4-F-OR-67.5,,WA,PL
Stephanie-Lynn McKay-Gillies,29,F-OR,66.15,67.5,0.91397,17,20-O,-180,-180,-180,,0,-1,95,-100,-100,,95,-170,170,180,,180,BMB,,,,,QLD,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
