Name,Age,BirthDate,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,State,Event
Jessica Bowie,29,,F,F-OR,Wraps,47.8,48,-117.5,-117.5,117.5,,117.5,57.5,-62.5,-62.5,,57.5,145,-152.5,-152.5,,145,320,1,QLD,SBD
Meagan Sharp,22,,F,F-OR,Wraps,47.9,48,110,115,120.5,,120.5,50,55,-57.5,,55,117.5,125,131,,131,306.5,2,WA,SBD
Sarah Finlayson-Davies,45,,F,F-OR,Wraps,50.35,52,115,120,122.5,,122.5,60,62.5,65.5,,65.5,140,150,-160,,150,337.5,1,WA,SBD
Michele Sim,33,,F,F-OR,Wraps,50.35,52,-112.5,-112.5,112.5,,112.5,-65,65,-67.5,,65,122.5,132.5,,,132.5,310,2,QLD,SBD
Nicole Farrell,32,,F,F-OR,Wraps,54.85,56,-160,160,-170,,160,-75,75,-80,,75,160,170,-180,,170,405,1,QLD,SBD
Pat Widdup,49,,F,F-OR,Wraps,54.35,56,145,155,-160,,155,-70,-70,-72.5,,,140,150,-160,,150,,DQ,QLD,SBD
Danielle Fleming,42,,F,F-OR,Wraps,54.95,56,,,,,,-70,70,-75,,70,,,,,,,DQ,VIC,SBD
Aliesha Sharp,25,,F,F-OR,Wraps,59.9,60,165,172.5,177.5,,177.5,-75,75,80,,80,195,202.5,-207.5,,202.5,460,1,WA,SBD
Angela Naish,37,,F,F-OR,Wraps,59.9,60,125,130,135,,135,72.5,-77.5,-77.5,,72.5,150,-160,160,,160,367.5,2,WA,SBD
Anne-Elise Soriano,32,,F,F-OR,Wraps,59.4,60,130,145,-150,,145,55,60,65,,65,130,-137.5,-137.5,,130,340,3,WA,SBD
Danie Frigerio,26,,F,F-OR,Wraps,66.45,67.5,180,195,-205,,195,90,95,-100,,95,185,200,210,-215,210,500,1,NSW,SBD
Alicia Smith #1,32,,F,F-OR,Wraps,67,67.5,162.5,175,185,,185,87.5,92.5,95,,95,180,195,202.5,,202.5,482.5,2,VIC,SBD
Alyrah Forrest,26,,F,F-OR,Wraps,66.65,67.5,167.5,-177.5,185,,185,80,85,87.5,,87.5,172.5,-185,-185,,172.5,445,3,QLD,SBD
Liz Ramage,42,,F,F-OR,Wraps,66.85,67.5,145,155,165,,165,77.5,-82.5,-82.5,,77.5,170,185,197.5,,197.5,440,4,WA,SBD
Stephanie-Lynn McKay-Gillies,29,,F,F-OR,Wraps,66.15,67.5,-180,-180,-180,,,95,-100,-100,,95,-170,170,180,,180,,DQ,QLD,SBD
Ana Robinson,27,,F,F-OR,Wraps,74.6,75,205,215,220,,220,90,95,-100,,95,205,-220,220,,220,535,1,QLD,SBD
Jessica Day #1,37,,F,F-OR,Wraps,74.9,75,185,195,-205,,195,105,112.5,117.5,,117.5,210,217.5,220,,220,532.5,2,WA,SBD
Emma Hall,24,,F,F-OR,Wraps,72.65,75,162.5,175,-182.5,,175,90,95,-97.5,,95,180,190,-200,,190,460,3,WA,SBD
Lily Riley,27,,F,F-OR,Wraps,79.95,82.5,245,-260,-260,,245,110,115,117.5,120,117.5,215,230,-237.5,,230,592.5,1,QLD,SBD
Brooke Vick,41,,F,F-OR,Wraps,80.8,82.5,200,210,-217.5,,210,102.5,110,115.5,,115.5,190,200,-205.5,,200,525,2,QLD,SBD
Linda Devonshire,49,,F,F-OR,Wraps,80.6,82.5,-165,-165,165,-188,165,80,85,-87.5,,85,-170,170,180,-192.5,180,430,3,QLD,SBD
Megan Kinslow,29,,F,F-OR,Wraps,80.9,82.5,145,155,-162.5,,155,67.5,-72.5,-72.5,,67.5,165,175,-182.5,,175,397.5,4,WA,SBD
Alison Craven,42,,F,F-OR,Wraps,79.25,82.5,-150,155,165,,165,80,85,-90,,85,145,-157.5,-157.5,,145,395,5,WA,SBD
Beck Middleton,39,,F,F-OR,Wraps,79.7,82.5,135,145,150,,150,85,90,-92.5,,90,145,152.5,-160,,152.5,392.5,6,SA,SBD
Paris Cameron-Morley,25,,F,F-OR,Wraps,84.75,90,190,-200,200,,200,75,80,-85,,80,190,205,212.5,,212.5,492.5,1,NSW,SBD
Lisa Retallack,41,,F,F-OR,Wraps,88.1,90,165,175,182.5,,182.5,80,85,87.5,,87.5,175,190,-200,,190,460,2,WA,SBD
Jessica Carmichael,29,,F,F-OR,Wraps,89.2,90,-142.5,142.5,157.5,,157.5,67.5,72.5,-77.5,,72.5,150,162.5,-170,,162.5,392.5,3,WA,SBD
Soraya Timms,37,,F,F-OR,Wraps,107.8,110,-225,225,-245,,225,120,130,-137.5,,130,195,210,-222.5,,210,565,1,NSW,SBD
Lindy Davis,49,,F,F-OR,Wraps,96,110,182.5,195,205,,205,87.5,95,-100,,95,182.5,192.5,200,,200,500,2,QLD,SBD
Ebony Waru,46,,F,F-OR,Wraps,109.95,110,160,170,-180,,170,95,100,-105,,100,155,170,180,,180,450,3,WA,SBD
Candice Boynton,46,,F,F-OR,Wraps,99.85,110,130,-140,-140,,130,70,75,-77.5,,75,150,160,-175,,160,365,4,QLD,SBD
Kalina Vikilani,34,,F,F-OR,Wraps,132.45,110+,270,-285,285,-292.5,285,132.5,-140,-140,,132.5,185,200,212.5,,212.5,630,1,NSW,SBD
Christina Tsatsoulis,31,,F,F-OR,Wraps,125.45,110+,150,165,175,,175,90,95,100,,100,170,185,195,,195,470,2,VIC,SBD
Adela Greenbaum,29,,F,F-OR,Wraps,117.3,110+,-160,160,175,,175,95,100,-107.5,,100,160,172.5,180,,180,455,3,ACT,SBD
Clayton Johannesen,18,,M,M-OR,Wraps,54.65,56,150,-160,-160,,150,90,95.5,-100,,95.5,160,171,-175,,171,416.5,1,NSW,SBD
Vinh Nguyen #4,28,,M,M-OR,Wraps,66.75,67.5,180,200,215,,215,120,125,130,,130,215,232.5,240,,240,585,1,WA,SBD
Manh Doan,21,,M,M-OR,Wraps,66.45,67.5,170,-205,212.5,,212.5,125,135,142.5,,142.5,195,-220,-222.5,,195,550,2,WA,SBD
Sean Coll,42,,M,M-OR,Wraps,64.4,67.5,175,-185,185,,185,92.5,100,105,,105,192.5,202.5,210,,210,500,3,WA,SBD
George Kalitsis,20,,M,M-OR,Wraps,67.35,67.5,-165,165,170,,170,110,115,117.5,,117.5,200,207.5,-217.5,,207.5,495,4,NT,SBD
Jayden Bartlett,24,,M,M-OR,Wraps,73.75,75,-300,300,315,-325,315,172.5,180,-182.5,,180,-242.5,-242.5,242.5,,242.5,737.5,1,NSW,SBD
Mat Bailey,33,,M,M-OR,Wraps,74.75,75,175,190,-195,,190,142.5,150,-155,,150,210,225,-230,,225,565,2,WA,SBD
Daniel Celentano,33,,M,M-OR,Wraps,74.9,75,170,180,-190,,180,92.5,-97.5,-97.5,,92.5,200,-217.5,-217.5,,200,472.5,3,WA,SBD
Ben Smith #1,27,,M,M-OR,Wraps,81.5,82.5,-290,290,-310,,290,160,-170,170,,170,275,290,302.5,,302.5,762.5,1,SA,SBD
Brendan Murphy #1,22,,M,M-OR,Wraps,82.5,82.5,250,257.5,265,,265,135,142.5,-147.5,,142.5,245,255,277.5,,277.5,685,2,WA,SBD
Brad Guy,28,,M,M-OR,Wraps,81.6,82.5,230,245,-250,,245,142.5,150,-155,,150,255,275,282.5,,282.5,677.5,3,QLD,SBD
Michael Moralee,29,,M,M-OR,Wraps,81.75,82.5,240,255,265,,265,140,152.5,157.5,,157.5,225,245,255,,255,677.5,4,WA,SBD
Matthew Cheesman,21,,M,M-OR,Wraps,82.45,82.5,-237.5,237.5,245,252.5,245,145,150,-155,,150,245,255,262.5,,262.5,657.5,5,QLD,SBD
James Stevens #1,29,,M,M-OR,Wraps,83.1,90,275,290,300,,300,167.5,-177.5,177.5,,177.5,270,290,-300,,290,767.5,G,WA,SBD
Dean Thompson,23,,M,M-OR,Wraps,84.3,90,230,-237.5,-237.5,,230,130,137.5,142.5,,142.5,235,250,260,,260,632.5,G,QLD,SBD
