Place,BodyweightKg,Name,BirthYear,Team,BestBenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,70.80,Mai-Britt Kollits,1966,Albertslund SF,57.5,Open,F,75,Single-ply,57.5,B
1,82.50,Susanne Diter,1952,Ares,67.5,Masters 2,F,82.5,Single-ply,67.5,B
1,52.70,Klavs T Kammersgaard,1984,Ares,75.0,Open,M,56,Single-ply,75.0,B
1,59.50,Morten Rasmussen,1978,Tårnby SK,122.5,Open,M,60,Single-ply,122.5,B
1,67.00,Jan C Christensen,1965,Albertslund SF,60.0,Open,M,67.5,Single-ply,60.0,B
1,,David Hansen,1982,Fakse IF,120.0,Open,M,75,Single-ply,120.0,B
2,,Gert Olsen,1963,Ares,110.0,Open,M,75,Single-ply,110.0,B
3,,Lasse S Hille,1981,Tårnby SK,105.0,Open,M,75,Single-ply,105.0,B
4,71.60,Heino Oesten,1983,Ares,97.5,Open,M,75,Single-ply,97.5,B
5,74.90,Thue Kramp,1979,Tårnby SK,97.5,Open,M,75,Single-ply,97.5,B
6,,Kenneth L Hansen,1985,Ares,85.0,Open,M,75,Single-ply,85.0,B
7,,Svend Stensgaard,1922,Rødby M,77.5,Open,M,75,Single-ply,77.5,B
1,81.60,Per Berndorff,1960,Københavns SK,152.5,Open,M,82.5,Single-ply,152.5,B
2,79.00,Henrik Hansen,1964,Fakse IF,150.0,Open,M,82.5,Single-ply,150.0,B
3,80.00,Nicolai Dahlin,1985,Rødby M,150.0,Open,M,82.5,Single-ply,150.0,B
4,78.80,Kenneth Hansen,1965,Ares,147.5,Open,M,82.5,Single-ply,147.5,B
5,80.30,Jesper Madsen,1977,Roskilde AK,120.0,Open,M,82.5,Single-ply,120.0,B
1,89.30,Thomas Busted,1972,Københavns SK,180.0,Open,M,90,Single-ply,180.0,B
2,90.00,Henrik Beck,1969,Albertslund SF,150.0,Open,M,90,Single-ply,150.0,B
3,87.30,Bo Minkwitz,1972,Roskilde AK,140.0,Open,M,90,Single-ply,140.0,B
4,86.50,Jan Walfrid,1964,Ares,132.5,Open,M,90,Single-ply,132.5,B
1,99.90,Kim Dahl Hansen,1971,Tårnby SK,190.0,Open,M,100,Single-ply,190.0,B
2,90.60,Frank Madsen,1965,Roskilde AK,135.0,Open,M,100,Single-ply,135.0,B
3,97.60,Anders Landau,1981,Tårnby SK,125.0,Open,M,100,Single-ply,125.0,B
4,93.40,Thomas L Johansen,1982,Tårnby SK,100.0,Open,M,100,Single-ply,100.0,B
1,104.30,Peter H Eriksen,1970,Rødby M,210.0,Open,M,110,Single-ply,210.0,B
2,108.90,Jens Jepsen,1970,Tårnby SK,177.5,Open,M,110,Single-ply,177.5,B
3,103.90,Claus Jørgensen,1964,Tårnby SK,160.0,Open,M,110,Single-ply,160.0,B
4,106.40,Bjørn Nielsen,1959,Roskilde AK,155.0,Open,M,110,Single-ply,155.0,B
1,118.50,Bjarke K Olsen,1962,Albertslund SF,132.5,Open,M,125,Single-ply,132.5,B
2,114.20,Per Kristensen,1958,Albertslund SF,130.0,Open,M,125,Single-ply,130.0,B
