Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Equipment,BirthYear,BirthDate,Event,TotalKg
1,F,76,75.15,Nina Heikkinen,PV,77.5,82.5,-85,82.5,Under 23,Raw,2003,,B,82.5
1,F,84,82.65,Amanda Sjöholm,NyKK,65,72.5,75,75,Open,Raw,1998,,B,75.0
1,M,83,78.65,Matias Honkaniemi,PV,52.5,57.5,60,60,Under 18,Raw,2010,,B,60.0
1,M,83,82.10,Jani Vaskivuo,LaPo,150,160,-165,160,Open,Raw,1985,,B,160.0
1,M,120+,178.20,Robert Gleisner,NyKK,210,230,-242.5,230,Open,Raw,1991,,B,230.0
2,M,120+,121.95,Niku Ketola,LaPo,190,-200,-200,190,Open,Raw,1998,,B,190.0
1,M,105,97.65,Mikael Kock,Maxmo,125,130,132.5,132.5,Over 40,Raw,1981,,B,132.5
1,M,120+,131.95,Jani Perkiö,LaPo,210,220,222.5,222.5,Over 40,Raw,1982,,B,222.5
2,M,120+,133.40,Gustav Kargus,Maxmo,162.5,170,175,175,Over 40,Raw,1982,,B,175.0
1,M,120,116.80,Marko Etelälahti,Huima,140,-150,,140,Over 50,Raw,1971,,B,140.0
1,M,74,72.90,Erkki Rajala,PV,157.5,162.5,-168,162.5,Over 60,Raw,1962,,B,162.5
1,M,120+,138.90,Juha Paimen,KarstKi,120,130,140,140,Over 60,Raw,1956,,B,140.0
1,M,105,102.95,Bertel Holmlund,NyKK,125,127.5,-132.5,127.5,Over 70,Raw,1951,,B,127.5
