,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total,,,,,,,,,
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,,,,,,,,,,
1,Madison Sapp,IL,SHW,122.4,23,162.5,172.5,182.5,72.5,77.5,-82.5,155,-162.5,170,430,343.147,,,,,,,,,,
,,,,,,,,(190.5),,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jaime Brown,IA,67.5kg,65.0,26,122.5,130,-140,57.5,-62.5,62.5,127.5,140,147.5,340,358.862,,,,,,,,,,
2,Jamie Mcguire,MO,67.5kg,67.2,39,117.5,120,125,70,-75,-75,135,140,145,340,351.919,,,,,,,,,,
3,Leeann Karpel,AL,67.5kg,65.2,31,100.0,107.5,112.5,57.5,-60.0,-60,112.5,117.5,122.5,292.5,308.164,,,,,,,,,,
4,Megan Dickerson,IL,67.5kg,65,32,-75.0,-82.5,82.5,-65,65,-70,120.0,122.5,-132.5,270,284.979,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alyssa Tonner,MO,75kg,68.4,30,90.0,95,-97.5,45,47.5,52.5,102.5,107.5,110,257.5,263.827,,,,,,,,,,
DQ,Corinne Wenz,MO,75kg,75.0,36,95.0,100,105,-52.5,-52.5,-52.5,102.5,120,-127.5,0,0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ashley Thomason,MO,82.5kg,78.0,32,-95.0,95.0,97.5,70,72.5,-75,127.5,130,-132.5,300,286.304,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jamie Mcguire,MO,67.5kg,67.2,39,117.5,120,125,70,-75,-75,135,140,145,340,351.919,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,,,,,,,,,,
DQ,Corinne Wenz,MO,75kg,75.0,36,95.0,100,105,-52.5,-52.5,-52.5,102.5,120,-127.5,0,0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,,,,,,,,,,
1,Amber Herrod,IA,90kg,86.6,41,92.5,100,107.5,50,57.5,60,115,125,-135,292.5,265.337,267.99,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,,,,,,,,,,
1,Chase Ross,MO,67.5kg,66.1,16,110,-127.5,127.5,62.5,72.5,-75,145,165,-172.5,365,285.667,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,,,,,,,,,,
1,Justin Lopez,MO,75kg,72.2,20,145.0,-152.5,-152.5,87.5,92.5,-97.5,185,190,210,447.5,329.133,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,,,,,,,,,,
1,Bridger Thomsen,IA,82.5kg,81.6,19,167.5,177.5,192.5,112.5,120,127.5,192.5,202.5,220,540,368.088,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,,,,,,,,,,
1,Hayden Tibbs,IL,82.5kg,82.3,20,210,227.5,-235,140,150,-160,227.5,240,-245,617.5,418.866,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,,,,,,,,,,
1,Noah Graham,IA,90kg,89.8,22,230.0,242.5,250,150,-160,-160,252.5,-272.5,-272.5,652.5,422.381,,,,,,,,,,
2,Dylan Bray,MO,90kg,87.4,22,165.0,175,185,115,122.5,-130,192.5,-207.5,-207.5,500,328.207,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ben Larson,IA,100kg,98.1,20,170.0,185,192.5,125,130,-140,212.5,225.0,235,557.5,346.052,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,,,,,,,,,,
1,Elliot Capella,VA,67.5kg,65.8,29,122.5,130,-132.5,80,87.5,-95,170,180,185,402.5,316.081,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,,,,,,,,,,
1,Shane Mahoney,MO,82.5kg,76.9,36,-232.5,232.5,-245,155,162.5,-166,300,312.5,320,715,504.945,,,,,,,,,,
2,David Gentilini,MO,82.5kg,76.8,27,192.5,202.5,207.5,122.5,130,132.5,227.5,237.5,-250,577.5,408.17,,,,,,,,,,
3,Daniel Vo,MO,82.5kg,78.1,35,155.0,165,-175,122.5,127.5,-132.5,195.0,-202.5,202.5,495,346.272,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,,,,,,,,,,
1,Joseph Mccracken,IL,90kg,88.1,32,125.0,132.5,137.5,97.5,105,-110,142.5,150,155,397.5,259.842,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,,,,,,,,,,
1,Justin Broadbooks,MO,100kg,98.5,26,240.0,247.5,-255,-160,160.0,170.0,240,-255,-255.0,657.5,407.388,,,,,,,,,,
2,Drew Larson,IA,100kg,98.1,23,192.5,197.5,205,117.5,-125,-125,192.5,215,-225,537.5,333.638,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,,,,,,,,,,
1,Timothy Callahan,MO,110kg,108.1,28,240.0,252.5,265.0,162.5,172.5,182.5,265,280.0,290.0,737.5,439.708,,,,,,,,,,
2,Tyler Martin,IL,110kg,103.3,22,200.0,215,-227.5,125,132.5,137.5,200,215.0,227.5,580,352.132,,,,,,,,,,
3,Tim Fasnacht,MO,110kg,109.4,34,-187.5,205,215.0,-142.5,142.5,-157.5,192.5,207.5,220.0,577.5,342.742,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,,,,,,,,,,
1,Heath Orr,KY,125kg,123.4,32,282.5,-300,300,235,247.5,257.5,272.5,287.5,300.0,857.5,487.991,,,,,,,,,,
2,Jim Clifford,NV,125kg,122.5,30,282.5,302.5,312.5,182.5,195.0,200.0,320,337.5,-350.0,850,484.866,,,,,,,,,,
3,Alex Gardner,MO,125kg,119.5,25,227.5,235,250,125,137.5,-145.0,230,240.0,250,637.5,366.631,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,,,,,,,,,,
1,Nicholas Wenz,MO,140kg,136.5,32,-197.5,-197.5,197.5,152.5,165.0,-172.5,220,-235.0,235.0,597.5,329.802,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,,,,,,,,,,
1,Shane Mahoney,MO,82.5kg,76.9,36,-232.5,232.5,-245,155,162.5,-166,300,312.5,320,715,504.945,,,,,,,,,,
2,Daniel Vo,MO,82.5kg,78.1,35,155.0,165,-175,122.5,127.5,-132.5,195.0,-202.5,202.5,495,346.272,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jason Wiese,MO,100kg,98.6,47,195.0,202.5,210.0,142.5,155.0,165.0,205,215.0,230.0,605,374.691,405.415,,,,,,,,,
2,Michael Woodworth,MO,100kg,97.8,48,185.0,205,-215.0,130,-145.0,145.0,190,217.5,227.5,577.5,358.957,393.776,,,,,,,,,
,,,,,,,,,,,,,,(232.5),,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,,,,,,,,,,
1,Vance Wallace,MO,100kg,95,50,170.0,202.5,207.5,165,177.5,185.0,170,187.5,197.5,590,371.625,419.936,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,,,,,,,,,,
1,Eric Bell,IL,SHW,145.1,52,182.5,-197.5,197.5,117.5,122.5,130.0,182.5,192.5,-200.0,520,282.161,328.718,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,,,,,,,,,,
1,Esther Conque,MO,75kg,74.0,38,142.5,147.5,------,80,82.5,-87.5,157.5,175,185,415,407.094,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,,,,,,,,,,
1,Esther Conque,MO,75kg,74.0,38,142.5,147.5,------,80,82.5,-87.5,157.5,175,185,415,407.094,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,,,,,,,,,,
1,Christina Bourbon,AL,75kg,69.2,46,85.0,90,95,50,55,-60.0,115,117.5,-120,267.5,272.267,290.782,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,,,,,,,,,,
1,Adam Born,IL,100kg,91.7,19,262.5,275,280,117.5,125,-127.5,262.5,272.5,282.5,687.5,440.423,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,,,,,,,,,,
1,Austin Vanscoy,IL,110kg,100.5,17, 225.0, 232.5,237.5,150,160.0,------,265,277.5,-282.5,675,414.58,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,,,,,,,,,,
1,Benjamin Motl,IL,100kg,100.0,27,260.0,275,------,-172.5,172.5,-182.5,330,345,-350.0,792.5,487.796,,,,,,,,,,
2,Adam Born,IL,100kg,91.7,19,262.5,275,280,117.5,125,-127.5,262.5,272.5,282.5,687.5,440.423,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,,,,,,,,,,
DQ,Corey Lambert,MO,110kg,106.7,29,-305.0,305,-315,-165,-165,-165.0,272.5,-290.0,------,0,0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,,,,,,,,,,
1,Chuck Ridgeway,IL,125kg,116.8,47,210.0,227.5,240,165,175.0,-182.5,210,227.5,-237.5,642.5,372.389,402.925,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jack Livingston,MO,90kg,88.1,62,142.5,157.5,165,102.5,105,110,147.5,160,172.5,447.5,292.526,407.489,,,,,,,,,
,,,,,,,,(182.5),,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,,,,,,,,,,
1,Chuck Ridgeway,IL,125kg,116.8,47,210.0,227.5,240,165,175.0,-182.5,210,227.5,-237.5,642.5,372.389,402.925,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,,,,,,,,,,
1,Edward Zimmerman,MO,125kg,116.0,61,307.5,------,------,170,-182.5,-182.5,257.5,262.5,272.5,750,435.734,595.213,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,,,,,,,,,,
1,Edward Zimmerman,MO,125kg,116.0,61,307.5,------,------,170,-182.5,-182.5,257.5,262.5,272.5,750,435.734,595.213,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,,,,,,,,,,
1,Megan Dickerson,IL,67.5kg,65,32,,,,-65,65,-70,,,,65,68.606,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,,,,,,,,,,
,SHW Master 65-69,,,,,,,,,,,,,,,,,,,,,,,,,
1,Kay Lynne Firsching,MO,SHW,92.2,65,,,,45,-50,-50,,,,45,39.699,58.754,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,,,,,,,,,,
1,Heath Orr,KY,125kg,123.4,32,,,,235,247.5,257.5,,,,257.5,146.539,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jaydin Johnson,IA,SHW,150.4,24,,,,175,185.0,-195.0,,,,185,99.415,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,,,,,,,,,,
1,Vance Wallace,MO,100kg,95,50,,,,165,177.5,185.0,,,,185,116.526,131.675,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,,,,,,,,,,
1,Megan Dickerson,IL,67.5kg,65,32,,,,,,,120.0,122.5,-132.5,122.5,129.296,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,,,,,,,,,,
1,Nancy Riddle,MO,90kg,89.6,53,,,,,,,125,132.5,-140,132.5,118.36,140.138,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,SHW Master 65-69,,,,,,,,,,,,,,,,,,,,,,,,,
1,Kay Lynne Firsching,MO,SHW,92.2,65,,,,,,,90,105,115,115,101.452,150.149,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,,,,,,,,,,
,SHW Master 65-69,,,,,,,,,,,,,,,,,,,,,,,,,
1,Kay Lynne Firsching,MO,SHW,92.2,65,,,,45,-50,-50,90,105,115,160,141.151,150.149,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,,,,,,,,,,
1,Eric Bell,IL,SHW,145.1,52,,,,117.5,122.5,130.0,182.5,192.5,-200.0,322.5,174.994,121.689,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,,,,,,,,,,
,Noah Graham,Raw Jr Men PL,,,,,,,,,,,,State,,,,,,,,,,,,
,Jaime Brown,Raw Open Women PL,,,,,,,,,,,,National,,,,,,,,,,,,
,Shane Mahoney,Raw Open Men PL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Meet Director:,Albert Alvarado,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,,,,,,,,,,
,International:,"Ed Zimmerman, Tom Urani",,,,,,,,,,,,,,,,,,,,,,,,
,National:,"Jai Jai Goldstein, Linda Ray, Becky Rich",,,,,,,,,,,,,,,,,,,,,,,,
,State:,"Shreena Chopra, Jeff Houska",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kailee Carr, Dan Filipek, Darion Kelly, Jordon Spence, Matthew Koelling, Brandon Derrick, Brycon Compton",,,,,,,,,,,,,,,,,,,,,,,, 
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,,,,,,,,,,
