Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Mirella Jaimes,Belton,47.58,106.59,52.16,120.2,278.96,Single-ply,SBD,F
Girls,47.85,2,Cierra Colbert,Copperas Cove,45.36,63.5,43.09,92.99,199.58,Single-ply,SBD,F
Girls,47.85,3,Mia Garcia,Belton,47.72,72.57,38.56,79.38,190.51,Single-ply,SBD,F
Girls,47.85,4,Caroline Darling,Copperas Cove,46.36,63.5,31.75,72.57,167.83,Single-ply,SBD,F
Girls,47.85,5,April Phillips,Belton,47.72,45.36,27.22,61.23,133.81,Single-ply,SBD,F
Girls,51.94,1,Kymberly Bolden,Little River Academy,51.44,106.59,68.04,124.74,299.37,Single-ply,SBD,F
Girls,51.94,2,Lexi Smock,Waco Midway,49.99,77.11,47.63,90.72,215.46,Single-ply,SBD,F
Girls,51.94,3,Maria Martinez,Belton,51.26,81.65,31.75,102.06,215.46,Single-ply,SBD,F
Girls,51.94,4,Samantha Parlato,Copperas Cove,49.71,77.11,40.82,86.18,204.12,Single-ply,SBD,F
Girls,51.94,5,Aniessa Vega,Copperas Cove,51.35,68.04,31.75,79.38,179.17,Single-ply,SBD,F
Girls,51.94,6,Allison Contreras,Waco Midway,50.71,63.5,31.75,79.38,174.63,Single-ply,SBD,F
Girls,51.94,7,Jaimie Merriam,Belton,51.62,43.09,29.48,86.18,158.76,Single-ply,SBD,F
Girls,56.02,1,Baylee Hill,Georgetown,55.34,97.52,47.63,127.01,272.16,Single-ply,SBD,F
Girls,56.02,2,Salina Rutherford,Belton,55.7,102.06,52.16,115.67,269.89,Single-ply,SBD,F
Girls,56.02,3,Crystal Williams,Little River Academy,55.97,102.06,47.63,115.67,265.35,Single-ply,SBD,F
Girls,56.02,4,Amber Boyd,Copperas Cove,52.71,86.18,43.09,111.13,240.4,Single-ply,SBD,F
Girls,56.02,5,Alissa Sturdy,Copperas Cove,54.61,86.18,38.56,92.99,217.72,Single-ply,SBD,F
Girls,56.02,6,Brittney Hebert,Belton,54.98,72.57,38.56,74.84,185.97,Single-ply,SBD,F
Girls,56.02,7,Elizabeth Davis,Copperas Cove,54.43,68.04,34.02,81.65,183.7,Single-ply,SBD,F
Girls,56.02,8,Carolanne Hickam,Waco Midway,53.25,65.77,34.02,68.04,167.83,Single-ply,SBD,F
Girls,60.1,1,Dana Young,Belton,59.15,102.06,58.97,115.67,276.69,Single-ply,SBD,F
Girls,60.1,2,Megan Maxwell,Little River Academy,59.96,99.79,40.82,131.54,272.16,Single-ply,SBD,F
Girls,60.1,3,Adele Chaffer,Little River Academy,57.15,90.72,36.29,97.52,224.53,Single-ply,SBD,F
Girls,60.1,4,Michaela Curry,Belton,59.42,97.52,40.82,81.65,219.99,Single-ply,SBD,F
