Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mareen Wendlandt,F,,,Single-ply,Open,52.4,56,,,,,,,,,105.0,117.5,122.5,122.5,122.5,D
1,Marlen Schubert,F,,,Single-ply,Open,83.0,90,,,,,,,,,120.0,-130.0,,120,120,D
1,Christin Schmidt,M,,,Single-ply,Open,62.4,67.5,,,,,,,,,-90.0,-90.0,90.0,90,90,D
1,Anja Weber,F,,,Single-ply,Open,52.3,56,,,,,,,,,100.0,110.0,122.5,122.5,122.5,D
1,Melanie Allard,F,,,Single-ply,Open,59.9,60,,,,,,,,,82.5,92.5,107.5,107.5,107.5,D
1,Grit Kotscha,F,,,Single-ply,Open,58.6,60,,,,,,,,,80.0,90.0,-110.0,90,90,D
1,Sybille Kühnöhl,F,,,Single-ply,Open,61.9,67.5,,,,,,,,,85.0,100.0,105.0,105,105,D
1,Andrea Roehricht,M,,,Single-ply,Open,69.2,75,,,,,,,,,100.0,107.5,112.5,112.5,112.5,D
1,Sylvia Wunderlich,F,,,Single-ply,Open,75.0,75,,,,,,,,,105.0,115.0,122.5,122.5,122.5,D
1,Kerstin Friese,F,,,Single-ply,Open,72.4,75,,,,,,,,,100.0,110.0,120.0,120,120,D
1,Bryan Menzel,M,,,Single-ply,Open,52.5,56,,,,,,,,,80.0,-90.0,100.0,100,100,D
1,Dominik Jung,M,,,Single-ply,Open,56.8,60,,,,,,,,,70.0,80.0,90.0,90,90,D
1,Denny Rex,M,,,Single-ply,Open,60.8,67.5,,,,,,,,,90.0,100.0,110.0,110,110,D
1,Sebastian Gronschel,M,,,Single-ply,Open,69.3,75,,,,,,,,,140.0,150.0,160.0,160,160,D
1,Chris Neumann,M,,,Single-ply,Open,72.2,75,,,,,,,,,90.0,100.0,110.0,110,110,D
1,Chris Konzagk,M,,,Single-ply,Open,89.8,90,,,,,,,,,110.0,120.0,130.0,130,130,D
1,Marcus Böttger,M,,,Single-ply,Open,99.0,100,,,,,,,,,230.0,245.0,260.0,260,260,D
1,Oliver Bulla,M,,,Single-ply,Open,92.2,100,,,,,,,,,180.0,205.0,215.0,215,215,D
1,Christian Leutzow,M,,,Single-ply,Open,56.3,60,,,,,,,,,130.0,,,130,130,D
1,Tom Koerner,M,,,Single-ply,Open,74.9,75,,,,,,,,,210.0,220.0,230.0,230,230,D
1,Tobias Tetschke,M,,,Single-ply,Open,70.5,75,,,,,,,,,150.0,165.0,175.0,175,175,D
1,Leon Koschnik,M,,,Single-ply,Open,81.5,82.5,,,,,,,,,180.0,200.0,220.0,220,220,D
1,Marcus Peikert,M,,,Single-ply,Open,77.6,82.5,,,,,,,,,170.0,180.0,-200.0,180,180,D
1,Alex Wambolt,M,,,Single-ply,Open,78.4,82.5,,,,,,,,,140.0,160.0,-170.0,160,160,D
1,Robert Weber,M,,,Single-ply,Open,75.8,82.5,,,,,,,,,140.0,147.5,,147.5,147.5,D
1,Martin Lux,M,,,Single-ply,Open,84.5,90,,,,,,,,,190.0,210.0,220.0,220,220,D
1,Marcus Neumann,M,,,Single-ply,Open,93.9,100,,,,,,,,,190.0,200.0,215.0,215,215,D
1,Marcel Kühn,M,,,Single-ply,Open,67.4,67.5,,,,,,,,,-180.0,-180.0,180.0,180,180,D
1,Mirko Schwabe,M,,,Single-ply,Open,69.2,75,,,,,,,,,205.0,215.0,-250.0,215,215,D
1,Uwe Starke,M,,,Single-ply,Open,81.0,82.5,,,,,,,,,220.0,250.0,-257.5,250,250,D
1,Sören Schmidt,M,,,Single-ply,Open,78.6,82.5,,,,,,,,,170.0,180.0,-195.0,180,180,D
1,Christian Schulz,M,,,Single-ply,Open,88.8,90,,,,,,,,,200.0,222.5,242.5,242.5,242.5,D
1,David Stuckatz,M,,,Single-ply,Open,87.8,90,,,,,,,,,200.0,220.0,240.0,240,240,D
1,Daniel Friedrich,M,,,Single-ply,Open,88.3,90,,,,,,,,,190.0,200.0,215.0,215,215,D
1,Stefan Kahlfeld,M,,,Single-ply,Open,87.6,90,,,,,,,,,195.0,205.0,212.5,212.5,212.5,D
1,Thomas Krziwda,M,,,Single-ply,Open,98.0,100,,,,,,,,,220.0,230.0,240.0,240,240,D
1,Matthias Simpig,M,,,Single-ply,Open,104.1,110,,,,,,,,,260.0,280.0,-290.0,280,280,D
1,Oliver Zamzow,M,,,Single-ply,Open,112.1,125,,,,,,,,,250.0,270.0,280.0,280,280,D
1,Frank Wunderlich,M,,,Single-ply,Open,59.9,60,,,,,,,,,150.0,160.0,167.5,167.5,167.5,D
1,Olaf Meurer,M,,,Single-ply,Open,89.4,90,,,,,,,,,-205.0,210.0,220.0,220,220,D
1,Thomas Schulz,M,,,Single-ply,Open,90.6,100,,,,,,,,,170.0,180.0,190.0,190,190,D
1,Olaf Schmugge,M,,,Single-ply,Open,128.9,125+,,,,,,,,,230.0,-245.0,-245.0,230,230,D
1,Berndt Rudolf,F,,,Single-ply,Open,73.8,75,,,,,,,,,-120.0,130.0,140.0,140,140,D
1,Wolf Dieter,F,,,Single-ply,Open,82.5,82.5,,,,,,,,,170.0,180.0,195.0,195,195,D
1,Wolf-Peter Springstein,M,,,Single-ply,Open,86.4,90,,,,,,,,,170.0,180.0,-200.0,180,180,D
