WeightClassKg,Place,Name,Team,TotalKg,Division,Sex,Equipment,Event
44,1,Raija Koskinen,Valtti,55,Open,F,Single-ply,
48,1,Tuula Saari,Tap.Erä,72.5,Open,F,Single-ply,
48,2,Irmeli Vaulakorpi,TiKa,57.5,Open,F,Single-ply,
52,1,Tuija Karjalainen,VarTa,72.5,Open,F,Single-ply,
52,2,Heli Pajunen,TiKa,62.5,Open,F,Single-ply,
52,3,Virpi Kolehmainen,Valtti,52.5,Open,F,Single-ply,
56,1,Alice Heikkala,IFL,75,Open,F,Single-ply,
56,2,Liisa Jurkko,SalVil,72.5,Open,F,Single-ply,
56,3,Leila Väisänen,Valtti,72.5,Open,F,Single-ply,
60,1,Helena Heiniluoma,B&S,102.5,Open,F,Single-ply,
60,2,Margetta Salminen,SalVil,72.5,Open,F,Single-ply,
67.5,1,Sinikka Järvenpää,Tap.Erä,87.5,Open,F,Single-ply,
67.5,2,Raija Riikonen,Valtti,62.5,Open,F,Single-ply,
82.5,1,Tarja Rantanen,KeikY,87.5,Open,F,Single-ply,
