WeightClassKg,Place,Name,Team,Best3BenchKg,TotalKg,Division,Sex,Equipment,Event
44,1,Raija Koskinen-Jurkko,Valtti,55,55,Open,F,Single-ply,B
48,1,Tuula Saari,Tap.Erä,72.5,72.5,Open,F,Single-ply,B
48,2,Irmeli Vaulakorpi,TiKa,57.5,57.5,Open,F,Single-ply,B
52,1,Tuija Karjalainen,VarTa,72.5,72.5,Open,F,Single-ply,B
52,2,Heli Pajunen,TiKa,62.5,62.5,Open,F,Single-ply,B
52,3,Virpi Kolehmainen,Valtti,52.5,52.5,Open,F,Single-ply,B
56,1,Alice Heikkala,IFL,75,75,Open,F,Single-ply,B
56,2,Liisa Jurkko,SalVil,72.5,72.5,Open,F,Single-ply,B
56,3,Leila Väisänen,Valtti,72.5,72.5,Open,F,Single-ply,B
60,1,Helena Heiniluoma,B&S,102.5,102.5,Open,F,Single-ply,B
60,2,Margetta Salminen,SalVil,72.5,72.5,Open,F,Single-ply,B
67.5,1,Sinikka Järvenpää,Tap.Erä,87.5,87.5,Open,F,Single-ply,B
67.5,2,Raija Riikonen,Valtti,62.5,62.5,Open,F,Single-ply,B
82.5,1,Tarja Rantanen,KeikY,87.5,87.5,Open,F,Single-ply,B
