Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
No,Raw,1,Marina Kiyashko,Pro Open,1996,Russia,44.50,45.0,-50.0,50.0,50.0,,52,F,Марина Кияшко,,,,,,B,50.0
No,Raw,2,Marina Pershikova,Pro Open,1998,Russia,49.40,30.0,35.0,-40.0,35.0,,52,F,Марина Першикова,,,,,,B,35.0
No,Raw,1,Dmitriy Ananyev,Pro Open,1999,Russia,44.20,52.5,55.0,57.5,57.5,,60,M,Дмитрий Ананьев,,,,,,B,57.5
No,Raw,2,Anatoliy Lobkov,Pro Open,1996,Russia,58.70,60.0,65.0,-70.0,65.0,,60,M,Анатолий Лобков,,,,,,B,65.0
No,Raw,3,Ivan Shenkevich,Pro Open,2000,Russia,57.30,57.5,60.0,-62.5,60.0,,60,M,Иван Шенкевич,,,,,,B,60.0
No,Raw,1,Ivan Boyarkin,Pro Open,1986,Russia,66.10,102.5,105.0,-107.5,105.0,,67.5,M,Иван Бояркин,,,,,,B,105.0
No,Raw,2,Nikita Sakhno,Pro Open,1996,Russia,63.50,87.5,90.0,92.5,92.5,-95.0,67.5,M,Никита Сахно,,,,,,B,92.5
No,Raw,1,Eduard Belyay,Pro Open,1990,Russia,71.80,125.0,130.0,-132.5,130.0,,75,M,Эдуард Беляй,,,,,,B,130.0
No,Raw,2,Mikhail Sozin,Pro Open,1996,Russia,73.90,90.0,95.0,100.0,100.0,105.0,75,M,Михаил Созин,,,,,,B,100.0
No,Raw,DQ,Artem Gorelikov,Pro Open,1995,Russia,72.80,-90.0,-90.0,,,,75,M,Артем Гореликов,,,,,,B,
No,Raw,1,Viktor Sezik,Pro Open,1984,Russia,108.20,160.0,-172.5,-172.5,160.0,,75+,M,Виктор Сезик,,,,,,B,160.0
No,Raw,2,Aleksandr Kurash,Pro Open,1996,Russia,81.00,110.0,120.0,125.0,125.0,130.0,75+,M,Александр Кураш,,,,,,B,125.0
No,Raw,3,Nikita Anufriev,Pro Open,1990,Russia,89.80,120.0,130.0,-132.5,130.0,,75+,M,Никита Ануфриев,,,,,,B,130.0
No,Raw,4,Mikhail Selyutin,Pro Open,2000,Russia,75.20,47.5,50.0,55.0,55.0,,75+,M,Михаил Селютин,,,,,,B,55.0
No,Raw,1,Marina Kiyashko,Pro Open,1996,Russia,44.50,,,,,,52,F,Марина Кияшко,105.0,-110.0,110.0,110.0,,D,110.0
No,Raw,2,Marina Pershikova,Pro Open,1998,Russia,49.40,,,,,,52,F,Марина Першикова,50.0,57.5,60.0,60.0,,D,60.0
No,Raw,1,Dmitriy Ananyev,Pro Open,1999,Russia,44.20,,,,,,60,M,Дмитрий Ананьев,110.0,115.0,117.5,117.5,,D,117.5
No,Raw,2,Ivan Shenkevich,Pro Open,2000,Russia,57.30,,,,,,60,M,Иван Шенкевич,105.0,110.0,115.0,115.0,,D,115.0
No,Raw,3,Anatoliy Lobkov,Pro Open,1996,Russia,58.70,,,,,,60,M,Анатолий Лобков,-90.0,90.0,-95.0,90.0,,D,90.0
No,Raw,1,Ivan Boyarkin,Pro Open,1986,Russia,66.10,,,,,,67.5,M,Иван Бояркин,145.0,155.0,160.0,160.0,,D,160.0
No,Raw,2,Nikita Sakhno,Pro Open,1996,Russia,63.50,,,,,,67.5,M,Никита Сахно,115.0,125.0,130.0,130.0,-135.0,D,130.0
No,Raw,1,Eduard Belyay,Pro Open,1990,Russia,71.80,,,,,,75,M,Эдуард Беляй,150.0,160.0,,160.0,,D,160.0
No,Raw,2,Mikhail Sozin,Pro Open,1996,Russia,73.90,,,,,,75,M,Михаил Созин,140.0,150.0,155.0,155.0,160.0,D,155.0
No,Raw,1,Nikita Anufriev,Pro Open,1990,Russia,89.80,,,,,,75+,M,Никита Ануфриев,210.0,230.0,235.0,235.0,237.5,D,235.0
No,Raw,2,Aleksandr Kurash,Pro Open,1996,Russia,81.00,,,,,,75+,M,Александр Кураш,150.0,160.0,-170.0,160.0,,D,160.0
No,Raw,3,Mikhail Selyutin,Pro Open,2000,Russia,75.20,,,,,,75+,M,Михаил Селютин,85.0,90.0,95.0,95.0,,D,95.0
