Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Shaila Baquiran,F,,,Canada,ON,Raw,Juniors,49.23,52,105,112.5,120,120,50,55,-62.5,55,122.5,132.5,142.5,142.5,317.5,SBD
1,Kellie Chong,F,,,Canada,ON,Raw,Juniors,56.07,57,142.5,150,-156,150,80,85,87.5,87.5,177.5,185,-196,185,422.5,SBD
2,Andrea Vandyk,F,,,Canada,ON,Raw,Juniors,54.21,57,137.5,145,150,150,62.5,-70,70,70,150,157.5,-165,157.5,377.5,SBD
3,Faith Bautista,F,,,Canada,ON,Raw,Juniors,55.57,57,115,-120,120,120,52.5,55,57.5,57.5,140,150,155,155,332.5,SBD
4,Emma Kairys,F,,,Canada,ON,Raw,Juniors,55.22,57,90,95,100,100,57.5,62.5,65,65,117.5,127.5,-130,127.5,292.5,SBD
1,Maggie Quesnel,F,,,Canada,ON,Raw,Juniors,60.24,63,135,140,145,145,-55,60,65,65,142.5,152.5,160,160,370,SBD
2,Cordelia Min,F,,,Canada,ON,Raw,Juniors,62.5,63,117.5,125,130,130,72.5,77.5,80,80,140,150,157.5,157.5,367.5,SBD
3,McKayla Best,F,,,Canada,ON,Raw,Juniors,61.11,63,-125,130,145,145,60,65,67.5,67.5,135,145,152.5,152.5,365,SBD
4,Sondra Emery,F,,,Canada,ON,Raw,Juniors,61.12,63,120,-130,-140,120,65,75,77.5,77.5,135,145,-152.5,145,342.5,SBD
5,Layan El-Hamarnah,F,,,Canada,ON,Raw,Juniors,62.69,63,117.5,125,-132.5,125,57.5,62.5,67.5,67.5,120,130,137.5,137.5,330,SBD
6,Makaela Leeder,F,,,Canada,ON,Raw,Juniors,62.29,63,102.5,-107.5,107.5,107.5,62.5,67.5,70,70,130,140,145,145,322.5,SBD
7,Cliantha Fernandes,F,,,Canada,ON,Raw,Juniors,61.54,63,-92.5,-92.5,92.5,92.5,47.5,52.5,-55,52.5,122.5,130,137.5,137.5,282.5,SBD
1,Anne Marie Campeau,F,,,Canada,ON,Raw,Juniors,68.98,69,145,-152.5,160,160,80,85,-92.5,85,150,165,180,180,425,SBD
2,Victoria Bickle,F,,,Canada,ON,Raw,Juniors,65.77,69,145,155,162.5,162.5,82.5,90,92.5,92.5,150,160,167.5,167.5,422.5,SBD
3,Véronic Doré,F,,,Canada,ON,Raw,Juniors,66.73,69,125,135,142.5,142.5,75,80,85,85,155,165,172.5,172.5,400,SBD
4,Abigail Wiebe,F,,,Canada,ON,Raw,Juniors,67.64,69,120,-130,130,130,88.5,92.5,95.5,95.5,135,147.5,155,155,380.5,SBD
5,Delaney Lee,F,,,Canada,ON,Raw,Juniors,66.8,69,120,127.5,-137.5,127.5,62.5,67.5,72.5,72.5,145,155,-165,155,355,SBD
6,Arielle Aitken-Guignard,F,,,Canada,ON,Raw,Juniors,66.16,69,120,130,132.5,132.5,62.5,70,-72.5,70,130,142.5,147.5,147.5,350,SBD
7,Tina Lam,F,,,Canada,ON,Raw,Juniors,67.46,69,117.5,125,130,130,60,62.5,65,65,140,147.5,155,155,350,SBD
8,Danielle Tourikian,F,,,Canada,ON,Raw,Juniors,67.62,69,-110,112.5,117.5,117.5,72.5,77.5,80,80,125,135,140,140,337.5,SBD
1,Kassandra Sydor,F,,,Canada,ON,Raw,Juniors,75.38,76,142.5,150,155,155,67.5,70,72.5,72.5,157.5,167.5,175,175,402.5,SBD
2,Ophelia Chung,F,,,Canada,ON,Raw,Juniors,74.6,76,130,-137.5,137.5,137.5,75,80,-82.5,80,155,165,-172.5,165,382.5,SBD
3,Kassidy Lanteigne,F,,,Canada,ON,Raw,Juniors,75.17,76,-115,120,127.5,127.5,-62.5,67.5,72.5,72.5,140,150,160,160,360,SBD
1,Cloe Curtis,F,,,Canada,ON,Raw,Juniors,82.91,84,137.5,140,145,145,70,77.5,82.5,82.5,155,162.5,-167.5,162.5,390,SBD
1,Gabriella Sebrango,F,,,Canada,ON,Raw,Juniors,95.61,84+,160,172.5,-182.5,172.5,75,80,82.5,82.5,180,192.5,205,205,460,SBD
2,Sarah Wilkinson,F,,,Canada,ON,Raw,Juniors,95.2,84+,142.5,155,165,165,67.5,77.5,82.5,82.5,145,165,170,170,417.5,SBD
1,Sydney Wilson,F,,,Canada,ON,Raw,Sub-Juniors,56.47,57,107.5,112.5,-115,112.5,62.5,67.5,-70,67.5,127.5,135,138,138,318,SBD
1,Alexandra Schella,F,,,Canada,ON,Raw,Sub-Juniors,62.06,63,120,127.5,132.5,132.5,57.5,-61,61,61,140,147.5,155,155,348.5,SBD
2,Erika St. Pierre,F,,,Canada,ON,Raw,Sub-Juniors,60.8,63,65,72.5,-77.5,72.5,40,42.5,45,45,70,-77.5,-77.5,70,187.5,SBD
1,Parker Morrison,F,,,Canada,ON,Raw,Sub-Juniors,66.7,69,130,145,147.5,147.5,62.5,70,75,75,115,127.5,132.5,132.5,355,SBD
1,Nyla Osfolk,F,,,Canada,ON,Raw,Sub-Juniors,83.3,84,-120,-120,120,120,50,55,-57.5,55,115,122.5,125,125,300,SBD
1,Rylan Stuart,F,,,Canada,ON,Raw,Sub-Juniors,100.37,84+,127.5,135,140,140,72.5,77.5,-82.5,77.5,142.5,152.5,-157.5,152.5,370,SBD
1,Chloe Wong,F,,,Canada,ON,Raw,Juniors,44.73,47,,,,,50,55,62.5,62.5,,,,,62.5,B
1,Jadyn Stashick,F,,,Canada,ON,Raw,Juniors,59.57,63,,,,,60,-65,65,65,,,,,65,B
1,Zachary Vandenburg,M,,,Canada,ON,Single-ply,Sub-Juniors,51.52,53,,,,,90,100,-110.5,100,,,,,100,B
1,Matthew Mancini,M,,,Canada,ON,Raw,Juniors,72.06,74,,,,,107.5,117.5,-127.5,117.5,,,,,117.5,B
1,Muhammad Haider,M,,,Canada,ON,Raw,Juniors,144.75,120+,,,,,155,175,180,180,,,,,180,B
1,Mohsen Sarrafan,M,,,Canada,ON,Raw,Sub-Juniors,72.43,74,,,,,-85,90,-95,90,,,,,90,B
1,Emily Rousseau,F,,,Canada,ON,Raw,Youth 3,58.08,63,62.5,67.5,72.5,72.5,30,32.5,33.5,33.5,62.5,67.5,72.5,72.5,178.5,SBD
1,Alex Van,M,,,Canada,ON,Raw,Juniors,49.07,53,112.5,120,127.5,127.5,-72.5,72.5,80,80,160,172.5,-185,172.5,380,SBD
1,Harry Farnsworth,M,,,Canada,ON,Raw,Juniors,58.18,59,135,140,145,145,92.5,97.5,100,100,152.5,160,165,165,410,SBD
1,Azeez Al-Shaikhli,M,,,Canada,ON,Raw,Juniors,65.53,66,172.5,177.5,185,185,100,107.5,-112.5,107.5,205,212.5,-220,212.5,505,SBD
2,Kurt Keophila,M,,,Canada,ON,Raw,Juniors,64.1,66,182.5,190,-195,190,92.5,-97.5,-97.5,92.5,210,-220,-220,210,492.5,SBD
3,Liam Swing,M,,,Canada,ON,Raw,Juniors,62.18,66,140,145,-150,145,100,-105,105,105,150,155,-165,155,405,SBD
1,Frederick Callahan,M,,,Canada,ON,Raw,Juniors,73.24,74,210,220,227.5,227.5,127.5,137.5,-145,137.5,212.5,225,245,245,610,SBD
