contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,27-Oct-23,"Belleville, ON",Provincial Championship,F,Shaila Baquiran,ON,Junior,49.23,52,105,112.5,120,120,50,55,-62.5,55,122.5,132.5,142.5,142.5,317.5,84.18437374,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,27-Oct-23,"Belleville, ON",Provincial Championship,F,Kellie Chong,ON,Junior,56.07,57,142.5,150,-156,150,80,85,87.5,87.5,177.5,185,-196,185,422.5,100.3492978,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,27-Oct-23,"Belleville, ON",Provincial Championship,F,Andrea Vandyk,ON,Junior,54.21,57,137.5,145,150,150,62.5,-70,70,70,150,157.5,-165,157.5,377.5,92.07599035,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,27-Oct-23,"Belleville, ON",Provincial Championship,F,Faith Bautista,ON,Junior,55.57,57,115,-120,120,120,52.5,55,57.5,57.5,140,150,155,155,332.5,79.52217854,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,27-Oct-23,"Belleville, ON",Provincial Championship,F,Emma Kairys,ON,Junior,55.22,57,90,95,100,100,57.5,62.5,65,65,117.5,127.5,-130,127.5,292.5,70.30220439,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,27-Oct-23,"Belleville, ON",Provincial Championship,F,Maggie Quesnel,ON,Junior,60.24,63,135,140,145,145,-55,60,65,65,142.5,152.5,160,160,370,83.40410634,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,27-Oct-23,"Belleville, ON",Provincial Championship,F,Cordelia Min,ON,Junior,62.5,63,117.5,125,130,130,72.5,77.5,80,80,140,150,157.5,157.5,367.5,80.81895247,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,27-Oct-23,"Belleville, ON",Provincial Championship,F,McKayla Best,ON,Junior,61.11,63,-125,130,145,145,60,65,67.5,67.5,135,145,152.5,152.5,365,81.4758053,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,27-Oct-23,"Belleville, ON",Provincial Championship,F,Sondra Emery,ON,Junior,61.12,63,120,-130,-140,120,65,75,77.5,77.5,135,145,-152.5,145,342.5,76.44488178,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,27-Oct-23,"Belleville, ON",Provincial Championship,F,Layan El-hamarnah,ON,Junior,62.69,63,117.5,125,-132.5,125,57.5,62.5,67.5,67.5,120,130,137.5,137.5,330,72.42899688,unequipped,2023
