Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nallely Gutierrez,F,SBD,F-C,63,Single-ply,2000,Midland University,TX,63,145,-150,150,150,102.5,110,-117.5,110,150,162.5,-175,162.5,422.5,,
1,Callie Spohn,F,SBD,FR-C,47,Raw,2000,Midland University,PA,46.2,90,102.5,105.5,105.5,45,52.5,55,55,120,140,-150,140,300.5,,
1,Luisa Soto,F,SBD,FR-C,52,Raw,2000,Midland University,TX,51.85,95,-100,-100,95,40,45,-47.5,45,115,125,-130,125,265,,
1,Roberto Saenz,M,SBD,M-C,59,Single-ply,2000,Midland University,TX,58.85,205,220,227.5,227.5,140,150.5,153,153,215,228,232.5,232.5,613,,
1,Jonathan Chavira,M,SBD,M-C,83,Single-ply,2000,Midland University,TX,77.5,240,-260,-265,240,155,162.5,170,170,250,-260,-260,250,660,,
1,Marcos Garza,M,SBD,M-C,105,Single-ply,1999,Midland University,TX,104.25,-255,255,-270,255,137.5,-185,-185,137.5,247.5,-262.5,-262.5,247.5,640,,
1,Austin Perkins,M,SBD,MR-C,74,Raw,1999,Midland University,MS,72.2,240,256.5,265.5,265.5,140,145,-150.5,145,260,265,278,278,688.5,,
1,Matthew Weisberg,M,SBD,MR-C,93,Raw,1999,Midland University,PA,91.95,270,290.5,,290.5,165,-172.5,,165,290,313,318,318,773.5,,1999-03-24
2,Zach Helton,M,SBD,MR-C,93,Raw,2000,Midland University,TX,91.8,200,210,220,220,107.5,-117.5,-125,107.5,250,260,-275,260,587.5,,
1,Christopher Garcia,M,SBD,MR-C,120+,Raw,1998,Midland University,TX,139.55,185,207.5,227.5,227.5,175,190,-210,190,295,-315,-315,295,712.5,,
