Name,WeightClassKg,Division,AgeRange,Age,Sex,BodyweightKg,Best3SquatKg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Highbaugh,52,JR,20-23,,F,,,,,61.24,,61.24,B,Raw,1
Highbaugh,52,O,,,F,,,,,61.24,,61.24,B,Raw,1
Shannon Pole-Summers,82.5+,14-16,14-16,,F,,,,,111.13,,111.13,B,Raw,1
Shannon Pole-Summers,82.5+,LT,,,F,,,,,111.13,,111.13,B,Raw,1
Nelson,60,JR,20-23,,M,,,,,113.4,,113.4,B,Multi-ply,1
Beau Greer,67.5,JR,20-23,,M,,,,,122.47,,122.47,B,Raw,1
Matt Elrod,75,JR,20-23,,M,,,,,140.61,,140.61,B,Raw,1
Matt Elrod,75,JR,20-23,,M,,,,,158.76,,158.76,B,Multi-ply,1
Barfield,75,JR,20-23,,M,,,,,142.88,,142.88,B,Multi-ply,2
Wright,75,17-19,17-19,,M,,,,,122.47,,122.47,B,Raw,1
Wright,75,O,,,M,,,,,122.47,,122.47,B,Raw,1
McClain,82.5,JR,20-23,,M,,,,,147.42,,147.42,B,Multi-ply,1
Martinez,82.5,LT,,,M,,,,,165.56,,165.56,B,Raw,1
Anthony Davis #4,82.5,LT,,,M,,,,,174.63,,174.63,B,Multi-ply,1
Tony Greene,90,LT,,,M,,,,,142.88,,142.88,B,Multi-ply,1
Chris Coffman,90,JR,20-23,,M,,,,,,,,B,Multi-ply,DQ
Jason Pagan,90,JR,20-23,,M,,,192.78,-197.31,192.78,,192.78,B,Raw,1
Jason Pagan,90,O,,,M,,,192.78,-197.31,192.78,,192.78,B,Raw,1
Tony Caterisano,90,40-49,40-49,,M,,,,,120.2,,120.2,B,Raw,1
Graves,90,50-59,50-59,,M,,,,,102.06,,102.06,B,Raw,1
Shannon Pole-Summers,82.5+,14-16,14-16,,F,,,,,,161.03,161.03,D,Raw,1
Shannon Pole-Summers,82.5+,LT,,,F,,,,,,161.03,161.03,D,Raw,1
Don Blondin,75,60-69,60-69,69,M,,,,,,181.44,181.44,D,Multi-ply,1
Carlos Rijos-Soto,75,LT,,,M,,,,,,265.35,265.35,D,Raw,1
Anthony Davis #4,82.5,LT,,,M,,,,,,283.5,283.5,D,Multi-ply,1
Carl Stanley,100,14-16,14-16,,M,,,,,,206.38,206.38,D,Raw,1
Branham,100,60-69,60-69,,M,,,,,,213.19,213.19,D,Multi-ply,1
Brian McSwain,100,O,,,M,,,,,,281.23,281.23,D,Multi-ply,1
Chip Davis,110,40-49,40-49,48,M,,,,,,274.42,274.42,D,Multi-ply,1
Mauldin,100,NV,,,M,,,,,,181.44,181.44,D,Raw,1
Shannon Pole-Summers,82.5+,14-16,14-16,,F,,161.03,,,,,161.03,S,Wraps,1
Shannon Pole-Summers,82.5+,LT,,,F,,161.03,,,,,161.03,S,Wraps,1
Carl Stanley,100,14-16,14-16,,M,,188.24,,,,,188.24,S,Wraps,1
Graves,100,PFM,,,M,,102.06,,,,,102.06,S,Multi-ply,1
Darren Gardner,100,NV,,,M,,136.08,,,,,136.08,S,Wraps,1
Carl Stanley,100,14-16,14-16,,M,,,,,131.54,,131.54,B,Raw,1
Dixon,100,LT,,,M,,,,,149.69,,149.69,B,Raw,1
Mark Wade,100,SM,33-39,,M,,,,,204.12,,204.12,B,Multi-ply,1
Crain,100,40-49,40-49,,M,,,,,138.35,,138.35,B,Multi-ply,1
Branham,100,60-69,60-69,,M,,,,,127.01,,127.01,B,Multi-ply,1
