Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Paul Coveny,ON,90,90,Open,220.0,125.0,205.0,550.0,Single-ply,3
SBD,M,Marvin Kelso,ON,90,90,Open,207.5,132.5,220.0,560.0,Single-ply,2
SBD,M,Jason Platts,ON,90,90,Open,225.0,150.0,250.0,625.0,Single-ply,1
SBD,F,Heather Johns,ON,90,90,Open,135.0,70.0,145.0,350.0,Single-ply,2
SBD,F,Heather Johns,ON,90,90,Open,135.5,70.0,145.5,351.0,Single-ply,1
SBD,M,Mike Kelso,ON,82.5,82.5,Open,210.0,127.5,217.5,555.0,Single-ply,1
SBD,M,Cosmo Lauzon,ON,82.5,82.5,Open,190.0,115.0,217.5,522.5,Single-ply,2
SBD,M,Scott Lindsay,ON,75,75,Open,150.0,122.5,155.0,427.5,Single-ply,2
SBD,M,Armand Dipasquale,ON,75,75,Open,195.0,110.0,227.5,532.5,Single-ply,1
SBD,M,Ryan Fitzsimmons,ON,67.5,67.5,Open,165.0,145.0,125.0,435.0,Single-ply,1
SBD,F,Janet Warne,ON,67.5,67.5,Open,80.0,52.5,110.0,242.5,Single-ply,1
SBD,F,Cindy-Lee Cosby,ON,60,60,Open,105.0,65.0,107.5,277.5,Single-ply,1
SBD,M,Virgil Gazzola,ON,110,110,Open,210.0,120.0,237.5,567.5,Single-ply,1
SBD,M,Sandra Dipasquale,ON,110,110,Open,220.0,110.0,220.0,550.0,Single-ply,2
SBD,M,Steve Magistrale,ON,100,100,Open,265.0,167.5,250.0,682.5,Single-ply,1
SBD,M,Mark Finochio,ON,100,100,Open,272.5,162.5,245.0,680.0,Single-ply,2
SBD,M,Francis Tavenier,ON,100,100,Open,200.0,140.0,255.0,595.0,Single-ply,4
SBD,M,Blair Lyon,ON,100,100,Open,220.0,147.5,255.0,622.5,Single-ply,3
