Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,1,Yuliya Kovbasyuk,1998,Ukraine,47,85,52.5,77.5,215,47,F,Юлія Ковбасюк,SBD,Open
Single-ply,2,Olesya Dubnevich,1997,Ukraine,45.6,65,35,60,160,47,F,Олеся Дубневич,SBD,Open
Single-ply,3,Sofiya Kaday,2005,Ukraine,36.4,47.5,30,62.5,140,47,F,Софія Кадай,SBD,Open
Single-ply,1,Mariya Tsudna,1994,Ukraine,52,125,67.5,147.5,340,52,F,Марія Цудна,SBD,Open
Single-ply,2,Nataliya Savula,1998,Ukraine,52,97.5,55,120,272.5,52,F,Наталія Савула,SBD,Open
Single-ply,3,Maryana Dorka,2001,Ukraine,50.6,80,45,95,220,52,F,Маряна Дьорка,SBD,Open
Single-ply,1,Mariya Sadzhenitsya,1984,Ukraine,56.9,110,60,120,290,57,F,Марія Саджениця,SBD,Open
Single-ply,2,Nina Gerich,1999,Ukraine,56.9,95,60,112.5,267.5,57,F,Ніна Герич,SBD,Open
Single-ply,3,Alina Morgach,1997,Ukraine,57,95,52.5,115,262.5,57,F,Аліна Моргач,SBD,Open
Single-ply,4,Katerina Dobko,1999,Ukraine,56.6,97.5,50,110,257.5,57,F,Катерина Добко,SBD,Open
Single-ply,5,Liliya Timoshevska,1997,Ukraine,56.8,80,52.5,75,207.5,57,F,Лілія Тимошевська,SBD,Open
Single-ply,6,Diana Adashinska,1998,Ukraine,57,60,45,100,205,57,F,Діана Адашинська,SBD,Open
Single-ply,7,Liliya Terletska,1995,Ukraine,57,70,37.5,80,187.5,57,F,Лілія Терлецька,SBD,Open
Single-ply,1,Dariya Iskiv,1999,Ukraine,63,140,77.5,165,382.5,63,F,Дарія Іськів,SBD,Open
Single-ply,2,Olga Chop,1993,Ukraine,61.3,105,77.5,150,332.5,63,F,Ольга Чоп,SBD,Open
Single-ply,3,Marina Maksimenko,1992,Ukraine,62.9,97.5,57.5,115,270,63,F,Марина Максименко,SBD,Open
Single-ply,4,Oksana Malishenko,1997,Ukraine,62.9,85,55,107.5,247.5,63,F,Оксана Малишенко,SBD,Open
Single-ply,5,Oksana Ilchishin,1976,Ukraine,62.4,80,40,105,225,63,F,Оксана Ільчишин,SBD,Open
Single-ply,DQ,Liliya Sobko,1984,Ukraine,58.4,47.5,,,,63,F,Лілія Собко,SBD,Open
Single-ply,1,Olga Turchin,1976,Ukraine,71.9,115,67.5,120,302.5,72,F,Ольга Турчин,SBD,Open
Single-ply,2,Irina Pavlik,1987,Ukraine,63.4,85,52.5,127.5,265,72,F,Ірина Павлик,SBD,Open
Single-ply,3,Solomiya Stetsishin,2002,Ukraine,64.5,85,47.5,85,217.5,72,F,Соломія Стецишин,SBD,Open
Single-ply,1,Taras Roman,1989,Ukraine,59,135,125,190,450,59,M,Тарас Роман,SBD,Open
Single-ply,2,Sergiy-Zenoviy Lisik,1998,Ukraine,58.5,132.5,90,167.5,390,59,M,Сергій-Зеновій Лисик,SBD,Open
Single-ply,3,Viktor Smichuk,1994,Ukraine,56,100,105,170,375,59,M,Віктор Смичук,SBD,Open
Single-ply,1,Andriy Kovalishyn,1984,Ukraine,65.7,190,132.5,232.5,555,66,M,Андрій Ковалішин,SBD,Open
Single-ply,2,Mikhaylo Skop,1997,Ukraine,66,152.5,97.5,220,470,66,M,Михайло Скоп,SBD,Open
Single-ply,3,Oleg Stepas,1998,Ukraine,61.8,135,95,160,390,66,M,Олег Степась,SBD,Open
Single-ply,4,Rostislav Ponizhay,1999,Ukraine,66,120,90,152.5,362.5,66,M,Ростислав Понижай,SBD,Open
Single-ply,5,Igor Bachinskiy,1999,Ukraine,62.8,110,90,140,340,66,M,Ігор Бачинський,SBD,Open
Single-ply,1,Andriy Manastirskiy,1998,Ukraine,74,190,147.5,220,557.5,74,M,Андрій Манастирський,SBD,Open
Single-ply,2,Ostap Ripka,1997,Ukraine,74,205,110,232.5,547.5,74,M,Остап Ріпка,SBD,Open
Single-ply,3,Roman Luchkin,1985,Ukraine,73,190,130,225,545,74,M,Роман Лучкин,SBD,Open
Single-ply,4,Nazar Ilchishin,1998,Ukraine,73,165,105,207.5,477.5,74,M,Назар Ільчишин,SBD,Open
Single-ply,5,Igor Prudivus,1989,Ukraine,71.7,155,135,175,465,74,M,Ігор Прудивус,SBD,Open
Single-ply,6,Vasil Barschik,1996,Ukraine,72.6,160,120,180,460,74,M,Василь Барщик,SBD,Open
Single-ply,7,Dmitro Selnichek,2000,Ukraine,71.9,165,102.5,185,452.5,74,M,Дмитро Сельнічек,SBD,Open
Single-ply,8,Viktor Nesterenko,2000,Ukraine,74,165,112.5,175,452.5,74,M,Віктор Нестеренко,SBD,Open
Single-ply,9,Maykol Fatnassi,2000,Ukraine,74,145,100,155,400,74,M,Майкол Фатнассі,SBD,Open
Single-ply,10,Andrian Mankovskiy,2001,Ukraine,75.4,110,80,170,360,83,M,Андріан Маньковський,SBD,Open
Single-ply,DQ,Volodimir Chir,1999,Ukraine,71.6,,,,,74,M,Володимир Чир,SBD,Open
Single-ply,1,Pavlo Mysnyk,1995,Ukraine,81.6,215,172.5,290,677.5,83,M,Павло Мисник,SBD,Open
Single-ply,2,Oleksandr Chernobay,1989,Ukraine,82.6,215,160,230,605,83,M,Олександр Чернобай,SBD,Open
Single-ply,3,Maksim Shein,1994,Ukraine,83,182.5,150,245,577.5,83,M,Максим Шеін,SBD,Open
Single-ply,4,Oleksandr Senko,1993,Ukraine,83,190,160,225,575,83,M,Олександр Сенько,SBD,Open
Single-ply,5,Roman Kirilyan,1985,Ukraine,79.6,180,130,250,560,83,M,Роман Кирилян,SBD,Open
Single-ply,6,Andriy Konchak,1996,Ukraine,81.7,180,135,225,540,83,M,Андрій Кончак,SBD,Open
Single-ply,7,Viktor Kostyuk #2,1993,Ukraine,82.6,175,132.5,225,532.5,83,M,Віктор Костюк,SBD,Open
Single-ply,8,Rostislav Grinik,1990,Ukraine,80.8,167.5,140,215,522.5,83,M,Ростислав Гриник,SBD,Open
Single-ply,9,Nazar Grinyak,1977,Ukraine,83,160,175,180,515,83,M,Назар Гриняк,SBD,Open
Single-ply,10,Vitaliy Firuta,1998,Ukraine,83,172.5,120,200,492.5,83,M,Віталій Фірута,SBD,Open
Single-ply,11,Andriy Garasim,1989,Ukraine,81.9,145,145,200,490,83,M,Андрій Гарасим,SBD,Open
Single-ply,12,Ernest Albert,1998,Ukraine,82,142.5,120,180,442.5,83,M,Ернест Альберт,SBD,Open
Single-ply,13,Nazar Pushkar,1999,Ukraine,81.5,150,107.5,175,432.5,83,M,Назар Пушкар,SBD,Open
Single-ply,14,Nazariy Shemelyak,2000,Ukraine,83,147.5,105,165,417.5,83,M,Назарій Шемеляк,SBD,Open
Single-ply,15,Lyubomir Nikolaenko,1993,Ukraine,76.8,132.5,90,150,372.5,83,M,Любомир Ніколаєнко,SBD,Open
