Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,1,Svitlana Klimanska,Teen 13-15,2006,Ukraine,51,45,-60,60,60,25,30,32.5,32.5,,70,90,,90,,182.5,52,F,Світлана Климанська,SBD
Wraps,Yes,1,Svetlana Vishnevskaya,Open,1992,Ukraine,51.8,80,-90,-90,80,40,45,-50,45,,90,95,102.5,102.5,,227.5,52,F,Светлана Вишневская,SBD
Wraps,Yes,DQ,Yuriy Kondratyuk,Open,1986,Ukraine,82.2,-220,-220,-220,,,,,,,,,,,,,82.5,M,Юрій Кондратюк,SBD
Wraps,Yes,1,Valentin Gostev,Masters 40-44,1975,Ukraine,89.9,-205,205,-220,205,127.5,-135,135,135,,180,190,195,195,,535,90,M,Валентин Гостєв,SBD
Wraps,Yes,1,Maksim Mokhamad,Open,1994,Ukraine,98.3,260,280,295,295,167.5,175,180,180,,265,-280,290,290,,765,100,M,Максим Мохамад,SBD
Wraps,Yes,1,Viktor Zamula,Masters 40-44,1974,Ukraine,95.3,235,245,,245,170,180,-185,180,,250,260,270,270,,695,100,M,Віктор Замула,SBD
Wraps,Yes,1,Bogdan Mikhalik,Teen 18-19,2000,Ukraine,109.3,225,-235,240,240,125,130,-135,130,,225,240,250,250,,620,110,M,Богдан Михалик,SBD
Wraps,Yes,1,Mikita Bannik,Open,1988,Ukraine,123.3,195,207.5,217.5,217.5,140,145,152.5,152.5,,200,215,230,230,,600,125,M,Микита Баннік,SBD
Wraps,No,1,Vasil Matviїv,Open,1985,Ukraine,66.8,200,215,230,230,125,132.5,140,140,,230,237.5,-255,237.5,,607.5,67.5,M,Василь Матвіїв,SBD
Wraps,No,1,Árpád Ignéczi,Open,1995,Hungary,89.3,250,265,280,280,185,195,-200,195,,320,332.5,337.5,337.5,,812.5,90,M,,SBD
Wraps,No,2,Dmytro Kulikov,Open,1973,Ukraine,84.5,280,-290,,280,160,170,172.5,172.5,,285,300,-305,300,,752.5,90,M,Дмитро Куліков,SBD
Wraps,No,1,Mikhaylo Zhelyazkov,Open,1980,Ukraine,96.9,-320,320,330,330,185,-190,-190,185,,320,-330,-330,320,,835,100,M,Михайло Желязков,SBD
Wraps,No,2,Maksym Skobelev,Open,1984,Ukraine,99.4,300,310,320,320,182.5,192.5,,192.5,,-310,310,-322.5,310,,822.5,100,M,Максим Скобелєв,SBD
