2001 AAU WORLD BENCH,,,,,,,,,,
JUNE 23-24,,,,,,,,,,
,,,,,,,,,,
WOMEN,,,,,,,,,,
,,,,,,,,,,
NAME,,STATE,COUNTRY,CLASS,WT,BBP,record BP,,,
,,,,,,,,,,
KAREN,MAYO,CA,USA,R SUB,105,45,,2.2046,99.207,
CARMELLA,BAQUI,HI,USA,R LIFE,114,55,56,2.2046,121.253,"A,W"
VIRGINIA,CORTEZ,CA,USA,R LIFE,114,52.5,,2.2046,115.7415,
CARMELLA,BAQUI,HI,USA,R OPEN,114,55,56,2.2046,121.253,"A,W"
TIFFANIE,JOHNSON,CA,USA,RH 18-19,114,,,2.2046,0,
SIERRA,FULTZ,CA,USA,RT 16-17,114,47.5,50,2.2046,104.7185,"A,W"
LIBUSA,SRAMKOVA,,SLOVAKIA,M 45-49,132,40,,2.2046,88.184,W
KATARINA,MIKUSOVA,,SLOVAKIA,OPEN,132,35,,2.2046,77.161,
GRETCHEN,ASHTON,CA,USA,LIFE,148,95,98.5,2.2046,209.437,A W
GRETCHEN,ASHTON,CA,USA,LM 40-44,148,95,98.5,2.2046,209.437,A W
GRETCHEN,ASHTON,CA,USA,M 40-44,148,95,98.5,2.2046,209.437,A W
GRETCHEN,ASHTON,CA,USA,OPEN,148,95,98.5,2.2046,209.437,A W
KATHY,MARTINEZ,NM,USA,LIFE,181,92.5,,2.2046,203.9255,A.W
KATHY,MARTINEZ,NM,USA,LM 40-44,181,92.5,,2.2046,203.9255,A.W
KATHY,MARTINEZ,NM,USA,M 40-44,181,92.5,,2.2046,203.9255,A.W
KATHY,MARTINEZ,NM,USA,OPEN,181,92.5,,2.2046,203.9255,A.W
KATHY,MARTINEZ,NM,USA,PHYS CH,181,92.5,,2.2046,203.9255,A.W
KATARINA,KARDISOVA,,SLOVAKIA,OPEN,198,105,110,2.2046,231.483,W
SHARON,PIPES,CA,USA,R LAW,198,45,,2.2046,99.207,
VALERIE,CROWELL,CA,USA,RM 40-44,198,82.5,,2.2046,181.8795,
BRIANNA,TINGHOFF,HI,USA,RY 10-11,66,27.5,,2.2046,60.6265,"A,W"
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
MEN,,,,,,,,,,
NAME,,STATE,COUNTRY,CLASS,WT,BBP,record BP,,,
,,,,,,,,,,
