Name,BodyweightKg,Sex,State,Country,Division,Event,Equipment,WeightClassKg,Best3BenchKg,Bench4Kg,TotalKg,Place
Karen Mayo,,F,CA,USA,Sub,B,Raw,48,45,,45,1
Carmella Baqui,,F,HI,USA,Life,B,Raw,52,55,56,55,1
Virginia Cortez,,F,CA,USA,Life,B,Raw,52,52.5,,52.5,1
Carmella Baqui,,F,HI,USA,Open,B,Raw,52,55,56,55,1
Tiffanie Johnson,,F,CA,USA,H 18-19,B,Raw,52,,,,DQ
Sierra Fultz,,F,CA,USA,T 16-17,B,Raw,52,47.5,50,47.5,1
Libusa Sramkova,,F,,Slovakia,M 45-49,B,Single-ply,60,40,,40,1
Katarina Mikusova,,F,,Slovakia,Open,B,Single-ply,60,35,,35,1
Gretchen Ashton,,F,CA,USA,Life,B,Single-ply,67.5,95,98.5,95,1
Gretchen Ashton,,F,CA,USA,LM 40-44,B,Single-ply,67.5,95,98.5,95,1
Gretchen Ashton,,F,CA,USA,M 40-44,B,Single-ply,67.5,95,98.5,95,1
Gretchen Ashton,,F,CA,USA,Open,B,Single-ply,67.5,95,98.5,95,1
Kathy Martinez,,F,NM,USA,Life,B,Single-ply,82.5,92.5,,92.5,1
Kathy Martinez,,F,NM,USA,LM 40-44,B,Single-ply,82.5,92.5,,92.5,1
Kathy Martinez,,F,NM,USA,M 40-44,B,Single-ply,82.5,92.5,,92.5,1
Kathy Martinez,,F,NM,USA,Open,B,Single-ply,82.5,92.5,,92.5,1
Kathy Martinez,,F,NM,USA,Phys Ch,B,Single-ply,82.5,92.5,,92.5,1
Katarina Kardisova,,F,,Slovakia,Open,B,Single-ply,90,105,110,105,1
Sharon Pipes,,F,CA,USA,Law,B,Raw,90,45,,45,1
Valerie Crowell,,F,CA,USA,M 40-44,B,Raw,90,82.5,,82.5,1
Brianna Tinghoff,,F,HI,USA,Y 10-11,B,Raw,30,27.5,,27.5,1
Glenn Murphy,,M,MD,USA,Life,B,Single-ply,56,90,,90,1
Michael Booker,52.62,M,CA,USA,Jr,B,Raw,56,160,,160,1
Michael Booker,52.62,M,CA,USA,Open,B,Raw,56,160,,160,1
Sabah Alshahitari,,M,,Kuwait,Ph Ch O,B,Raw,56,140,,140,1
Sabah Alshahitari,,M,,Kuwait,Open,B,Raw,56,140,,140,2
