Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Amélie Rosenberger,Sub-Juniors,Raw,SBD,,2006,F,51.1,52,67.5,72.5,77.5,77.5,32.5,37.5,40,40,65,72.5,-77.5,72.5,190
1,Mélanie Descours,Juniors,Raw,SBD,,1999,F,60.28,63,100,110,115,115,55,60,65,65,115,125,135,135,315
2,Alice Galvani,Juniors,Raw,SBD,,2000,F,62.7,63,95,100,105,105,45,47.5,-50,47.5,110,115,-117.5,115,267.5
3,Nadège Brun,Juniors,Raw,SBD,,1999,F,62.72,63,80,87.5,95,95,35,40,45,45,105,112.5,-120,112.5,252.5
1,Ludivine Breymand,Juniors,Raw,SBD,,2000,F,63.05,69,117.5,125,130,130,65,67.5,70,70,150,162.5,-167.5,162.5,362.5
1,Laurélie Sigot,Juniors,Raw,SBD,,2000,F,74.6,76,115,117.5,120,120,55,60,-62.5,60,130,135,-140,135,315
1,Cécile Brotons,Juniors,Raw,SBD,,2000,F,83.56,84,-132.5,132.5,137.5,137.5,67.5,72.5,-77.5,72.5,140,145,155,155,365
1,Clémentine Gerard,Seniors,Raw,SBD,,1998,F,46.96,47,85,92.5,95,95,52.5,55,57.5,57.5,102.5,107.5,112.5,112.5,265
1,Laurie Julien,Seniors,Raw,SBD,,1991,F,51.48,52,120,130,-132.5,130,75,80,82.5,82.5,145,152.5,157.5,157.5,370
1,Charlotte Peyraud,Seniors,Raw,SBD,,1994,F,56.6,57,85,90,95,95,75,80,85,85,130,140,-150,140,320
2,Angèle Delort,Seniors,Raw,SBD,,1992,F,56.16,57,80,87.5,90,90,45,50,52.5,52.5,-115,115,-120,115,257.5
1,Mélodie Anthouard,Seniors,Raw,SBD,,1988,F,58.8,63,135,142.5,147.5,147.5,95,105,110,110,140,150,155,155,412.5
1,Pauline Gaborit,Seniors,Raw,SBD,,1998,F,67.98,69,85,95,100,100,45,50,55,55,115,125,132.5,132.5,287.5
1,Emmanuelle Arfi,Masters 1,Raw,SBD,,1981,F,59.78,63,-75,80,85,85,45,-52.5,-55,45,80,-95,95,95,225
1,Véronique Descours,Masters 2,Raw,SBD,,1971,F,59.64,63,95,105,,105,60,65,,65,120,130,,130,300
1,Véronique Descours,Masters 2,Single-ply,SBD,,1971,F,59.64,63,120,-127.5,127.5,127.5,70,75,-80,75,130,142.5,,142.5,345
1,Mathis Bayle,Sub-Juniors,Raw,SBD,,2004,M,65.64,66,120,130,135,135,97.5,102.5,107.5,107.5,142.5,152.5,-157.5,152.5,395
1,Lucas Joubert,Juniors,Raw,SBD,,1999,M,58.66,59,112.5,117.5,122.5,122.5,65,70,75,75,140,147.5,155,155,352.5
1,Thanh Da Pham,Juniors,Raw,SBD,,1999,M,65.82,66,180,185,-190,185,115,120,-125,120,205,215,220,220,525
2,Jérémy Besnard,Juniors,Raw,SBD,,2003,M,65.88,66,120,130,135,135,90,97.5,100,100,155,165,170,170,405
1,Loïc Veysseyre,Juniors,Raw,SBD,,2002,M,70.52,74,135,145,147.5,147.5,95,102.5,-105,102.5,165,175,-182.5,175,425
2,Théo Pinto De Oliveira,Juniors,Raw,SBD,,2003,M,72.78,74,135,145,150,150,75,82.5,87.5,87.5,150,170,-180,170,407.5
3,Almir Medic,Juniors,Raw,SBD,,2000,M,69.68,74,135,142.5,-147.5,142.5,62.5,67.5,72.5,72.5,150,160,-165,160,375
1,Hugo Dumont,Juniors,Raw,SBD,,2000,M,82.86,83,175,185,-195,185,127.5,132.5,-137.5,132.5,240,255,-260,255,572.5
2,Joris Dif,Juniors,Raw,SBD,,1999,M,79.44,83,170,180,-192.5,180,95,105,112.5,112.5,200,210,-225,210,502.5
3,Benjamin Mendes,Juniors,Raw,SBD,,2001,M,81.38,83,160,-170,175,175,110,120,125,125,180,195,-205,195,495
1,Adrien Mailler,Seniors,Raw,SBD,,1987,M,58.8,59,130,142.5,,142.5,80,87.5,-92.5,87.5,185,200,-212.5,200,430
1,Jason Nativel,Seniors,Raw,SBD,,1995,M,65.5,66,195,202.5,-210,202.5,140,150,-157.5,150,205,215,-225,215,567.5
1,Thomas Masson,Seniors,Raw,SBD,,1998,M,71.92,74,155,162.5,167.5,167.5,105,115,120,120,175,190,-195,190,477.5
1,Thibaut Rahm,Seniors,Raw,SBD,,1993,M,82.92,83,-210,220,227.5,227.5,130,-140,-140,130,250,-255,-255,250,607.5
1,Florian Ortiz,Seniors,Raw,SBD,,1990,M,87.12,93,-190,195,205,205,-127.5,127.5,132.5,132.5,260,275,-290,275,612.5
2,Pierre Mathoulin,Seniors,Raw,SBD,,1998,M,90.82,93,185,195,200,200,115,120,130,130,200,215,230,230,560
3,Axel Lajarrige,Seniors,Raw,SBD,,1998,M,88.42,93,185,192.5,200,200,122.5,127.5,132.5,132.5,192.5,202.5,207.5,207.5,540
1,Bérenger Vicaine,Seniors,Raw,SBD,,1994,M,103.98,105,227.5,240,250,250,160,167.5,-172.5,167.5,252.5,270,-287.5,270,687.5
1,Anthony Guizon,Seniors,Raw,SBD,,1985,M,109.2,120,240,250,257.5,257.5,180,-185,-185,180,250,265,-277.5,265,702.5
