Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Ethan Stack,Scurry-Rosser,49.35,106.59,68.04,129.27,303.91,Single-ply,SBD,M
Boys,51.71,3,Daniel Wilde,Jacksonville,50.35,104.33,45.36,95.25,244.94,Single-ply,SBD,M
Boys,51.71,4,Darean Lemons,Quinlan Ford,48.35,95.25,38.56,99.79,233.6,Single-ply,SBD,M
Boys,51.71,5,Austin Caldwell,Wills Point,49.44,88.45,52.16,92.99,233.6,Single-ply,SBD,M
Boys,51.71,6,Felix Espinoza,Crandall,48.08,74.84,38.56,92.99,206.38,Single-ply,SBD,M
Boys,51.71,DQ,Kyron Cobb,Wills Point,39.01,,,,,Single-ply,SBD,M
Boys,55.79,2,Carl Shehane,Quinlan Ford,51.8,102.06,63.5,108.86,274.42,Single-ply,SBD,M
Boys,55.79,2,Enrique Serrano,Quinlan Ford,55.07,99.79,65.77,124.74,290.3,Single-ply,SBD,M
Boys,55.79,3,David Alexander #2,Jacksonville,54.79,104.33,70.31,113.4,288.03,Single-ply,SBD,M
Boys,55.79,4,Chad Collup,Scurry-Rosser,54.7,99.79,49.9,115.67,265.35,Single-ply,SBD,M
Boys,59.87,1,Isaiah Payne,Crandall,59.19,183.7,95.25,204.12,483.08,Single-ply,SBD,M
Boys,59.87,1,Gavin Starks,Mabank,56.02,115.67,61.23,124.74,301.64,Single-ply,SBD,M
Boys,59.87,2,Garrett Davis,Quinlan Ford,58.51,149.69,77.11,145.15,371.95,Single-ply,SBD,M
Boys,59.87,4,Bobby Jackson,Jacksonville,57.42,120.2,61.23,127.01,308.44,Single-ply,SBD,M
Boys,59.87,5,Cayden Taylor,Jacksonville,55.88,77.11,56.7,104.33,238.14,Single-ply,SBD,M
Boys,59.87,5,Chase Radney,Quinlan Ford,57.52,102.06,65.77,136.08,303.91,Single-ply,SBD,M
Boys,59.87,6,Kyle Brett,Crandall,57.74,106.59,61.23,120.2,288.03,Single-ply,SBD,M
Boys,59.87,7,Tristan Warren,Scurry-Rosser,56.43,95.25,58.97,,154.22,Single-ply,SB,M
Boys,67.13,1,Clay Conway,Mabank,64.77,183.7,90.72,165.56,439.98,Single-ply,SBD,M
Boys,67.13,2,Wrangler Welch,Quinlan Ford,63.23,145.15,83.91,185.97,415.04,Single-ply,SBD,M
