Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Feuille de Match 2026 LONGUENESSE
08/03/2026",,,,,,,,,,,,,,,,,,,,,,,,
,HAUTS DE France,,,,,,A utiliser à partir du 01 Janvier 2026                                      Compétition,,,,,,,,,,THE NORTH MEET,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat.
Âge     A",Niveau Open,"choix discipli
ne","Contrôle Anti-
dopage",Cat.    d'âge A+1,Niveau Cat. Âge A+1
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
056807,POWERCELL HOUSE COMPIEGNE,F,2004,JR,CARTIGNY,CHLOE,,"47,73",52 Kg,"0,273046",5,125,"132,5",140,"67,5",70,"72,5",135,145,"152,5","362,5",1,"98,978828",N1,N2,FA,,JR,N1
046182,FORCE ATHLETIQUE CAENNAISE,F,2003,JR,PETIT,MATHILDE,,"56,35",57 Kg,"0,23661",7,145,"152,5",160,"77,5",80,"82,5",160,170,175,"412,5",1,"97,601251",N1,N1,FA,,SNR,N1
060911,POWERCELL HOUSE COMPIEGNE,F,2004,JR,GOBIN,CAMILLE,,"55,5",57 Kg,"0,2394",4,"132,5",140,"147,5",65,70,"72,5","127,5","137,5",145,365,2,"87,380817",N1,R1,FA,,JR,N1
052055,POWERCELL HOUSE COMPIEGNE,F,2006,JR,CORMERY,MATHILDE,,"55,32",57 Kg,"0,240009",1,"112,5",120,125,65,70,"72,5",155,165,175,355,3,"85,20297",N2,R1,FA,,JR,N2
065508,PLANETE FORME AMIENS,M,2008,SJR,VILBERT,THEO,,"58,99",59 Kg,"0,165489",12,120,125,130,85,85,85,165,170,180,395,1,"65,367851",N1,R3,FA,,JR,R1
064073,FORCE ATHLETIQUE LES PEUPLIERS,M,2003,JR,PLUCHARD,SULLIVAN,,"65,9",66 Kg,"0,15601",22,"182,5","192,5","192,5",130,"137,5","142,5",205,"222,5",230,565,1,"88,145262",N1,R1,FA,,SNR,R1
050756,POWERCELL HOUSE COMPIEGNE,M,2004,JR,DELVILLE,NATHAN,,"64,87",66 Kg,"0,157317",23,185,195,200,"107,5","112,5","112,5",220,235,250,"527,5",2,"82,984384",N2,R2,FA,,JR,N2
058685,LYS AA FORCE,M,2008,SJR,COUSIN,NATHAN,,"65,1",66 Kg,"0,157022",15,"147,5","157,5",160,95,100,"102,5",205,220,225,"472,5",1,"74,19267",N1,R3,FA,,JR,R1
064747,THE NORTH STRENGTH,M,2008,SJR,IDZIAK,LEANDRE,,"64,44",66 Kg,"0,157873",17,115,125,130,"82,5","87,5","87,5",165,175,"182,5",400,2,"63,148908",N2,dépt.,FA,,JR,R2
049872,POWERCELL HOUSE COMPIEGNE,F,2004,JR,PIERRET,LOUANE,,"68,14",69 Kg,"0,208639",3,135,"142,5",150,"77,5","82,5",85,155,"167,5","177,5",400,1,"83,455526",N2,R1,FA,,JR,N2
056911,US VENDOME,F,2003,JR,PANTELY,THEA,,"68,68",69 Kg,"0,207712",8,145,"152,5",155,"72,5",75,"77,5",160,170,180,400,2,"83,084735",N2,R1,FA,,SNR,R1
