Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Chloe Cartigny,Juniors,,Raw,SBD,,2004,F,47.73,52,125,132.5,140,140,67.5,70,-72.5,70,135,145,152.5,152.5,362.5
1,Mathilde Petit,Juniors,,Raw,SBD,,2003,F,56.35,57,145,152.5,160,160,77.5,80,82.5,82.5,160,170,-175,170,412.5
2,Camille Gobin,Juniors,,Raw,SBD,,2004,F,55.5,57,132.5,140,147.5,147.5,-65,70,72.5,72.5,127.5,137.5,145,145,365
3,Mathilde Cormery,Juniors,,Raw,SBD,,2006,F,55.32,57,112.5,120,-125,120,65,70,-72.5,70,155,165,-175,165,355
1,Theo Vilbert,Sub-Juniors,,Raw,SBD,,2008,M,58.99,59,120,125,130,130,-85,-85,85,85,-165,170,180,180,395
1,Sullivan Pluchard,Juniors,,Raw,SBD,,2003,M,65.9,66,182.5,-192.5,192.5,192.5,130,137.5,142.5,142.5,205,222.5,230,230,565
2,Nathan Delville,Juniors,,Raw,SBD,,2004,M,64.87,66,185,195,200,200,107.5,-112.5,-112.5,107.5,220,-235,-250,220,527.5
1,Nathan Cousin,Sub-Juniors,,Raw,SBD,,2008,M,65.1,66,147.5,-157.5,-160,147.5,95,100,-102.5,100,205,220,225,225,472.5
2,Leandre Idziak,Sub-Juniors,,Raw,SBD,,2008,M,64.44,66,115,125,130,130,82.5,-87.5,87.5,87.5,165,175,182.5,182.5,400
1,Louane Pierret,Juniors,,Raw,SBD,,2004,F,68.14,69,135,142.5,150,150,77.5,82.5,-85,82.5,155,167.5,-177.5,167.5,400
2,Théa Pantely,Juniors,,Raw,SBD,,2003,F,68.68,69,145,-152.5,155,155,72.5,75,-77.5,75,160,170,-180,170,400
1,Daoud Mansour,Juniors,,Raw,SBD,,2006,M,66.82,74,185,-200,200,200,105,112.5,115,115,217.5,-240,-240,217.5,532.5
2,Enzo Orvas,Juniors,,Raw,SBD,,2004,M,73,74,165,175,-185,175,120,127.5,132.5,132.5,205,-212.5,-212.5,205,512.5
DQ,Noam Vin,Juniors,,Raw,SBD,,2007,M,71.11,74,185,-200,200,200,112.5,-120,-120,112.5,-245,,,,
1,Louisa Fodil,Seniors,,Raw,SBD,,1997,F,75.25,76,112.5,-122.5,127.5,127.5,55,60,-65,60,142.5,157.5,165,165,352.5
DQ,Lindsey Danjou,Seniors,,Raw,SBD,,1999,F,73.53,76,125,135,140,140,-70,-70,-70,,150,-160,-170,150,
