Name,BirthDate,Sex,State,WeightClassKg,Division,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Angelina Hong,,F,TX,48,Teen 18-19,46.58,18,,77.5,,77.5,B,Raw,1
Jackie Hong,,F,TX,56,Juniors 20-24,55.38,21,,75,,75,B,Raw,1
Tara King,,F,PA,60,Teen 14-15,57.15,14,,,57.5,57.5,D,Raw,1
Christina Marks,,F,MD,67.5,Open,63.5,27,,,125,125,D,Raw,1
Sarah VanCise,,F,PA,67.5,Teen 14-15,66.68,15,82.5,55,80,217.5,SBD,Raw,1
Hope Griffith,,F,PA,75,Teen 18-19,70.03,19,,76.5,115,191.5,BD,Raw,1
Noah Caola,,M,PA,48,Youth 11 & Under,19.82,4,,,11,11,D,Raw,1
Levi Veneziano,,M,PA,60,Teen 18-19,58.6,18,72.5,62.5,105,240,SBD,Raw,1
George James,,M,MD,67.5,Open,66.54,41,,,215,215,D,Raw,1
Justin Thomas,,M,PA,67.5,Teen 18-19,64,19,,80,,80,B,Raw,1
Sam Contakos,,M,PA,75,Open,74.93,80,,,120,120,D,Raw,1
Jake Fries,,M,VA,75,Teen 16-17,74.21,17,177.5,145,200,522.5,SBD,Raw,1
Zachary Krise,,M,PA,75,Teen 14-15,71.26,15,,115,,115,B,Raw,1
Eli Spackman,,M,PA,75,Teen 16-17,69.44,17,82.5,77.5,137.5,297.5,SBD,Raw,2
Greg Dixon,,M,PA,82.5,Open,78.24,36,,117.5,,117.5,B,Raw,1
Tom Lewis,,M,MD,82.5,Masters 55-59,79.11,58,,145,,145,B,Raw,1
Max Badstibner,,M,PA,90,Open,88,16,200,117.5,197.5,515,SBD,Raw,1
Zack Beam,,M,PA,90,Teen 16-17,89.27,16,,,135,135,D,Raw,1
Chuck Cole,,M,PA,90,Masters 60-64,83.46,61,,115,,115,B,Raw,1
John Herbein,,M,PA,90,Masters 75-79,89.4,75,,90,165,255,BD,Raw,1
Derek Weisenborn,,M,WV,90,Juniors 20-24,84.82,23,,,215,215,D,Raw,1
Travis Buffy,,M,PA,100,Open,93.76,25,,150,,150,B,Raw,1
Bastian Conaway,,M,PA,100,Teen 16-17,91.53,16,,125,,125,B,Raw,1
Drew Holler,,M,PA,100,Teen 18-19,90.36,19,,150,,150,B,Raw,1
Anthony Unger,,M,PA,100,Juniors 20-24,94.03,20,215,,,215,S,Raw,1
Robert Talkington,,M,WV,110,Open,107.14,34,207.5,,235,442.5,SD,Raw,1
Charles Bloomquist,,M,PA,125,Masters 60-64,123.69,60,,147.5,220,367.5,BD,Raw,1
Joe Caola,,M,PA,125,Submasters 35-39,112.04,36,157.5,130,,287.5,SB,Raw,1
Skooter Conklin,,M,PA,125,Teen 18-19,124.74,19,255,182.5,242.5,680,SBD,Raw,1
Patrick Lion,,M,PA,125,Open,116.17,34,,157.5,207.5,365,BD,Raw,1
Bob Muretta,,M,MD,125,Open,119.25,42,,182.5,,182.5,B,Raw,1
Josh Nemchik,,M,PA,125,Teen 14-15,113.13,15,,,182.5,182.5,D,Raw,1
Michael Salvanish,,M,PA,140,Teen 14-15,132.36,15,,115,182.5,297.5,BD,Raw,1
