Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Taitten Morales,Burleson,49.44,95.25,52.16,92.99,240.4,Single-ply,SBD,M
Boys,51.71,2,Ethan Roger,North Crowley,48.53,97.52,43.09,79.38,219.99,Single-ply,SBD,M
Boys,59.87,1,Houston Johnson,North Crowley,59.74,151.95,83.91,167.83,403.7,Single-ply,SBD,M
Boys,59.87,2,Ethan Haynes,Burleson,59.87,133.81,68.04,145.15,347,Single-ply,SBD,M
Boys,59.87,3,Chandler Brown,Burleson,59.87,117.93,79.38,136.08,333.39,Single-ply,SBD,M
Boys,67.13,1,Davis Dunn,Burleson Centennial,65.32,172.37,90.72,181.44,444.52,Single-ply,SBD,M
Boys,67.13,2,Diego Gonzales,Midlothian,61.23,142.88,79.38,138.35,360.61,Single-ply,SBD,M
Boys,67.13,3,Lane Brooks,Joshua,64.41,127.01,72.57,131.54,331.12,Single-ply,SBD,M
Boys,74.84,1,Brek Galbreath,Joshua,71.21,154.22,97.52,170.1,421.84,Single-ply,SBD,M
Boys,74.84,2,Rene Midrogo,Midlothian,68.04,142.88,83.91,136.08,362.87,Single-ply,SBD,M
Boys,74.84,3,Casey Jackson,Burleson,69.4,136.08,70.31,145.15,351.53,Single-ply,SBD,M
Boys,74.84,4,Jerry Vasquez,Burleson Centennial,71.21,106.59,72.57,156.49,335.66,Single-ply,SBD,M
Boys,82.1,1,Jaylen Tort,Burleson,79.83,156.49,108.86,163.29,428.64,Single-ply,SBD,M
Boys,82.1,2,Sean McKinley,Joshua,79.83,131.54,102.06,158.76,392.36,Single-ply,SBD,M
Boys,82.1,3,Russell Barentine,Midlothian,81.65,142.88,79.38,149.69,371.95,Single-ply,SBD,M
Boys,82.1,4,Jacob Merrick,Midlothian,80.74,142.88,83.91,142.88,369.68,Single-ply,SBD,M
Boys,82.1,DQ,Zane Hariston,Joshua,77.11,140.61,90.72,,,Single-ply,SBD,M
Boys,89.81,1,Isaac Thomas,Burleson,88,188.24,97.52,204.12,489.88,Single-ply,SBD,M
Boys,89.81,2,Blake Edgington,Joshua,87.54,163.29,97.52,206.38,467.2,Single-ply,SBD,M
Boys,89.81,3,Dante Marshall,North Crowley,89.81,165.56,111.13,185.97,462.66,Single-ply,SBD,M
Boys,89.81,4,Brennan Coulter,Burleson,87.09,147.42,108.86,181.44,437.72,Single-ply,SBD,M
Boys,89.81,5,Terrence Patterson,Burleson,89.36,136.08,97.52,181.44,415.04,Single-ply,SBD,M
Boys,89.81,6,Eric Ortega,Burleson Centennial,86.64,142.88,86.18,183.7,412.77,Single-ply,SBD,M
Boys,89.81,7,Daniel Minchey,Cleburne,85.73,142.88,88.45,165.56,396.89,Single-ply,SBD,M
Boys,89.81,8,Mathu Blanton,Cleburne,84.73,151.95,88.45,151.95,392.36,Single-ply,SBD,M
Boys,89.81,9,Ty Quigly,Midlothian,86.64,136.08,83.91,133.81,353.8,Single-ply,SBD,M
Boys,89.81,10,Corey Ellis,North Crowley,89.81,158.76,70.31,113.4,342.46,Single-ply,SBD,M
Boys,89.81,DQ,Andrew Walker,Burleson Centennial,86.64,183.7,108.86,,,Single-ply,SBD,M
Boys,99.79,1,Hayden Lewis,Burleson,92.08,183.7,120.2,197.31,501.22,Single-ply,SBD,M
Boys,99.79,2,Corey Hartfield,North Crowley,91.63,185.97,90.72,219.99,496.68,Single-ply,SBD,M
Boys,99.79,3,Michael Kornak,Burleson Centennial,96.16,158.76,72.57,167.83,399.16,Single-ply,SBD,M
Boys,99.79,4,Kelton Davis,North Crowley,99.79,142.88,102.06,154.22,399.16,Single-ply,SBD,M
Boys,99.79,5,Hayden Zofelt,Midlothian,98.43,158.76,90.72,145.15,394.63,Single-ply,SBD,M
Boys,99.79,6,Jacob Hardie,Burleson,91.63,102.06,72.57,136.08,310.71,Single-ply,SBD,M
Boys,109.77,1,Jaterrius Pleasant,Burleson,105.23,185.97,113.4,204.12,503.49,Single-ply,SBD,M
Boys,109.77,2,Richard Cuellar,Cleburne,102.19,183.7,113.4,170.1,467.2,Single-ply,SBD,M
Boys,109.77,3,Tyler Massingill,Burleson,103.42,149.69,81.65,174.63,405.97,Single-ply,SBD,M
Boys,109.77,4,Hunter Rand,Burleson,105.69,149.69,95.25,158.76,403.7,Single-ply,SBD,M
Boys,109.77,5,Marquis Jones,North Crowley,104.33,113.4,83.91,129.27,326.59,Single-ply,SBD,M
Boys,124.74,1,Travis Kleypas,Burleson,115.67,199.58,131.54,197.31,528.44,Single-ply,SBD,M
Boys,124.74,2,Micah Mowry,Burleson,117.48,156.49,83.91,165.56,405.97,Single-ply,SBD,M
Boys,124.74+,1,Rae Winter,Burleson,149.23,217.72,138.35,235.87,591.94,Single-ply,SBD,M
Boys,124.74+,2,Sanad Hammattah,North Crowley,134.26,154.22,102.06,154.22,410.5,Single-ply,SBD,M
Boys,124.74+,3,Terrance Branch,North Crowley,128.37,138.35,90.72,154.22,383.29,Single-ply,SBD,M
Boys,124.74+,4,Thomas Ray,Midlothian,127.01,124.74,61.23,142.88,328.85,Single-ply,SBD,M
