Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,56,Teesha Keating,55.61,58.97,156.49,215.46,BD,1
F,Raw,Amateur Master 40-44,75,Sara Eichstaedt,71.94,72.57,158.76,231.33,BD,1
F,Raw,Amateur Open,75,Sara Eichstaedt,71.94,72.57,158.76,231.33,BD,1
F,Raw,Amateur Master 45-49,90,Amy Callahan,89.72,49.9,120.2,170.1,BD,1
F,Raw,Amateur Submaster,82.5,Abigail Dejnak,80.56,63.5,142.88,206.38,BD,1
M,Raw,Amateur Open,90,Jacob Leighton,87.27,117.93,206.38,324.32,BD,2
M,Raw,Amateur Open,100,David Jerome,91.17,120.2,206.38,326.59,BD,1
M,Multi-ply,Amateur Submaster,90,Matt Larabee,89.45,192.78,231.33,424.11,BD,1
M,Raw,Amateur Master 40-44,100,Chris Preve,98.16,154.22,219.99,374.21,BD,1
M,Raw,Amateur Open,110,Ryan Lawson,106.32,170.1,272.16,442.25,BD,1
M,Raw,Amateur Open,110,Richard Charry Jr,110,111.13,226.8,337.93,BD,2
M,Multi-ply,Pro Open,125,John Crane,123.38,306.17,317.51,623.69,BD,1
M,Raw,Pro Open,125,Kyle LaTorra,117.57,185.97,301.64,487.61,BD,1
M,Raw,Amateur Open,140+,Rich Sibya,143.52,195.04,299.37,494.42,BD,1
M,Raw,Amateur Open,140,Matt Cruz,135.71,163.29,278.96,442.25,BD,2
M,Raw,Amateur Open,140+,Thomas McNamara Jr,140.89,195.04,285.76,480.81,BD,1
M,Raw,Amateur Open,110,Christian Labrecque,105.69,170.1,238.14,408.23,BD,1
M,Raw,Amateur Open,75,William Stiefel,71.21,72.57,,72.57,B,1
F,Raw,Amateur Open,67.5,Hadassah Pender,66.77,70.31,,70.31,B,1
M,Raw,Amateur Open,100,Ryan Moore,99.97,140.61,,140.61,B,2
M,Raw,Amateur Open,125,Daniel Duvall,111.95,161.03,,161.03,B,1
F,Raw,Pro Open,60,Kaci Kucinski,56.79,,136.08,136.08,D,1
M,Raw,Pro Open,100,Mitchel Paz,94.71,,331.12,331.12,D,1
M,Raw,Pro Open,100,David Harris,92.27,,201.85,201.85,D,2
