Push – Pull,,,,,,actual bwt.,BestSquatLBS,BestBenchLBS,BestDeadliftLBS,TotalLBS
F,AM,Raw Classic,Open,123,Teesha Keating,122.6,,130,345,475
F,AM,Raw Classic,Master 40-44,165,Sara Eichstaedt,158.6,,160,350,510
F,AM,Raw Classic,Open,165,Sara Eichstaedt,158.6,,160,350,510
F,AM,Raw Classic,Master 45-49,181,Amy Callahan,197.8,,110,265,375
F,AM,Raw Classic,Submaster,181,Abigail Dejnak,177.6,,140,315,455
M,AM,Raw Classic,Open,198,Jacob Leighton,192.4,,260,455,715
M,AM,Raw Classic,Open,198,David Jerome,201,,265,455,720
M,AM,Multi-Ply,Submaster,198,Matt Larabee,197.2,,425,510,935
M,AM,Raw Classic,Master 40-44,220,Chris Preve,216.4,,340,485,825
M,AM,Raw Classic,Open,220,Ryan Lawson,234.4,,375,600,975
M,AM,Raw Classic,Open,242,Richard Charry Jr.,242.5,,245,500,745
M,Pro,Multi-Ply,Open,275,John Crane,272,,675,700,1375
M,Pro,Raw Classic,Open,275,Kyle LaTorra,259.2,,410,665,1075
M,AM,Raw Classic,Open,308,Rich Sibya,316.4,,430,660,1090
M,AM,Raw Classic,Open,308,Matt Cruz,299.2,,360,615,975
M,AM,Raw Classic,Open,SHW,Thomas McNamara Jr,310.6,,430,630,1060
M,AM,Raw Classic,Open,242,Christian Labrecque ,233,,375,525,900
Push,,,,,,actual bwt.,,bench , , 
M,AM,Raw Classic,Open,148,William Stiefel,157,,160, , 
F,AM,Raw Classic,Open,148,Hadassah Pender,147.2,,155, , 
M,Am,Raw Classic,Open,220,Ryan Moore,220.4,,310, , 
M,AM,Raw Classic,Open,275,Daniel Duvall,246.8,,355, , 
Pull,,,,,,actual bwt.,, ,deadlift , 
F,Pro,Raw Classic,Open,132,Kaci Kucinski,125.2,, ,300, 
M,Pro,Raw Classic,Open,198,Mitchel Paz,208.8,, ,730, 
M,Pro,Raw Classic,Open,198,David Harris,203.41,, ,445, 
