Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
J. Cantu,56,Open,M,43.09,,45.36,,92.99,,181.44,SBD,Single-ply,1
Mark Lepino,60,Open,M,127.01,,92.99,,172.37,,392.36,SBD,Single-ply,1
Frank Arrington,67.5,Open,M,179.17,,99.79,,185.97,,464.93,SBD,Single-ply,1
S. Rafferty,67.5,Open,M,142.88,,113.4,,170.1,,426.38,SBD,Single-ply,2
S. Flowers,67.5,Open,M,104.33,,88.45,,170.1,,362.87,SBD,Single-ply,3
M. Jackson,67.5,Open,M,83.91,91.17,49.9,,124.74,129.73,258.55,SBD,Single-ply,4
Chuck Dilley,75,Open,M,163.29,166.02,131.54,,201.85,,496.68,SBD,Single-ply,1
Lee Fairchild,75,Open,M,161.03,,124.74,,199.58,,485.34,SBD,Single-ply,2
B. Crow #1,75,Open,M,142.88,,99.79,,192.78,,435.45,SBD,Single-ply,3
L. Gullett,75,Open,M,147.42,,81.65,,183.71,,412.77,SBD,Single-ply,4
Joseph Guido,75,Open,M,226.8,,,,,,,SBD,Single-ply,DQ
B. Seagroves,82.5,Open,M,181.44,190.51,122.47,,229.06,,532.97,SBD,Single-ply,1
R. Hecht,82.5,Open,M,181.44,,149.69,152.41,199.58,,530.7,SBD,Single-ply,2
T. Biscboff,82.5,Open,M,149.69,,97.52,,145.15,,392.36,SBD,Single-ply,3
Dusty Caldwell,90,Open,M,256.28,263.08,167.83,,292.57,,716.68,SBD,Single-ply,1
B. Marich,90,Open,M,151.95,,117.93,,226.8,,496.68,SBD,Single-ply,2
J. Cotter,90,Open,M,156.49,,113.4,,215.46,,485.34,SBD,Single-ply,3
M. Jackson,90,Open,M,124.74,,79.38,,192.78,,396.89,SBD,Single-ply,4
Betty Hogan,90,Open,F,34.02,,34.02,,38.56,,106.59,SBD,Single-ply,5
S. Dalhart,90,Open,M,83.91,,,,,,,SBD,Single-ply,DQ
Steve Sprinkle,100,Open,M,170.1,,149.69,,242.67,,562.46,SBD,Single-ply,1
T. Carlson,100,Open,M,183.71,,140.61,,238.14,,562.46,SBD,Single-ply,2
P. Weldon,100,Open,M,158.76,,131.54,,204.12,,494.42,SBD,Single-ply,3
S. Petronsky,110,Open,M,142.88,,136.08,,181.44,,460.4,SBD,Single-ply,1
D. Richards,125,Open,M,90.72,,79.38,,188.24,192.78,358.34,SBD,Single-ply,1
