Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Syann Hernandez,Weslaco East,40.6,102.06,43.09,122.47,267.62,Single-ply,SBD,F,
Girls,44.23,2,Destiny Gonzalez,Weslaco,42.82,81.65,38.56,99.79,219.99,Single-ply,SBD,F,
Girls,44.23,DQ,Kimberly Gauna,Donna North,42.46,,,,,Single-ply,SBD,F,
Girls,47.85,1,Daisey Cardenas,Weslaco East,47.26,131.54,63.5,127.01,322.05,Single-ply,SBD,F,
Girls,47.85,2,Charley Moreno,Rio Hondo,46.72,108.86,47.63,102.06,258.55,Single-ply,SBD,F,
Girls,47.85,3,Kaitlyn Bryan,Mission Veterans Memorial,47.26,86.18,56.7,106.59,249.48,Single-ply,SBD,F,
Girls,47.85,4,Destiny Torres,Brownsville Lopez,45.81,90.72,40.82,97.52,229.06,Single-ply,SBD,F,
Girls,47.85,5,Estrella Rodriguez #2,Brownsville Lopez,47.63,83.91,38.56,102.06,224.53,Single-ply,SBD,F,
Girls,47.85,6,Ruby Carrillo,Brownsville Rivera,47.08,81.65,43.09,97.52,222.26,Single-ply,SBD,F,
Girls,47.85,7,Amanda Cabrera,Weslaco East,45.45,95.25,31.75,86.18,213.19,Single-ply,SBD,F,
Girls,47.85,8,Nicole Salinas,Mission Veterans Memorial,46.81,52.16,20.41,63.5,136.08,Single-ply,SBD,F,
Girls,47.85,DQ,Sofia Olivarez,Mission Veterans Memorial,47.26,,,,,Single-ply,SBD,F,
Girls,47.85,DQ,Adelyda Maldonado,Edinburg Economedes,44.81,77.11,,,,Single-ply,SBD,F,
Girls,51.94,1,Daisey Hernandez,Weslaco,51.62,154.22,79.38,140.61,374.21,Single-ply,SBD,F,
Girls,51.94,2,Paloma Murillo,Rio Hondo,51.07,136.08,70.31,122.47,328.85,Single-ply,SBD,F,
Girls,51.94,3,Alaze Ocanes,Weslaco East,50.94,117.93,65.77,122.47,306.17,Single-ply,SBD,F,
Girls,51.94,4,Faith Gonzalez,Edinburg Economedes,51.17,104.33,63.5,131.54,299.37,Single-ply,SBD,F,
Girls,51.94,5,Isabel Sanchez,Mercedes,51.62,122.47,49.9,113.4,285.76,Single-ply,SBD,F,
Girls,51.94,6,Angela Sandoval,Donna,51.17,122.47,49.9,106.59,278.96,Single-ply,SBD,F,
Girls,51.94,7,Mia Gracia,Brownsville Lopez,49.17,79.38,52.16,104.33,235.87,Single-ply,SBD,F,
Girls,51.94,8,Rosemary Carrillo,Brownsville Rivera,50.62,72.57,47.63,102.06,222.26,Single-ply,SBD,F,
Girls,51.94,DQ,Irali Cerda,Donna North,50.98,,,,,Single-ply,SBD,F,
Girls,51.94,DQ,Deandra Ramirez,Mercedes,50.08,,,,,Single-ply,SBD,F,
